,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
170,430,411,453,445,476,358,387,402,464,498,442,468,393,415,364,462,436,391,412,419,360,388,441,394,387,422,448,394,383,363,327,352,345,320,358,407,368,380,391,342,364,262,266,286,267,266,308,289,321,316,243,297,241,262,276,224,200,186,182,197,228,214,170,222,424,396,382,399,407,428,356,311,334,349,363,287,298,338,316,333,363,349,400,411,402,369,398,384,341,341,377,305,283,409,364,339,360,355,336,322,351,390,401,420,455,390,418,336,400,650,469,434,297,405,426,434,516,465,454,480,929,-,518,517,556,552,563,526,491,622,550,553,590,542,529,508,-,1215,1096,1189,458,490,498,530,558,497,-,914,547,551,594,709,605,647,619,576,659,685,667,704,761,35,107,122,126,97,152,83,100,0,31,60,47,165,214,45,140,99,73,129,81,109,67,151,134,159,113,130,-,-,511,84,268,224,114,133,127,180,98,307,542,385,-,411,750,461,499,298,359,229,249,228,192,226,249,276,397,442,350,469,392,290,333,545,333,322,300,275,303,199,306,313,209,243,277,237,256,240,234,152,180,206,220,204,268,159,577,615,636,664,632,648,623,597,547,576,565,698,682,629,676,568,524,692,558,519,470,507,486,508,499,-,768,-,939,959,804,702,664,679,689,730,754,622,776,678,-,-,743,719,754,792,936,394,511,484,550,507,444,429,-,-,767,652,577,721,1055,942,631
171,441,423,464,466,495,370,398,415,476,510,454,479,405,419,372,474,448,398,423,430,356,385,448,389,364,418,443,389,367,347,312,336,340,315,370,419,380,391,402,345,375,246,278,298,262,260,315,289,333,328,255,314,262,283,297,245,221,198,190,209,243,210,166,233,396,369,354,371,379,400,328,287,319,326,340,259,270,310,288,305,336,322,370,382,374,341,371,357,314,313,349,290,268,430,385,360,381,372,354,343,372,411,422,441,476,411,439,363,428,677,497,455,325,433,447,455,536,486,475,501,957,-,546,538,577,573,593,547,512,643,562,565,602,553,540,529,-,1236,1117,1210,479,511,519,551,579,518,-,933,568,572,615,730,626,668,640,597,680,706,688,725,782,62,80,92,96,68,123,94,85,31,1,30,63,192,242,75,171,126,100,156,112,140,98,161,161,176,125,125,-,-,538,111,295,240,140,160,143,207,73,334,567,355,-,386,721,431,469,268,330,199,220,199,162,196,219,247,367,413,320,439,363,261,303,515,303,293,272,247,274,169,279,285,181,215,249,209,229,224,206,136,164,190,205,176,241,131,588,627,646,675,643,659,634,608,558,588,573,710,693,638,685,577,531,701,565,531,481,518,493,515,506,-,780,-,950,970,816,713,676,691,701,739,763,631,785,687,-,-,752,728,763,801,945,365,482,455,520,478,415,399,-,-,738,623,548,692,1026,913,601
172,462,443,485,489,516,391,419,436,487,522,465,491,417,428,382,485,459,408,435,448,365,395,458,398,362,427,453,399,377,356,321,346,350,325,384,437,394,406,420,354,393,256,300,320,272,269,324,299,354,348,275,337,288,310,324,272,248,221,200,231,266,220,175,256,394,366,352,368,376,398,326,285,326,324,338,257,268,308,286,303,325,318,355,367,359,339,360,354,311,311,347,299,277,457,412,385,406,395,376,370,399,438,447,467,501,436,464,393,457,706,526,482,354,462,474,481,562,513,502,526,989,-,578,565,603,600,620,574,539,670,573,576,613,565,552,550,-,1254,1135,1230,504,536,545,576,602,543,-,944,593,597,640,750,651,682,666,611,705,732,713,750,807,91,78,66,81,45,104,109,94,60,30,1,89,221,271,104,200,155,130,185,141,169,127,171,190,202,152,135,-,-,567,140,324,255,166,189,166,233,69,360,593,340,-,382,705,415,454,253,314,176,194,183,138,170,204,229,341,397,305,414,337,235,277,490,287,267,270,245,259,154,276,270,179,212,247,202,224,234,203,145,174,200,212,174,238,128,600,639,655,687,655,671,646,620,569,599,582,721,705,647,695,586,541,711,575,542,492,530,503,525,516,-,791,-,962,982,827,725,687,702,712,749,773,640,794,697,-,-,762,737,773,810,955,349,467,440,505,452,399,373,-,-,711,608,533,676,1011,898,575
173,468,450,492,479,510,397,425,436,503,537,481,506,432,454,403,501,475,430,450,457,399,427,479,432,423,461,486,432,419,399,363,388,383,359,397,446,407,418,430,380,402,298,305,319,305,304,347,328,360,355,282,331,274,296,310,258,234,220,221,236,261,253,209,260,459,432,418,434,442,463,392,347,370,385,399,322,334,373,351,368,399,385,434,446,438,405,434,420,377,377,413,341,319,443,398,373,394,389,370,356,385,424,435,454,489,424,452,363,428,632,496,462,324,432,460,468,549,499,488,513,957,-,546,551,590,586,590,554,519,656,589,592,629,581,567,541,-,1249,1130,1223,491,524,532,564,591,531,-,948,581,585,628,743,639,680,653,610,692,719,701,738,795,79,143,150,160,130,187,121,136,47,63,90,1,198,241,62,162,132,106,162,104,131,90,189,168,193,152,169,-,-,483,71,240,177,78,128,80,146,93,273,506,386,-,367,748,437,496,299,360,260,275,246,223,251,272,299,422,444,373,492,418,316,358,559,356,348,336,311,338,233,342,349,245,278,313,273,292,276,269,187,216,242,256,239,304,194,615,654,674,702,670,686,662,635,586,615,604,737,720,667,715,606,563,731,596,558,508,545,524,546,537,-,807,-,978,997,843,740,703,718,728,769,793,660,815,717,-,-,782,758,793,830,975,428,546,519,584,533,479,454,-,-,793,687,612,756,1090,977,656
174,320,303,345,311,343,250,278,269,375,383,353,367,303,337,290,374,352,310,330,327,314,317,359,345,358,359,377,336,346,330,290,313,299,277,270,308,278,288,288,267,263,229,174,165,207,223,243,224,224,201,178,163,118,103,138,70,78,93,125,136,121,167,135,153,413,370,359,378,386,407,334,282,305,320,334,266,271,309,296,318,372,356,461,443,411,356,406,377,329,338,375,262,255,253,208,203,226,221,203,166,197,234,259,286,321,256,284,189,278,622,347,278,174,265,270,278,363,309,298,330,785,-,374,361,400,396,416,370,335,466,423,425,463,435,413,374,-,1081,959,1046,324,356,364,396,424,363,-,780,413,417,460,575,471,513,480,442,519,541,528,565,617,139,198,279,237,230,256,121,162,165,192,221,198,4,104,155,106,67,92,51,124,110,126,97,54,64,89,116,-,-,536,178,293,370,192,174,274,253,259,372,616,547,-,564,914,622,661,460,518,337,389,390,300,344,410,425,533,595,502,606,522,430,462,682,486,462,289,277,402,292,311,360,274,253,285,287,298,212,226,161,167,173,196,232,247,210,494,533,555,555,509,559,524,514,465,484,484,571,554,547,595,486,442,611,476,437,388,407,404,426,417,-,641,-,856,831,722,594,582,582,607,649,673,540,694,597,-,-,662,637,673,710,855,493,599,579,635,618,508,531,-,-,872,731,656,799,1133,1020,729
175,380,363,404,371,402,310,338,328,446,442,430,430,385,419,371,451,433,392,411,402,395,399,441,427,448,440,459,418,427,416,383,399,381,369,352,382,360,370,362,349,340,329,264,244,307,323,331,324,306,280,277,233,196,143,201,136,159,193,224,236,216,267,235,253,512,470,458,478,486,507,434,382,402,420,434,366,371,409,395,417,471,455,558,543,510,456,506,476,428,438,474,362,354,273,220,253,279,281,262,208,244,254,301,332,371,316,344,158,223,567,291,257,119,227,287,298,380,313,314,350,752,-,341,361,416,400,385,349,314,460,483,485,523,494,473,433,-,1105,963,1050,382,399,424,450,483,423,-,804,437,440,484,595,494,572,497,502,527,546,544,573,622,192,258,333,297,285,315,180,222,214,242,271,241,104,3,186,95,120,142,97,142,113,156,197,146,164,179,208,-,-,477,196,242,396,210,173,300,241,309,340,592,596,-,608,961,672,710,509,570,397,449,440,359,403,460,484,593,655,562,666,582,490,522,742,544,521,388,376,462,357,411,455,350,353,385,378,398,312,326,252,266,273,295,332,347,302,570,604,633,615,568,619,584,579,547,556,566,630,614,629,676,568,524,692,558,512,470,478,486,508,499,-,700,-,924,891,797,653,657,641,669,730,755,622,776,679,-,-,744,719,754,792,936,553,670,643,708,677,603,591,-,-,931,811,736,880,1214,1101,789
176,428,410,451,436,467,357,385,393,465,499,443,469,393,424,372,464,443,399,420,417,373,397,449,406,407,435,460,406,402,383,344,368,357,332,361,406,368,378,389,350,362,282,262,277,279,278,316,298,320,312,251,288,232,250,267,215,191,177,190,205,218,227,183,230,457,419,407,427,435,456,383,331,354,369,383,310,319,357,343,362,403,389,442,454,442,400,438,421,373,381,417,317,303,400,355,330,351,346,327,313,342,381,392,411,446,381,409,308,372,608,441,407,269,377,417,425,506,456,445,471,901,-,490,508,547,543,535,499,464,613,548,550,588,543,530,499,-,1206,1087,1180,449,481,489,521,549,488,-,905,538,542,585,700,596,638,610,567,650,676,658,695,752,51,145,166,168,140,195,95,123,45,75,104,62,155,186,3,107,89,63,113,48,76,35,159,125,150,125,142,-,-,468,41,225,228,73,90,132,137,142,264,500,430,-,428,795,498,544,343,404,272,294,273,234,270,293,321,441,487,394,513,437,335,377,590,377,367,332,315,346,241,346,356,252,285,317,280,299,260,269,172,200,220,240,246,291,201,585,623,645,672,634,655,631,605,555,584,574,696,679,637,685,576,532,700,566,527,478,509,494,516,507,-,766,-,947,956,812,710,672,687,697,738,763,630,784,687,-,-,752,727,763,800,944,437,554,527,592,552,487,473,-,-,812,695,620,764,1098,985,673
177,392,375,416,383,414,322,350,340,458,454,437,442,387,421,374,458,436,394,414,411,394,400,443,427,434,443,461,419,424,407,367,390,379,355,354,391,362,372,371,351,346,306,256,248,284,300,320,301,310,284,255,245,200,173,212,145,163,171,202,214,210,244,209,230,487,445,434,454,461,482,410,358,381,395,409,340,346,384,371,392,446,430,516,517,484,430,480,451,403,412,449,340,330,323,278,273,297,292,274,236,267,304,329,356,393,328,356,216,281,575,350,316,177,286,340,347,433,371,368,400,810,-,399,419,470,458,443,407,372,518,495,497,534,506,484,445,-,1153,1021,1108,395,428,436,468,495,434,-,852,485,490,532,646,544,584,550,514,589,604,597,634,680,127,215,262,244,216,271,145,186,140,171,200,162,106,95,107,0,83,88,70,63,33,79,171,119,144,151,181,-,-,435,116,192,317,126,90,221,153,238,271,518,525,-,529,890,599,639,438,499,348,389,368,310,354,389,416,537,582,490,609,532,430,473,685,473,462,362,351,420,315,385,419,314,327,359,342,362,286,300,221,241,247,270,301,321,265,578,616,638,627,580,631,595,591,549,567,568,643,626,631,679,570,526,694,560,521,472,490,488,510,501,-,712,-,936,903,806,665,666,653,681,732,757,624,778,681,-,-,746,721,757,794,938,510,628,601,666,635,561,548,-,-,889,769,694,838,1172,1059,747
178,349,330,372,353,384,277,306,310,386,420,364,389,314,348,301,384,363,321,340,338,321,327,370,354,360,370,388,346,351,334,293,317,306,281,281,326,289,299,310,278,283,233,183,196,211,227,247,228,240,232,182,205,148,165,184,132,108,97,129,140,139,171,136,157,414,372,361,380,388,409,336,284,307,322,336,267,273,311,298,319,372,356,443,444,411,357,407,377,329,339,375,266,257,315,270,247,268,262,244,228,259,296,309,328,363,298,326,242,306,634,375,340,203,311,332,340,423,371,360,387,836,-,425,423,462,458,469,432,397,528,465,467,505,463,450,415,-,1123,1004,1097,365,398,406,438,465,404,-,822,455,459,502,617,513,554,527,484,566,593,575,612,669,74,143,216,182,168,201,66,107,99,126,155,132,67,120,89,83,0,26,33,75,66,61,98,46,70,72,103,-,-,495,119,252,304,143,125,208,205,193,331,567,481,-,498,846,556,595,394,455,282,334,324,245,288,344,369,478,538,445,551,467,375,407,627,428,407,289,277,347,242,311,340,235,254,286,263,283,213,227,142,167,174,196,222,248,186,505,544,565,592,550,576,551,525,476,505,495,613,596,558,606,497,453,621,487,448,399,429,415,437,428,-,682,-,867,873,733,630,593,607,618,659,684,551,705,608,-,-,673,648,684,721,865,438,555,528,593,563,488,476,-,-,816,696,621,765,1099,986,674
179,365,347,389,373,405,294,322,331,402,437,380,406,330,365,317,401,380,337,357,354,333,344,387,366,368,386,404,363,362,344,305,328,317,292,298,343,306,316,326,295,299,242,199,214,225,238,263,245,257,250,198,225,169,190,204,152,128,114,137,152,156,182,143,174,422,380,368,388,396,417,344,292,315,330,344,274,281,319,305,326,373,358,428,440,411,364,407,385,337,346,383,277,264,337,292,267,288,283,265,251,279,318,329,349,383,318,346,264,329,639,397,363,225,333,355,362,444,393,382,408,858,-,447,445,484,480,491,454,419,550,485,487,525,480,467,436,-,1143,1025,1118,386,418,426,458,486,425,-,842,475,479,522,637,533,575,547,504,587,613,595,632,689,49,127,192,166,143,184,65,106,73,100,130,106,92,143,63,88,26,0,56,71,72,48,105,62,87,75,105,-,-,500,94,256,278,125,121,182,190,168,317,553,455,-,472,820,530,569,368,429,266,318,298,228,272,318,346,462,512,419,536,451,359,392,611,402,390,297,284,332,227,315,339,235,254,286,263,282,220,235,141,169,181,204,221,256,184,522,560,582,609,571,593,568,542,493,521,511,633,616,575,622,514,470,638,504,464,416,446,432,454,445,-,703,-,884,893,749,647,609,624,634,676,701,568,722,624,-,-,689,665,700,738,882,422,539,513,578,547,472,460,-,-,801,681,606,749,1084,970,658
180,355,336,378,352,383,283,311,309,400,423,378,397,328,362,315,399,377,335,355,352,335,341,384,368,375,384,402,360,365,348,308,331,320,296,295,338,303,313,318,292,293,247,197,195,225,241,261,242,254,231,196,204,147,143,180,112,107,112,143,155,147,186,150,171,429,387,375,395,402,424,351,299,322,337,351,281,287,325,312,333,387,371,470,458,425,371,421,392,344,353,390,281,271,293,248,243,267,262,243,207,238,274,299,327,362,297,325,218,283,627,352,319,180,288,310,318,404,349,338,370,812,-,401,401,440,436,446,410,375,506,464,466,504,471,454,414,-,1122,999,1086,364,397,405,437,465,404,-,821,454,458,501,616,512,553,520,483,559,582,568,605,658,104,170,247,209,198,228,93,134,129,156,185,162,51,97,113,71,33,56,0,77,63,80,112,60,85,93,122,-,-,491,131,248,332,145,127,236,206,223,327,569,511,-,528,876,586,625,424,485,309,361,354,272,315,374,397,505,567,474,578,494,402,434,654,458,434,304,292,374,270,326,367,262,268,300,290,310,227,241,166,182,188,211,245,262,213,519,558,580,596,550,590,565,539,490,514,509,612,595,572,620,511,467,636,501,462,413,437,429,451,442,-,682,-,881,872,747,634,607,622,632,674,698,565,719,622,-,-,687,662,698,735,880,465,582,555,620,590,515,503,-,-,843,723,648,792,1126,1013,701
181,420,401,443,423,454,349,377,380,457,491,435,460,385,420,372,456,434,392,412,409,393,398,441,425,432,441,459,417,422,405,365,388,377,353,352,398,360,370,381,349,354,304,254,268,282,298,318,299,312,304,253,277,221,213,250,182,181,169,200,212,210,243,207,228,485,443,432,452,459,481,408,356,379,394,408,338,344,382,369,390,437,423,476,488,476,428,472,449,401,410,447,338,328,363,318,313,338,333,314,276,307,344,369,397,433,368,396,263,328,572,396,363,224,333,380,388,473,419,408,440,857,-,446,466,510,506,490,454,419,565,535,537,575,535,521,485,-,1193,1069,1156,435,468,476,508,535,474,-,892,525,530,572,687,584,624,590,554,629,651,638,674,727,85,180,203,203,174,229,129,158,81,112,141,104,124,142,48,63,75,71,77,2,31,32,169,117,142,143,174,-,-,433,57,190,257,71,55,161,132,179,259,495,466,-,470,831,540,580,379,440,306,330,309,269,306,330,357,478,523,431,550,473,371,414,626,414,403,360,349,380,276,380,390,286,319,351,314,333,284,298,206,234,245,268,281,319,235,576,615,637,663,620,647,623,596,548,576,566,683,666,629,677,568,525,693,558,519,470,500,486,508,499,-,752,-,939,943,804,701,664,679,689,731,755,622,777,679,-,-,744,720,755,792,937,471,588,561,626,588,521,509,-,-,848,729,654,798,1132,1019,707
182,407,390,431,398,429,337,365,355,448,469,426,452,376,411,363,447,426,383,403,400,384,389,433,416,423,432,450,409,413,396,356,380,368,344,343,389,351,361,372,340,345,295,245,254,273,289,309,291,303,290,244,260,207,188,227,160,167,160,192,203,201,234,198,220,477,435,423,443,450,472,399,347,370,385,399,329,335,373,360,381,435,419,487,499,473,419,469,440,392,401,438,329,319,338,293,288,313,308,289,251,282,319,344,371,408,343,371,235,300,574,368,334,196,304,355,362,448,390,383,415,829,-,418,438,485,477,462,426,391,537,510,512,550,521,500,460,-,1168,1040,1127,410,443,451,483,510,449,-,867,500,505,547,661,559,599,565,529,604,623,612,649,699,96,190,231,213,185,240,128,168,109,140,169,131,110,113,76,33,66,71,63,31,3,48,160,108,133,134,165,-,-,435,85,191,286,99,70,190,150,207,270,514,494,-,497,859,567,608,407,468,317,358,337,279,323,357,385,506,551,459,578,501,399,441,654,441,431,352,340,391,286,374,401,297,316,348,325,344,275,289,204,230,236,259,284,310,246,568,606,628,642,595,638,611,587,539,567,557,658,641,620,668,559,516,684,549,510,461,492,477,500,490,-,727,-,930,918,795,680,655,668,680,722,746,613,768,670,-,-,735,711,746,783,928,482,599,572,637,607,532,520,-,-,860,740,665,809,1143,1030,718
183,406,388,429,412,443,335,363,369,443,477,421,447,371,406,358,442,421,378,398,395,377,384,428,411,412,427,445,404,405,388,348,372,361,336,339,384,346,356,367,335,340,286,240,255,268,282,304,286,298,291,239,264,207,217,243,186,167,155,180,195,196,226,187,215,465,424,412,432,439,461,388,336,359,374,388,318,324,362,349,370,413,398,452,464,451,408,447,429,381,390,426,321,308,367,322,305,326,321,303,280,311,348,367,387,422,357,385,277,342,601,410,376,238,346,384,392,478,423,412,444,871,-,460,475,514,510,504,468,433,580,523,526,563,521,508,474,-,1182,1063,1156,424,456,465,496,524,463,-,881,513,517,561,675,572,613,586,542,625,652,634,671,728,61,155,189,178,150,205,105,133,67,98,127,90,126,156,35,79,62,48,80,32,48,0,149,103,128,119,149,-,-,462,65,218,258,97,84,161,160,165,287,523,452,-,456,817,526,566,365,426,282,316,296,244,288,316,343,464,509,417,536,459,357,400,612,400,389,341,324,356,251,355,366,261,294,326,289,309,264,278,181,209,225,248,256,299,211,563,601,623,650,609,633,609,583,534,562,552,671,655,615,663,554,511,679,545,505,456,487,473,495,485,-,741,-,925,932,790,688,650,665,675,717,741,608,763,665,-,-,730,706,741,778,923,447,564,537,602,571,497,485,-,-,825,705,630,774,1108,995,683
184,293,275,317,321,347,222,250,268,328,362,306,331,257,279,228,326,300,255,275,282,230,252,304,263,265,292,315,263,259,241,202,225,214,189,222,271,232,243,255,205,227,139,130,150,134,135,171,153,185,180,107,166,122,154,160,116,88,50,35,61,95,81,40,85,318,277,265,285,292,314,241,189,212,227,241,171,177,215,202,223,275,261,365,347,314,261,310,282,234,243,280,174,161,295,255,215,236,224,206,214,239,274,277,296,331,266,294,237,354,698,422,326,250,312,317,312,391,356,344,356,828,-,422,408,433,439,463,417,382,509,414,417,454,406,392,384,-,1091,972,1065,334,366,374,406,434,373,-,785,423,427,470,585,481,523,495,452,535,561,543,580,637,123,138,220,177,171,196,83,101,151,161,171,189,97,197,159,171,98,105,112,169,160,149,0,57,33,39,42,-,-,588,190,345,365,222,219,269,286,220,413,649,490,-,534,832,575,611,404,447,265,315,339,240,283,352,356,438,511,414,511,427,351,367,587,412,384,193,182,306,215,216,264,185,157,189,191,202,117,131,70,70,78,101,135,152,119,440,479,499,527,495,511,487,460,410,440,429,562,545,492,540,431,388,556,421,383,333,370,349,371,362,-,632,-,802,822,668,565,528,543,553,594,618,485,639,542,-,-,607,582,618,655,800,398,502,482,538,523,411,436,-,-,776,634,559,703,1037,924,634
185,309,291,333,318,349,238,266,275,346,381,324,350,274,309,261,345,324,281,301,298,282,288,331,314,320,330,348,307,310,293,253,277,266,241,242,287,250,260,270,239,243,193,143,158,171,187,207,189,201,194,142,169,113,134,148,97,73,58,87,100,100,131,95,118,374,332,320,340,348,369,296,244,267,282,296,226,233,271,257,278,332,316,421,403,371,316,366,337,289,298,335,226,216,282,237,211,232,227,209,195,223,262,273,293,327,262,290,218,328,672,396,307,224,293,299,306,388,337,326,352,813,-,403,389,428,424,445,398,363,495,429,431,469,424,411,380,-,1088,969,1062,330,362,371,402,430,369,-,787,419,423,467,581,478,519,492,448,531,558,539,576,633,108,159,240,198,191,217,84,121,134,161,190,168,54,146,125,119,46,62,60,117,108,103,57,2,31,41,69,-,-,536,156,293,340,185,167,244,246,228,372,609,514,-,534,875,591,630,425,479,298,350,359,261,304,373,385,494,556,463,567,483,391,423,643,446,423,249,237,362,251,271,320,230,213,245,248,258,172,187,113,127,133,156,192,208,162,466,504,526,553,515,537,512,486,437,465,455,577,560,519,566,458,414,582,448,408,360,390,376,398,389,-,647,-,828,838,693,591,553,568,578,620,645,512,666,569,-,-,633,609,644,682,826,454,559,539,595,579,468,492,-,-,832,691,616,759,1093,980,690
186,281,262,304,294,325,209,238,251,318,352,296,321,246,280,233,316,295,253,272,270,253,259,302,286,294,302,320,278,283,266,225,249,238,213,213,258,221,231,242,210,215,165,115,127,143,159,179,160,172,163,114,139,95,122,133,84,56,29,61,72,69,103,71,89,349,306,295,314,322,343,270,218,241,256,270,202,207,245,232,253,308,292,397,379,346,292,342,313,265,274,311,198,191,268,224,188,209,201,183,182,210,247,250,270,304,239,267,205,321,665,390,294,217,280,286,285,365,325,313,329,801,-,390,377,406,412,432,386,351,482,404,407,444,395,382,357,-,1064,945,1038,307,339,347,379,407,346,-,763,396,400,443,558,454,496,468,425,508,534,516,553,610,133,169,251,208,202,226,97,132,159,176,202,193,64,164,150,144,71,87,85,142,133,128,33,31,0,53,73,-,-,561,180,318,365,210,191,269,271,247,397,634,522,-,560,864,606,643,435,479,297,347,370,271,314,383,388,470,544,446,543,459,383,399,619,444,416,224,213,338,247,247,296,217,189,221,223,234,148,162,102,103,109,132,167,183,151,437,476,497,524,488,508,483,457,408,437,427,552,535,490,538,429,385,553,419,380,331,361,347,369,360,-,622,-,799,812,665,562,525,539,550,591,616,483,637,540,-,-,605,580,616,653,797,430,535,515,571,555,444,468,-,-,809,667,591,735,1069,956,666
187,318,300,342,343,372,247,275,293,353,387,331,356,282,304,253,351,325,280,300,307,267,277,330,300,301,322,340,296,295,277,238,262,251,226,247,296,257,268,280,230,252,176,155,175,159,172,197,178,210,205,132,191,138,160,174,122,98,75,71,86,120,116,77,110,354,313,302,321,329,350,277,225,248,263,277,207,214,252,239,259,305,291,395,376,344,297,340,317,269,279,315,211,198,307,262,237,258,249,231,220,249,288,299,318,353,288,316,243,353,698,422,332,250,319,324,332,413,363,352,377,839,-,428,415,454,450,470,424,389,520,439,442,479,431,417,405,-,1113,994,1087,355,388,396,428,456,395,-,810,445,449,492,607,503,544,517,474,557,583,565,602,659,85,121,201,160,153,178,46,83,113,125,152,152,89,179,125,151,72,75,93,143,134,119,39,40,53,2,32,-,-,563,159,320,328,191,193,231,255,195,382,618,476,-,508,837,555,594,387,441,260,312,322,223,266,335,347,456,518,425,529,445,353,385,605,408,385,229,216,325,212,248,291,194,187,219,219,230,154,167,79,101,114,136,158,188,127,465,504,524,552,521,536,512,485,436,465,454,587,570,517,565,456,413,581,446,408,358,395,374,396,387,-,657,-,828,847,693,591,553,568,578,619,643,510,665,567,-,-,632,608,643,680,825,416,532,506,568,541,441,454,-,-,794,664,589,732,1067,953,652
188,333,314,356,360,387,262,290,307,359,393,336,362,288,300,253,356,331,279,306,319,237,266,329,270,271,299,324,270,266,247,208,232,221,196,256,308,266,277,292,226,264,146,171,191,143,142,196,170,225,219,146,207,163,188,201,150,126,92,70,102,136,91,47,127,325,283,272,291,299,320,247,195,218,233,247,177,184,222,210,229,274,260,363,345,313,267,309,288,240,249,286,181,167,335,290,256,277,266,247,248,277,315,318,337,372,307,335,271,381,725,450,360,277,346,352,353,432,391,379,396,867,-,456,443,474,478,498,452,417,548,445,447,485,436,423,421,-,1126,1007,1101,374,407,415,447,473,413,-,815,464,468,511,621,522,553,536,483,575,602,584,621,678,102,102,184,141,135,160,53,66,130,125,135,169,116,208,142,181,103,105,122,174,165,149,42,68,73,32,0,-,-,593,180,350,345,211,223,248,275,185,402,638,457,-,498,818,539,577,369,422,241,293,303,204,248,316,329,431,499,407,504,420,334,360,580,390,366,200,185,299,190,217,260,164,156,188,188,198,124,137,47,70,84,107,127,159,97,471,510,527,558,526,542,517,491,440,471,454,593,576,519,566,458,412,582,446,414,363,401,374,396,387,-,663,-,833,853,699,596,559,574,584,620,644,512,666,568,-,-,633,609,644,682,826,391,501,481,537,516,410,429,-,-,769,633,558,701,1035,922,627
189,577,559,600,605,631,506,534,551,603,637,580,606,532,543,497,600,575,523,550,563,481,510,573,504,458,540,567,514,473,452,436,461,465,440,500,552,509,521,535,470,508,371,416,436,387,385,440,414,469,464,391,452,404,425,439,387,363,336,315,346,381,335,290,371,428,441,426,417,446,446,400,377,423,416,435,346,359,388,361,377,357,349,386,398,390,386,392,389,365,357,381,414,375,572,527,500,521,510,492,485,514,553,562,582,617,552,580,505,570,786,638,597,466,574,589,597,677,628,617,641,1099,-,688,680,718,715,735,689,654,785,689,691,729,680,667,665,-,1370,1251,1345,619,651,660,691,717,658,-,1059,708,712,756,865,767,797,781,727,820,847,829,866,923,204,188,96,163,146,169,224,210,172,143,127,156,334,383,217,312,268,242,298,253,281,239,286,303,317,267,251,0,-,600,225,394,216,232,282,140,277,78,366,586,239,-,312,604,315,353,152,213,194,178,104,165,161,137,164,298,298,238,357,321,219,261,412,221,219,344,319,290,220,322,301,246,284,292,246,264,349,278,261,289,315,318,248,316,236,715,754,771,802,770,786,761,735,684,715,698,837,820,762,810,701,656,826,690,658,607,645,618,640,631,-,907,-,1077,1097,943,840,803,817,828,864,888,755,910,812,-,-,877,853,888,925,1070,372,488,462,527,436,429,357,-,-,688,630,555,698,1033,920,559
190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
