,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
142,106,113,103,104,102,127,122,112,93,84,94,89,116,129,119,115,111,106,101,103,134,121,145,130,149,137,148,126,136,142,129,135,126,142,128,123,131,127,120,127,148,181,156,145,156,162,133,143,137,150,133,147,147,151,144,154,151,172,166,160,163,169,144,187,147,166,163,161,170,145,176,146,145,160,144,148,150,144,197,207,191,202,249,170,167,157,222,200,174,142,160,112,129,146,125,117,141,139,157,116,123,116,133,115,138,149,549,273,135,156,154,117,114,130,131,136,133,156,117,216,-,68,71,116,91,87,79,-,123,132,294,139,129,115,100,-,110,87,113,156,80,2,90,108,104,50,171,185,186,220,256,231,255,234,211,193,191,205,225,198,236,166,170,200,169,157,163,180,179,-,-,528,261,285,343,276,254,267,277,176,369,622,216,-,428,352,252,210,196,216,199,275,181,185,253,201,280,228,274,225,197,186,206,349,181,170,224,246,205,253,160,194,160,217,174,169,191,191,182,183,231,147,232,120,126,136,109,141,118,113,114,114,114,124,114,120,156,203,138,123,178,141,127,108,116,117,119,119,-,135,165,-,328,246,218,128,191,190,198,216,259,222,-,-,-,264,209,224,245,275,187,313,-,-,492,349,274,418,752,637,345
143,64,71,59,66,49,85,75,75,49,42,50,42,68,70,70,61,50,66,60,67,75,66,81,79,91,79,109,75,85,80,77,84,69,83,80,83,81,78,81,76,101,105,106,101,103,99,79,89,93,104,86,113,91,102,90,103,92,114,110,103,109,115,96,136,89,108,112,102,112,93,123,92,100,100,85,95,96,91,146,156,140,151,168,118,116,105,154,149,123,83,86,54,74,88,94,88,102,89,81,59,63,71,67,67,82,99,500,224,70,109,104,59,56,75,59,70,64,83,59,142,-,61,64,84,52,55,50,-,225,235,397,60,57,37,51,-,114,28,35,66,28,91,0,104,24,37,113,127,128,155,209,167,182,171,146,157,145,138,147,130,175,108,112,154,114,99,92,121,125,-,-,460,194,216,286,208,185,209,209,119,301,554,172,-,396,368,208,166,153,172,146,195,138,142,210,137,217,165,210,162,153,123,163,286,128,117,213,182,180,184,106,141,106,147,97,116,115,107,105,106,160,94,146,83,98,146,104,101,107,83,79,70,76,96,97,78,88,119,102,73,103,97,91,65,68,74,66,76,-,158,172,-,391,356,287,128,117,116,122,140,210,148,-,-,-,200,158,173,194,224,136,263,-,-,441,298,223,366,701,586,294
144,118,125,115,117,115,139,135,124,105,96,106,101,128,141,131,128,123,119,114,116,147,133,157,143,161,149,160,138,149,155,141,147,138,155,140,136,143,140,132,140,161,193,169,158,169,175,145,155,149,162,146,159,155,159,160,166,163,184,174,168,175,181,156,200,160,178,176,173,183,158,188,158,158,172,156,160,162,156,209,220,204,241,243,182,180,169,216,212,187,154,172,120,138,157,138,130,153,146,178,124,135,129,154,136,146,162,563,287,151,177,167,127,122,150,125,135,141,138,121,237,-,80,83,96,104,99,91,-,226,235,398,138,120,123,113,-,173,95,104,155,92,187,111,4,121,63,183,197,207,213,281,224,253,228,204,214,183,204,246,210,228,179,182,192,178,170,172,192,191,-,-,540,282,297,355,288,266,279,289,189,382,634,228,-,440,353,264,222,208,228,212,269,194,197,265,213,292,240,286,237,209,198,218,362,193,183,270,239,243,243,172,206,172,211,187,182,208,200,195,195,225,160,214,144,155,165,137,123,146,141,143,126,127,146,125,132,168,219,150,136,202,153,166,120,128,130,147,131,-,150,193,-,317,225,196,145,215,214,222,240,241,246,-,-,-,258,221,236,258,287,199,307,-,-,505,361,286,430,764,650,357
145,64,71,59,66,49,85,74,74,49,42,50,42,68,70,70,61,50,66,60,67,75,66,81,79,91,79,94,75,85,80,77,84,69,77,80,83,81,78,81,76,101,93,106,101,92,92,79,89,93,104,86,100,104,97,104,102,92,114,87,96,109,115,96,119,89,108,104,94,113,93,103,91,84,100,85,95,96,91,137,166,133,136,141,118,116,105,109,140,123,76,86,73,76,99,84,88,102,84,104,78,80,72,77,77,95,98,499,223,65,108,103,66,74,71,54,65,59,65,56,147,-,68,69,84,52,55,50,-,153,161,323,60,57,37,45,-,114,38,39,61,53,96,30,126,1,55,113,127,129,125,151,129,137,130,116,121,119,154,119,127,144,108,112,128,100,99,92,107,109,-,-,435,119,227,223,126,158,172,138,119,238,235,172,-,177,367,208,166,153,155,132,145,138,142,174,137,175,149,205,151,134,123,140,278,120,117,156,134,133,143,106,133,106,106,97,103,110,107,101,99,122,94,131,76,97,85,101,99,95,83,79,70,76,79,89,78,88,100,95,73,107,97,80,65,68,74,66,76,-,101,131,-,237,182,154,106,120,117,128,131,132,126,-,-,-,139,154,152,168,170,136,164,-,-,201,164,146,196,255,240,174
146,58,56,47,55,52,65,75,52,43,32,43,37,62,64,73,67,44,57,48,52,81,71,89,81,102,84,103,77,87,89,81,90,78,90,86,74,76,77,75,76,102,99,101,102,97,111,79,92,94,101,80,99,91,98,90,103,111,119,111,104,112,118,90,140,98,112,116,111,121,97,127,96,104,106,98,99,100,95,177,160,144,178,168,122,120,109,155,153,127,92,95,54,74,88,78,58,82,86,81,59,63,71,67,67,82,99,500,224,83,109,104,59,56,88,71,76,71,79,59,142,-,24,28,63,47,29,29,-,107,116,278,70,64,56,59,-,95,28,56,94,26,50,43,70,50,0,121,135,136,152,205,163,182,167,143,157,116,122,191,124,143,113,120,124,115,104,108,142,130,-,-,454,196,210,294,202,179,218,214,127,295,579,166,-,379,355,202,161,147,167,150,191,132,136,204,151,231,179,224,176,147,137,157,300,132,121,209,178,180,185,110,145,111,147,106,148,144,136,114,115,161,98,146,90,110,124,98,80,120,97,93,76,75,78,92,77,118,131,101,74,142,91,98,59,68,68,95,70,-,115,162,-,236,182,153,119,155,154,128,179,166,161,-,-,-,197,162,177,198,228,140,248,-,-,445,302,227,370,705,590,298
147,81,79,94,97,101,96,82,90,90,93,83,83,68,80,69,105,81,65,80,84,75,68,96,89,94,82,96,78,84,82,69,76,65,74,77,85,75,74,82,65,92,55,63,79,54,67,55,58,72,83,45,70,56,52,66,73,38,50,43,48,51,40,46,110,91,105,104,96,115,85,91,80,86,92,83,81,88,83,114,130,117,115,105,107,108,97,91,116,115,62,67,96,85,85,85,90,92,77,110,95,105,95,104,109,84,104,384,229,89,114,109,110,106,140,115,112,115,136,104,192,-,117,108,135,100,106,99,-,153,162,324,100,117,101,101,-,141,112,115,153,128,216,113,191,118,121,3,32,30,33,73,39,42,57,19,39,53,67,31,29,45,33,31,43,41,34,32,28,37,-,-,128,32,92,111,39,50,87,52,32,128,127,126,-,119,252,162,120,107,126,83,90,92,97,148,107,187,140,180,132,104,93,133,220,94,109,105,69,105,120,86,73,81,83,72,70,52,54,60,66,68,69,59,92,120,114,115,114,104,97,99,90,115,106,114,124,110,105,109,85,109,96,93,79,100,82,86,86,-,118,155,-,239,184,156,127,122,119,130,133,134,128,-,-,-,93,132,138,171,151,119,122,-,-,204,156,138,159,222,204,177
148,106,111,107,114,118,113,97,104,106,115,100,100,97,100,89,121,98,85,96,97,90,85,119,110,105,110,123,99,97,94,86,95,82,87,88,103,87,95,102,79,108,81,72,93,81,88,74,72,85,91,59,82,66,70,80,85,52,72,61,60,76,63,60,131,103,130,121,112,115,102,117,101,98,115,99,87,99,100,119,136,136,121,123,104,125,95,89,125,132,75,79,102,92,97,97,103,104,84,107,101,115,107,121,123,91,111,378,236,96,111,115,115,112,165,129,125,136,141,118,232,-,132,133,169,124,140,123,-,186,196,358,125,137,128,118,-,174,128,138,176,129,213,138,204,135,137,39,2,30,47,70,59,55,75,57,48,61,90,18,35,65,47,45,66,51,48,46,71,60,-,-,122,30,86,104,42,71,78,69,25,122,121,147,-,95,362,183,141,128,147,91,110,112,117,148,132,216,162,203,161,112,118,155,279,114,111,120,85,115,126,98,86,87,89,78,75,57,62,70,89,90,72,54,117,132,146,138,138,141,117,113,104,144,133,131,144,128,131,130,112,147,126,127,107,126,109,100,113,-,170,206,-,276,248,216,162,162,143,164,144,171,162,-,-,-,108,138,147,163,165,133,143,-,-,196,159,141,191,250,235,169
149,99,104,107,118,125,106,104,116,100,108,94,93,91,94,84,115,91,79,89,96,80,78,112,104,99,110,117,93,91,88,72,86,72,79,85,97,83,88,95,80,105,72,71,92,62,63,71,60,84,91,53,82,67,70,79,84,46,53,50,60,50,32,54,111,102,95,96,95,109,74,63,64,78,81,85,52,61,74,85,93,106,92,95,68,79,61,55,90,76,74,55,101,101,96,96,102,103,93,107,100,119,106,120,143,90,111,422,235,105,111,114,115,111,164,146,129,135,132,131,329,-,135,136,186,138,147,116,-,217,226,389,124,139,125,112,-,188,137,131,219,152,240,159,222,128,155,32,34,0,18,53,27,30,45,38,33,60,90,43,46,65,47,38,69,40,42,40,46,31,-,-,166,54,129,100,54,93,56,61,22,180,177,115,-,107,241,151,109,95,115,71,78,81,85,136,96,175,128,169,120,92,81,121,208,67,69,93,60,78,94,63,67,54,56,60,37,48,42,57,47,52,41,19,131,146,227,152,152,155,131,127,118,158,146,144,157,122,157,129,105,140,133,119,101,120,103,114,106,-,220,219,-,467,406,332,176,153,152,159,178,247,184,-,-,-,82,120,127,159,139,100,110,-,-,193,144,126,147,210,192,166
150,95,100,104,103,107,103,102,109,96,104,89,89,104,94,90,106,87,78,101,93,77,90,109,109,97,100,129,105,95,84,69,84,69,76,91,92,89,100,108,84,111,72,77,100,68,69,80,66,90,111,64,88,71,66,83,96,52,60,56,66,56,38,65,108,99,91,93,92,106,71,60,61,75,78,81,49,58,71,82,90,103,89,92,65,76,58,52,98,73,80,52,107,97,116,102,95,109,89,113,106,129,112,131,128,96,117,388,241,101,84,120,123,117,151,141,130,125,138,123,221,-,132,132,192,144,134,112,-,176,186,348,114,126,120,107,-,173,143,127,214,157,242,151,228,151,161,37,49,17,1,49,15,19,26,34,27,69,82,53,56,77,43,55,56,50,44,47,52,37,-,-,133,65,96,139,72,80,83,83,35,132,131,100,-,99,238,141,94,70,92,56,66,63,69,106,71,105,77,93,82,65,56,67,143,52,66,77,38,76,90,52,62,51,53,57,32,40,41,61,43,41,42,16,127,141,136,148,148,150,126,123,113,164,142,140,153,133,169,119,117,152,145,116,102,132,115,109,118,-,187,215,-,265,238,205,171,165,164,171,190,189,185,-,-,-,65,106,108,157,105,86,108,-,-,190,124,95,144,207,190,163
151,162,167,203,167,173,161,168,177,211,183,154,195,113,118,107,174,148,102,122,138,101,108,143,134,128,146,164,123,126,117,112,115,92,119,121,136,120,113,139,119,141,110,102,131,103,106,111,102,137,164,81,131,103,101,116,129,89,98,97,95,90,82,82,134,127,127,130,135,143,110,95,94,110,111,115,83,91,106,116,133,129,117,120,95,122,97,91,122,129,110,96,135,132,134,145,147,152,124,135,134,169,154,171,181,126,149,550,274,134,181,154,144,148,199,171,157,149,165,167,446,-,215,218,245,198,206,205,-,819,637,818,186,199,207,196,-,517,176,216,264,195,291,196,261,196,194,61,65,42,44,0,39,27,60,66,59,101,115,73,74,115,81,67,93,79,70,68,68,72,-,-,426,95,185,176,117,131,164,130,60,230,226,131,-,149,359,167,125,112,131,88,106,91,101,124,109,188,129,183,133,95,94,121,259,82,103,106,70,111,123,85,73,84,86,107,64,71,74,93,86,72,73,65,235,260,298,301,254,287,257,241,217,218,237,336,327,258,300,241,270,334,282,258,174,226,186,252,199,-,336,411,-,593,602,458,340,411,438,312,362,458,363,-,-,-,94,135,144,160,162,118,140,-,-,193,145,127,148,210,193,166
152,93,95,105,99,103,100,96,106,92,100,85,85,81,90,76,107,83,74,82,94,73,86,112,102,89,99,113,98,86,85,65,83,64,70,90,87,88,82,90,78,105,85,87,99,76,96,83,74,97,103,73,106,81,75,85,97,62,76,74,81,63,63,74,112,87,78,109,108,122,74,63,63,75,83,75,60,60,70,90,92,105,94,81,81,88,74,67,100,89,73,71,112,105,103,115,92,107,97,122,109,124,108,125,128,106,122,420,247,109,131,127,122,123,157,134,139,127,157,123,223,-,125,125,173,168,127,108,-,178,187,350,112,122,116,103,-,179,114,117,248,163,228,162,228,120,161,47,57,35,21,43,0,16,21,38,32,71,97,65,66,82,54,54,62,55,54,58,40,44,-,-,164,78,127,138,78,89,83,99,53,178,175,101,-,161,240,143,96,72,93,57,68,64,71,108,73,107,78,95,84,67,58,69,144,68,63,78,47,77,96,53,47,48,56,73,36,37,52,79,62,42,45,32,123,137,137,144,144,146,122,119,109,138,138,136,149,133,168,111,107,152,135,121,96,113,105,105,108,-,189,211,-,267,239,207,167,165,164,171,190,191,186,-,-,-,67,107,109,158,106,88,109,-,-,192,125,96,146,209,191,164
153,111,121,127,117,137,139,119,126,126,140,116,133,91,96,87,133,107,80,108,117,79,94,121,117,106,121,135,108,104,96,90,106,70,97,100,112,98,91,119,97,119,87,85,109,81,84,90,80,98,125,71,99,81,80,94,107,67,77,76,78,68,60,72,103,105,87,109,113,110,89,73,73,88,90,93,62,69,84,95,111,116,96,87,74,100,75,69,101,107,89,74,113,110,112,113,125,120,102,114,112,147,123,149,145,105,128,528,252,113,159,132,123,126,177,149,135,128,143,140,424,-,155,155,213,166,157,156,-,505,386,528,128,140,164,151,-,197,140,135,231,160,250,174,225,174,158,65,53,34,22,50,17,1,38,44,37,79,94,55,59,81,59,63,72,57,59,62,46,50,-,-,373,69,165,156,75,104,100,88,52,176,173,109,-,116,251,145,104,90,110,66,85,70,79,143,87,167,107,161,112,74,73,100,218,61,81,84,49,90,101,63,77,62,64,80,42,49,52,71,65,50,51,38,140,155,203,161,162,164,140,136,127,156,156,154,167,130,165,142,115,149,143,138,110,139,112,123,116,-,215,229,-,471,416,344,185,162,161,168,186,255,193,-,-,-,72,114,122,138,140,96,118,-,-,171,123,105,126,189,171,144
154,100,104,108,107,111,107,105,115,100,108,93,93,92,98,83,110,91,82,99,97,81,96,113,111,100,104,127,107,102,88,73,86,73,80,96,97,94,89,96,85,115,82,99,105,92,85,91,90,113,108,85,112,95,81,90,103,68,78,80,93,81,64,86,100,99,96,97,96,110,75,81,65,79,82,86,59,62,76,86,91,103,93,96,69,99,77,71,99,100,81,66,117,111,110,127,99,114,103,128,114,147,117,132,135,119,128,425,253,115,137,133,128,129,162,160,144,133,163,130,221,-,136,137,218,176,138,116,-,176,186,348,118,130,124,112,-,173,122,131,224,174,243,168,239,128,172,53,76,45,26,42,27,35,0,49,45,76,103,77,69,88,59,59,68,68,60,63,72,62,-,-,170,84,133,150,84,95,95,102,65,184,181,100,-,173,238,141,94,70,92,56,66,63,70,106,71,106,77,93,82,65,57,68,143,56,65,77,39,76,95,52,41,55,57,81,36,42,64,71,83,44,45,36,131,145,136,152,152,155,130,127,117,146,146,144,157,140,176,123,116,159,144,120,107,130,114,114,117,-,187,219,-,266,238,206,175,172,171,178,197,190,185,-,-,-,65,106,108,157,105,87,108,-,-,190,124,95,145,207,190,163
155,101,91,109,109,113,89,86,95,101,110,95,95,81,95,77,116,93,74,91,99,85,80,114,102,100,105,118,96,92,89,81,90,77,82,68,88,67,77,84,73,88,80,67,71,67,70,69,66,80,75,54,77,50,52,69,82,38,63,58,55,57,40,55,132,98,101,116,111,121,97,87,88,93,114,94,71,84,95,105,122,112,106,109,101,117,89,83,110,121,70,62,93,83,102,92,82,96,75,99,92,115,102,117,118,82,103,374,227,87,70,106,109,103,137,128,116,111,124,113,405,-,138,138,181,134,140,117,-,219,229,391,120,132,126,113,-,189,114,133,201,134,229,138,199,138,132,45,56,36,34,79,47,67,51,1,30,40,68,51,41,63,29,41,42,37,30,33,13,29,-,-,119,51,82,135,58,75,86,69,57,118,117,121,-,336,247,150,115,94,101,77,84,87,84,115,102,136,102,144,118,82,87,105,196,88,105,99,63,99,119,81,92,73,75,65,64,43,48,69,76,78,66,52,132,147,195,153,153,156,132,128,119,154,148,146,159,123,158,125,107,142,135,122,108,121,104,115,108,-,206,220,-,463,408,336,177,155,154,161,179,248,186,-,-,-,88,126,133,165,132,113,116,-,-,199,150,133,153,216,198,172
156,90,96,101,96,100,115,99,106,89,97,82,82,84,84,76,99,80,72,85,91,75,72,109,99,93,91,110,88,83,79,63,69,65,66,86,87,84,84,92,65,106,54,76,89,67,61,67,65,89,93,56,86,68,71,82,93,57,56,55,64,55,37,57,113,90,104,106,103,119,100,90,70,72,91,92,64,65,85,94,96,118,102,104,105,105,78,72,99,103,51,45,104,102,102,101,108,108,94,108,103,117,111,126,125,93,113,432,238,106,114,117,118,114,165,147,130,136,133,120,415,-,128,128,191,143,130,105,-,226,236,398,107,119,113,100,-,176,111,114,242,154,242,162,225,117,158,60,48,31,23,68,34,37,41,31,2,63,91,52,54,77,48,63,66,42,43,52,33,24,-,-,177,64,140,137,71,84,101,81,52,191,188,114,-,118,253,150,109,95,115,70,81,86,84,155,85,165,113,159,129,80,71,106,220,92,79,91,53,76,103,66,64,54,66,50,47,19,31,43,39,50,61,38,119,134,182,140,141,143,119,115,106,135,135,133,146,109,144,108,94,128,122,118,89,116,91,102,95,-,194,208,-,450,395,323,164,141,140,147,165,234,172,-,-,-,79,120,122,171,138,101,122,-,-,204,138,109,159,222,204,177
157,92,87,96,98,115,81,83,91,91,99,84,84,78,81,68,106,82,71,81,85,77,69,98,90,95,83,98,80,86,84,70,77,67,76,64,84,62,70,77,68,84,57,64,69,55,68,57,59,71,77,49,58,39,42,53,62,29,51,49,50,64,48,50,129,92,106,106,106,115,86,92,86,88,104,89,81,103,85,115,131,122,116,107,107,109,108,103,134,116,63,67,78,71,73,86,74,80,67,82,77,107,96,105,110,65,86,297,210,79,82,89,92,88,141,120,104,97,101,106,236,-,124,125,167,128,137,107,-,229,238,401,111,119,132,103,-,161,105,116,194,125,217,130,190,119,123,54,68,67,66,122,77,110,82,56,64,4,54,68,47,54,32,44,26,31,33,23,47,53,-,-,366,69,134,163,75,98,154,87,60,169,166,156,-,366,349,192,150,136,156,111,118,118,125,191,141,220,148,210,170,115,126,141,315,94,114,140,101,115,122,100,109,82,84,71,75,57,58,62,68,94,75,79,105,119,167,126,126,128,104,101,91,148,120,118,131,111,130,110,86,116,114,107,81,112,84,87,87,-,179,193,-,435,380,308,149,130,129,132,154,223,161,-,-,-,129,151,164,187,238,129,168,-,-,434,291,216,360,694,579,287
158,107,97,108,116,118,95,80,87,115,118,100,100,87,101,80,122,98,77,96,97,90,89,120,108,106,100,124,100,98,116,106,109,95,117,71,95,69,78,85,89,91,101,95,83,98,111,92,101,77,82,84,72,60,42,50,62,59,86,81,80,95,85,85,166,119,127,142,132,142,127,117,124,119,121,115,124,126,121,136,161,171,137,140,150,146,141,136,154,153,108,121,103,71,98,106,88,102,63,93,102,120,91,103,106,99,165,424,244,75,79,122,127,112,170,112,105,126,125,101,515,-,132,133,181,160,134,123,-,482,363,506,125,137,132,119,-,175,134,138,219,155,242,142,219,138,152,75,76,80,80,116,91,102,96,68,86,47,3,83,67,68,46,59,46,65,59,62,81,87,-,-,169,83,132,177,89,94,119,101,81,183,180,168,-,172,363,204,162,155,168,120,140,132,139,205,153,237,162,224,177,129,138,155,329,130,140,151,107,139,143,119,128,105,106,109,102,101,90,108,125,121,122,107,118,133,181,139,139,142,118,114,105,134,133,131,144,148,183,130,123,166,151,127,103,127,105,101,124,-,192,206,-,449,393,321,163,179,178,186,204,273,210,-,-,-,139,178,194,221,198,158,199,-,-,300,192,165,191,250,235,228
159,102,107,110,109,113,123,111,118,102,110,95,95,92,96,84,116,93,81,91,99,85,80,115,106,100,106,118,94,92,90,81,90,78,92,77,98,76,90,98,74,97,81,67,95,76,87,69,67,80,99,54,77,61,62,85,80,49,67,56,56,79,62,55,140,98,129,116,111,121,97,116,96,93,114,95,102,101,95,119,135,143,120,122,127,120,109,103,125,127,70,78,97,94,93,92,109,99,86,99,96,116,102,118,137,86,122,369,247,97,131,127,122,107,157,139,122,127,125,132,406,-,138,138,182,134,140,118,-,220,229,392,120,132,126,113,-,189,130,133,211,149,239,149,215,130,148,34,19,45,61,85,73,71,73,52,47,71,82,3,22,51,32,22,58,46,40,41,70,60,-,-,113,17,77,118,24,69,65,37,39,107,106,146,-,109,362,183,141,127,147,90,109,111,116,162,132,216,161,203,160,112,117,154,279,114,111,119,84,114,125,97,100,86,88,77,74,56,62,69,89,97,86,68,133,147,195,154,154,156,132,129,119,154,148,146,159,123,158,125,107,142,135,122,103,122,105,115,108,-,207,221,-,463,408,336,177,155,154,161,180,248,186,-,-,-,108,138,146,162,164,132,142,-,-,196,158,140,190,249,234,168
160,84,87,96,91,94,91,94,100,83,86,77,76,77,79,69,93,74,66,79,85,69,70,103,83,88,85,104,83,78,76,62,80,59,68,70,82,68,74,81,61,90,69,57,73,66,72,56,58,69,77,42,79,53,46,60,72,35,53,41,54,56,65,43,103,85,104,98,90,108,79,85,74,80,85,81,80,82,77,107,124,114,108,99,99,102,91,95,131,109,62,74,90,78,93,93,84,101,70,104,89,100,103,101,111,77,98,363,223,82,75,103,103,99,134,116,106,108,129,112,228,-,110,102,128,94,99,93,-,183,193,355,103,111,95,95,-,168,105,108,146,122,210,107,185,112,115,32,33,47,53,88,65,73,70,41,49,42,73,19,1,27,28,28,48,35,31,29,39,45,-,-,110,20,70,110,20,40,58,43,41,127,126,141,-,111,369,177,135,122,141,98,117,102,111,164,119,199,139,193,162,106,105,132,270,86,103,116,81,107,114,92,102,75,77,80,77,58,64,54,60,82,80,70,106,114,108,133,120,130,114,110,101,115,108,121,139,104,127,102,89,122,108,99,84,105,86,97,89,-,130,189,-,232,220,192,129,119,140,124,141,168,158,-,-,-,104,146,148,170,166,122,150,-,-,203,155,137,158,221,203,176
161,121,122,128,129,133,128,131,138,121,130,115,114,106,109,99,136,113,89,110,119,97,95,127,117,118,117,132,108,110,104,92,105,88,103,83,113,82,92,116,88,103,87,82,98,86,100,84,86,95,104,69,98,74,68,91,103,55,70,70,76,82,73,70,151,113,132,127,126,136,108,119,106,109,128,109,109,110,106,133,162,172,134,137,130,131,121,115,151,138,99,102,110,99,109,112,115,119,91,105,109,122,122,124,157,98,128,382,253,103,76,133,128,120,163,145,128,133,131,139,412,-,150,150,201,154,152,137,-,497,378,520,140,152,146,133,-,189,136,147,217,155,245,155,221,155,154,67,64,70,71,119,83,104,87,58,78,48,62,50,30,0,31,36,45,62,46,50,68,65,-,-,126,49,89,143,49,48,85,76,69,125,124,169,-,173,364,205,163,157,169,105,111,133,141,194,134,213,163,207,163,130,119,156,330,118,128,134,98,136,140,110,109,102,103,97,90,77,105,87,93,107,108,85,132,147,195,153,153,156,132,128,119,148,148,146,158,142,177,153,118,161,146,135,113,141,115,115,119,-,206,220,-,463,408,335,177,174,173,180,198,267,205,-,-,-,122,150,158,165,190,151,161,-,-,198,194,167,192,251,237,171
162,76,73,89,91,95,90,73,81,84,87,77,77,62,74,63,99,75,60,74,78,69,62,91,83,88,76,90,72,78,76,63,70,59,68,65,79,63,68,76,59,84,49,57,70,48,61,49,52,66,76,39,64,50,43,57,70,28,44,37,42,56,53,40,104,85,99,98,90,109,79,85,74,80,86,77,79,83,77,113,129,119,114,104,96,102,91,85,121,109,56,71,87,76,79,79,84,86,68,101,85,97,89,99,100,75,96,358,220,80,76,100,101,97,131,106,103,106,127,95,187,-,111,103,129,94,100,93,-,148,156,318,94,111,95,95,-,135,113,109,147,123,207,107,198,112,115,32,48,42,43,73,55,58,60,29,45,29,49,37,31,35,0,17,20,35,19,23,29,36,-,-,106,37,66,117,44,55,85,54,38,125,124,128,-,108,359,145,126,109,114,88,107,92,99,131,109,144,118,177,122,96,95,100,242,83,103,106,71,112,114,85,107,80,82,66,64,51,61,55,61,72,73,58,87,115,108,110,108,98,91,93,84,109,100,108,118,104,100,103,79,103,90,87,74,94,77,80,80,-,112,149,-,233,179,150,121,116,113,124,127,128,122,-,-,-,94,136,144,160,162,118,140,-,-,193,145,127,148,211,193,166
163,79,77,92,95,99,94,80,88,88,91,81,81,66,78,67,103,79,63,78,82,73,66,94,87,92,80,94,76,82,80,67,74,63,72,67,83,65,72,80,63,90,53,54,68,52,65,53,56,66,75,39,68,50,49,63,75,34,48,38,46,53,54,40,108,89,103,102,94,113,83,89,78,84,90,81,85,86,81,104,121,133,105,108,104,106,95,89,125,113,60,71,87,81,83,83,88,90,73,107,86,103,93,105,107,74,101,352,226,85,78,106,106,97,137,113,109,111,133,102,190,-,115,106,133,98,104,97,-,151,160,322,98,115,99,99,-,139,113,113,151,126,214,111,189,116,119,30,45,40,50,71,62,56,66,36,52,50,64,24,28,38,19,0,39,32,25,29,36,42,-,-,99,25,59,115,32,48,80,46,36,120,119,138,-,106,366,174,132,119,138,95,113,98,107,159,116,195,135,190,140,102,101,128,266,91,107,113,77,107,111,92,105,72,74,70,70,54,57,51,57,79,80,56,90,118,112,113,112,102,95,97,88,113,104,112,122,108,103,107,83,107,94,91,77,98,80,84,84,-,116,153,-,237,182,154,125,120,117,128,131,132,126,-,-,-,101,142,151,167,169,126,147,-,-,200,151,134,154,217,200,173
164,103,93,111,112,131,91,87,97,111,111,97,96,83,97,79,118,94,76,92,100,86,85,116,104,102,107,120,98,94,92,84,93,80,95,70,89,68,79,86,76,90,82,69,73,83,102,72,70,81,77,57,88,53,57,62,72,41,58,58,66,72,57,58,147,101,131,134,114,124,100,118,98,96,115,97,92,95,98,120,137,146,121,124,99,123,110,105,126,137,73,80,90,83,94,102,84,98,80,104,89,112,112,117,127,77,108,381,233,92,77,112,103,99,142,125,122,108,129,115,228,-,150,140,183,136,141,119,-,221,231,393,121,141,128,115,-,191,116,134,216,126,214,145,201,134,134,48,62,60,59,88,71,74,76,46,66,20,50,57,40,44,19,30,0,48,36,40,54,66,-,-,125,58,89,142,65,62,95,75,54,125,123,149,-,111,364,185,143,130,149,93,112,113,119,177,133,212,164,205,163,114,118,156,281,86,106,122,86,115,127,100,102,88,90,86,74,86,73,70,95,92,87,70,134,149,197,155,155,158,134,130,121,156,149,147,160,126,161,126,110,145,138,123,110,123,107,117,111,-,208,222,-,465,410,337,179,158,156,164,182,251,189,-,-,-,110,140,149,165,167,135,145,-,-,198,161,143,193,251,237,171
