,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
143,27,32,22,18,11,46,39,36,29,19,29,21,42,49,53,34,33,45,38,33,60,53,46,60,76,59,65,54,67,73,75,68,63,70,53,37,48,45,41,60,49,96,74,71,82,89,70,77,60,61,78,60,73,79,68,88,86,93,101,91,80,96,108,86,123,89,93,113,102,112,99,97,82,90,81,105,101,96,108,110,149,144,173,161,160,118,148,124,118,135,134,82,94,55,72,50,41,49,54,68,58,60,47,37,28,33,24,83,110,222,145,88,112,93,59,51,45,65,58,37,170,-,103,66,52,59,93,82,75,86,25,28,37,33,24,10,-,195,164,187,14,19,0,11,19,11,-,113,20,33,29,61,35,46,44,24,62,71,57,67,86,135,146,168,156,155,156,125,136,141,147,156,151,104,120,139,122,115,121,114,134,128,131,108,106,98,113,118,-,-,219,147,175,198,153,145,172,164,166,197,264,232,-,252,324,262,265,210,220,167,184,194,170,174,194,194,218,240,211,240,217,193,199,259,210,203,123,131,179,157,141,161,148,137,143,147,147,104,121,128,122,108,116,136,112,136,60,62,75,63,50,66,54,54,56,54,65,68,63,85,99,69,61,104,71,45,41,34,47,51,52,-,87,-,151,140,114,74,78,71,78,115,120,85,127,100,-,-,118,111,123,132,173,196,203,200,214,220,182,209,-,-,282,237,217,258,351,319,241
144,37,43,32,28,22,56,48,45,37,28,38,31,52,58,62,43,43,55,47,44,69,62,56,69,86,68,74,63,77,83,85,77,72,79,62,47,59,55,50,70,58,105,83,80,91,100,80,86,70,71,88,70,83,89,78,97,96,103,110,100,90,105,117,95,133,98,103,122,112,121,109,106,92,99,91,114,110,105,118,119,159,153,182,170,169,127,158,134,128,144,143,91,103,52,69,60,51,59,63,75,65,59,47,37,26,43,33,86,103,215,138,81,104,86,52,46,40,60,53,32,165,-,98,61,47,55,88,77,70,81,27,30,39,42,32,17,-,193,162,185,22,16,11,2,18,10,-,111,12,27,22,54,29,46,38,25,56,67,51,60,79,144,155,178,166,164,165,134,146,150,156,165,160,114,129,149,131,124,130,123,143,137,141,117,115,108,122,128,-,-,212,156,184,208,162,154,181,173,176,207,274,241,-,261,334,271,275,220,229,177,193,203,179,183,203,203,227,249,221,249,226,203,208,268,219,212,132,140,188,166,151,171,157,146,152,157,156,113,131,137,132,119,125,145,121,145,63,64,77,65,52,67,56,56,65,55,70,70,66,94,108,78,70,113,81,53,50,43,57,59,62,-,89,-,153,142,116,76,80,73,81,124,129,93,136,106,-,-,127,120,131,141,182,206,212,209,223,229,191,219,-,-,291,247,226,267,361,328,250
145,43,48,37,34,27,63,55,52,39,27,41,33,56,61,65,47,46,58,51,48,72,66,58,73,89,72,77,66,80,86,88,81,76,83,69,53,63,60,57,73,65,108,90,88,99,103,83,89,77,78,95,77,90,96,85,105,103,110,118,107,97,113,124,103,136,101,106,126,115,125,112,110,95,102,94,117,113,109,121,123,162,157,185,174,172,130,161,137,131,147,147,95,106,63,80,67,59,65,71,85,75,70,62,52,41,50,41,97,114,226,149,92,115,97,63,57,52,71,64,44,174,-,109,72,58,66,100,88,82,92,14,17,26,30,23,17,-,184,152,175,32,31,18,17,0,23,-,102,19,34,17,49,30,34,39,13,57,71,50,59,78,152,161,183,171,173,168,142,151,157,164,173,168,121,137,156,139,132,138,131,151,145,148,125,123,115,130,137,-,-,223,164,192,215,170,162,189,181,183,214,281,245,-,269,337,274,278,223,232,180,196,206,182,187,206,207,230,253,224,252,229,206,211,271,223,215,136,143,191,169,154,174,160,149,156,160,159,116,134,140,135,122,129,148,125,149,50,51,64,53,40,55,44,43,52,43,57,57,53,88,101,72,67,102,78,45,46,35,52,52,55,-,76,-,140,129,103,63,67,60,68,113,118,82,123,93,-,-,120,109,121,130,171,209,215,212,226,232,194,222,-,-,294,250,230,270,364,332,253
146,27,33,24,18,16,46,38,35,37,29,35,30,44,54,55,43,41,48,41,36,62,55,52,64,79,63,69,57,71,76,78,70,65,72,52,38,48,46,40,61,48,95,73,70,81,88,69,75,60,61,78,60,73,79,68,88,86,93,100,90,80,96,107,86,126,91,96,115,105,114,102,99,85,92,84,107,103,98,111,113,152,146,175,163,162,120,151,127,121,137,136,83,95,47,64,50,41,49,53,68,58,54,40,30,19,33,23,81,100,212,135,78,102,84,49,41,36,56,49,29,161,-,94,57,44,51,85,73,66,77,33,36,46,43,34,20,-,201,170,192,12,9,11,10,24,0,-,119,17,24,30,62,35,54,42,33,52,62,56,66,81,134,145,168,156,154,158,124,136,140,146,155,150,104,120,139,121,114,120,114,133,127,131,107,105,98,112,118,-,-,210,146,174,198,152,144,171,164,166,197,264,233,-,252,325,263,266,211,221,169,185,195,171,176,196,195,219,241,212,241,218,194,200,260,211,204,125,133,181,158,144,164,149,139,145,150,149,102,123,126,120,107,114,137,114,137,69,70,83,72,59,74,63,62,66,62,75,76,72,94,107,78,69,112,80,55,49,44,56,61,61,-,95,-,159,148,122,82,86,79,87,124,129,93,135,108,-,-,126,120,131,140,182,199,205,202,216,222,184,212,-,-,284,240,219,260,354,321,243
147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,132,138,127,128,121,154,146,145,124,113,129,121,144,147,153,132,132,146,138,136,160,153,137,160,177,160,163,154,168,174,176,168,163,170,157,140,151,148,144,161,156,196,181,180,187,191,171,177,167,168,184,171,184,190,179,199,197,205,207,196,191,200,212,191,224,189,194,213,203,212,200,197,183,190,182,205,201,196,209,211,250,244,273,262,260,218,249,225,219,235,234,182,194,150,167,161,152,157,165,176,167,157,149,140,132,144,135,184,189,296,222,161,202,179,149,144,125,142,142,131,203,-,175,138,120,126,165,154,148,157,101,107,92,102,106,110,-,104,72,117,127,122,113,111,102,118,-,1,105,110,91,69,95,102,99,88,112,121,104,105,110,245,249,271,259,261,256,233,239,252,255,261,262,215,227,250,233,226,232,225,245,239,242,215,217,209,221,224,-,-,307,258,286,309,264,256,283,275,274,308,375,332,-,362,425,362,366,311,320,268,284,294,270,274,294,294,318,341,312,340,317,294,299,359,310,303,223,231,279,257,242,262,248,237,243,248,247,204,222,228,223,210,216,236,212,236,100,90,99,72,78,81,83,90,108,99,113,67,60,141,144,132,139,138,152,114,125,118,128,120,130,-,43,-,117,91,89,70,84,80,76,121,122,127,114,120,-,-,155,138,150,133,178,297,303,300,314,320,282,310,-,-,382,338,317,358,452,419,341
149,42,48,40,33,30,61,53,50,45,36,46,39,59,66,70,51,50,62,55,52,77,70,63,77,94,76,82,71,85,90,93,85,80,87,67,52,63,61,55,76,63,109,88,85,96,103,83,90,75,76,93,75,88,89,83,102,101,107,115,105,95,110,122,100,141,106,110,130,120,129,117,114,100,107,99,122,118,113,126,127,166,161,190,178,177,135,165,142,135,152,151,98,110,48,65,62,55,64,68,74,65,54,46,38,29,48,38,81,99,211,133,77,100,82,48,42,35,56,49,28,161,-,94,57,41,49,84,73,66,77,30,33,42,46,39,24,-,187,155,178,27,20,20,11,18,17,-,105,1,17,15,48,20,43,29,23,46,57,43,52,71,149,160,183,171,169,172,139,150,155,161,170,165,118,124,154,136,129,135,128,148,142,145,122,120,113,127,133,-,-,208,161,183,213,167,159,186,178,180,212,279,248,-,266,340,278,281,226,235,184,199,210,186,190,210,210,233,256,227,255,233,209,214,274,226,219,140,148,196,173,159,179,164,154,160,164,164,116,138,141,135,122,129,152,129,152,66,67,80,69,56,71,60,59,68,59,73,73,69,102,115,86,78,118,89,61,58,50,65,67,69,-,92,-,156,145,119,79,83,76,84,129,134,99,139,109,-,-,134,125,137,146,187,213,220,217,231,237,199,227,-,-,299,254,234,275,369,336,258
150,44,49,47,35,40,62,55,52,61,51,58,54,60,70,72,67,63,64,61,54,79,72,74,81,95,80,86,74,88,92,94,87,82,89,69,54,65,62,56,78,65,111,90,87,98,105,85,92,76,77,94,76,89,91,84,104,102,109,117,107,96,112,124,102,142,108,112,132,121,131,118,116,101,108,100,123,119,115,127,129,168,163,191,180,178,137,167,143,137,154,153,100,111,50,65,64,57,65,70,75,66,56,48,40,31,49,40,83,96,203,129,68,100,82,48,43,23,46,45,27,149,-,83,46,28,36,73,62,56,66,45,48,57,61,54,40,-,192,156,178,28,22,33,26,34,24,-,110,17,4,29,51,19,57,24,37,35,45,39,48,63,151,162,184,172,171,174,141,152,156,163,172,167,120,126,155,138,131,137,130,150,144,147,124,122,114,129,134,-,-,208,163,184,214,169,161,188,180,182,213,280,249,-,268,342,279,283,228,237,185,201,212,188,192,212,211,235,258,229,257,234,211,216,276,227,220,142,150,197,175,160,180,166,156,162,166,166,118,140,142,137,124,130,154,131,153,81,82,96,84,71,86,75,74,83,74,88,89,84,117,131,101,93,133,104,76,74,66,80,83,85,-,107,-,172,160,134,95,98,91,99,144,149,114,154,124,-,-,150,140,152,161,203,215,221,219,232,239,200,228,-,-,301,256,236,276,370,338,259
151,54,59,48,45,38,74,67,63,51,38,53,46,68,73,77,58,57,69,62,60,84,77,68,84,101,83,89,78,91,97,100,92,87,94,81,64,75,71,68,85,76,120,101,98,110,115,95,101,88,89,106,88,101,102,96,115,114,120,128,118,108,124,136,114,147,113,117,137,126,136,124,121,107,114,106,129,125,120,133,134,173,168,197,185,184,142,172,149,142,159,158,106,118,61,78,75,68,77,81,87,78,67,59,51,42,61,51,94,112,224,146,90,113,95,61,55,47,69,62,41,158,-,103,66,48,55,92,83,76,84,25,28,32,39,34,31,-,172,140,163,40,33,29,22,17,29,-,90,15,29,0,33,17,31,29,11,45,57,36,46,62,162,173,195,183,182,180,152,163,168,174,183,178,131,137,167,149,142,148,141,161,155,158,135,133,126,140,146,-,-,221,174,196,226,180,172,199,191,193,225,292,256,-,279,349,286,290,235,244,191,208,218,194,198,218,218,242,264,236,264,241,218,223,283,234,227,147,155,203,181,165,186,172,161,167,171,171,128,146,152,146,134,140,160,136,160,59,60,74,60,47,64,51,52,61,52,66,63,59,98,109,82,78,111,89,56,57,45,62,62,66,-,82,-,148,135,113,71,76,67,75,122,127,92,132,102,-,-,129,118,130,139,181,220,227,224,238,244,206,234,-,-,306,261,241,282,375,343,265
152,85,91,80,77,70,106,98,95,79,66,82,74,97,102,106,86,87,99,91,89,113,106,96,113,130,113,118,107,121,127,129,121,116,123,110,93,104,101,98,114,109,149,134,130,140,144,124,130,120,120,137,120,133,134,128,148,146,153,160,149,140,153,165,144,177,142,147,166,156,165,153,150,136,143,135,158,154,149,162,164,203,197,226,215,213,171,202,178,172,188,187,135,147,94,107,108,101,108,114,119,111,100,92,84,75,93,84,125,128,235,161,100,141,118,87,88,64,81,80,72,143,-,114,77,58,65,101,93,86,93,53,56,53,64,61,59,-,151,115,138,72,66,62,54,49,62,-,69,48,51,33,2,34,51,38,37,47,56,43,39,48,194,202,224,212,214,209,185,192,200,207,214,211,164,167,199,182,175,181,174,194,187,191,168,166,158,173,177,-,-,245,207,224,258,213,205,232,224,227,253,324,285,-,315,378,315,319,264,273,221,237,247,223,227,247,247,271,294,265,293,270,247,252,312,264,256,176,184,232,210,195,215,201,190,196,201,200,157,175,181,176,163,170,189,165,189,81,82,95,80,67,84,71,74,82,73,88,83,78,120,131,107,106,133,117,84,85,73,90,90,94,-,81,-,155,130,126,91,96,87,95,144,149,113,154,124,-,-,150,140,151,161,202,250,256,253,267,273,235,263,-,-,335,291,270,311,405,373,294
153,59,64,54,50,44,77,69,66,58,48,59,52,74,79,83,64,63,75,68,66,90,83,77,90,107,89,95,84,98,103,106,98,93,100,83,68,79,78,71,91,79,126,104,101,112,119,101,107,91,92,109,91,104,105,99,118,117,124,131,121,111,126,138,116,154,119,124,143,133,142,130,127,113,120,112,135,131,126,139,140,179,174,203,191,190,148,178,155,148,165,164,112,124,64,81,78,71,80,84,90,81,70,62,54,45,64,54,97,102,209,135,74,115,92,61,58,38,55,54,42,153,-,88,51,33,39,77,67,60,69,41,44,48,55,50,37,-,176,142,164,43,36,35,29,29,35,-,94,20,19,17,34,0,48,13,28,30,44,25,35,54,165,176,199,187,185,186,155,167,171,177,186,181,135,140,170,152,145,151,144,164,158,162,138,136,129,143,149,-,-,219,177,199,229,183,175,202,194,197,228,295,262,-,282,355,292,296,241,250,197,214,224,200,204,224,224,248,270,242,270,247,224,229,289,240,233,153,161,209,187,172,192,178,167,173,177,177,134,152,158,152,138,146,166,142,166,76,77,90,77,64,80,68,69,77,68,83,80,75,115,126,99,91,128,102,73,70,62,77,79,82,-,98,-,164,152,129,87,92,84,92,139,144,108,149,119,-,-,145,135,146,155,197,227,233,230,244,250,212,240,-,-,312,267,247,288,382,349,271
154,69,74,63,61,54,89,82,78,62,49,66,57,81,86,90,70,70,82,75,73,97,90,80,97,114,96,102,91,105,110,113,105,100,107,94,77,88,84,81,98,93,133,118,114,123,128,108,114,104,104,121,104,117,123,112,132,130,137,144,133,124,137,149,128,161,126,130,150,139,149,137,134,120,127,119,142,138,133,146,147,186,181,210,198,197,155,185,162,155,172,171,119,131,89,106,94,85,92,98,112,102,96,87,79,68,77,67,123,140,252,175,118,141,123,89,83,75,97,90,70,185,-,135,97,79,86,124,114,107,115,37,39,30,42,43,43,-,183,152,175,60,58,46,46,35,54,-,101,43,57,32,51,48,4,60,21,76,88,67,77,90,178,186,208,196,198,193,169,176,184,191,198,194,148,164,183,166,158,164,158,178,171,175,152,150,142,156,161,-,-,249,190,219,242,196,188,216,208,211,241,308,269,-,299,362,299,303,248,257,204,221,231,207,211,231,231,255,277,249,277,254,231,236,296,247,240,160,168,216,194,178,199,185,174,180,184,184,141,159,165,159,147,153,173,149,173,58,59,72,56,43,60,47,51,60,51,65,59,55,98,108,84,88,110,101,61,68,57,74,69,77,-,78,-,144,131,109,67,72,63,71,121,126,91,131,101,-,-,128,117,129,138,179,233,240,237,251,257,219,247,-,-,319,274,254,295,389,356,278
155,62,67,62,53,53,80,73,69,67,57,68,60,78,88,89,73,72,82,77,72,96,89,85,99,113,98,104,92,106,110,112,104,99,106,86,72,83,80,74,95,83,129,107,105,116,122,103,110,94,95,112,94,107,106,102,120,120,127,135,125,114,130,142,120,160,125,130,149,139,148,136,133,119,126,118,141,137,132,145,147,186,180,209,198,196,154,185,161,155,171,170,117,129,67,79,82,75,83,88,91,84,73,65,57,49,67,57,97,100,204,129,72,113,90,60,60,36,53,52,44,143,-,81,49,31,37,68,65,59,59,51,54,60,66,59,46,-,178,138,160,46,39,44,37,39,42,-,100,28,25,29,39,13,59,0,40,19,32,16,29,48,168,179,202,190,189,192,159,170,174,181,189,184,136,139,173,154,148,154,145,166,159,165,141,140,132,146,152,-,-,218,180,196,232,185,176,206,196,200,226,296,267,-,286,359,297,300,246,255,203,219,230,205,210,230,229,253,275,247,275,252,229,234,294,245,238,159,167,215,193,178,198,184,173,179,184,183,136,157,160,154,141,148,172,148,171,87,87,101,88,75,91,79,79,88,79,94,92,87,123,137,107,100,138,110,82,79,71,86,88,91,-,110,-,176,161,140,99,103,96,104,150,155,119,160,130,-,-,156,146,157,166,208,233,239,236,250,256,218,246,-,-,318,274,253,294,388,355,277
156,48,53,42,40,33,68,61,57,41,28,45,36,60,65,69,49,49,61,54,51,76,69,59,76,92,75,81,69,83,89,91,84,79,86,72,56,67,63,60,76,71,112,96,93,102,106,86,93,83,83,99,83,96,102,91,110,109,116,122,112,103,116,128,106,139,105,109,129,118,128,115,113,98,106,97,121,117,112,124,126,165,160,189,177,176,134,164,140,134,151,150,98,110,69,86,73,64,70,76,90,80,75,67,57,47,56,46,102,120,232,154,98,121,103,69,63,55,77,70,49,165,-,114,77,59,66,103,94,87,95,15,18,21,29,24,22,-,170,139,162,38,36,25,25,14,33,-,88,23,37,12,38,28,21,40,0,56,68,47,57,70,157,164,186,174,176,172,147,155,163,169,177,173,127,142,162,144,137,143,136,156,150,154,131,128,121,135,140,-,-,229,169,197,221,175,167,194,186,190,220,287,248,-,277,340,278,281,226,236,183,200,210,185,190,210,210,233,256,227,256,233,209,215,275,226,219,139,147,195,173,157,177,164,153,159,163,163,120,137,144,138,125,132,152,128,152,49,50,63,50,37,54,41,42,51,42,56,53,49,89,99,73,68,101,79,46,47,36,53,53,56,-,72,-,138,125,102,61,66,57,65,112,117,82,122,92,-,-,119,108,120,129,171,212,219,216,230,236,198,225,-,-,298,253,233,274,367,335,257
157,72,77,75,63,68,91,83,80,85,75,86,79,88,98,100,91,90,92,89,82,107,100,103,109,123,108,114,102,116,120,122,115,110,117,97,82,93,90,84,106,93,139,118,115,126,133,113,120,104,106,122,104,117,116,112,130,130,137,145,135,124,140,152,130,170,136,140,160,149,159,146,144,129,136,128,151,147,143,155,157,196,191,219,208,207,165,195,171,165,182,181,128,139,77,90,92,85,93,98,101,95,84,76,68,59,77,68,107,99,196,121,79,121,97,70,70,46,61,63,54,126,-,72,51,38,39,59,68,63,48,69,72,76,83,78,64,-,164,124,146,56,50,62,56,57,52,-,113,47,35,44,47,31,75,19,56,0,14,13,15,31,179,190,212,200,199,202,169,180,185,191,200,195,147,147,183,164,159,165,156,176,170,175,152,150,142,157,162,-,-,220,191,199,242,195,187,216,206,210,233,302,277,-,296,370,307,311,256,265,213,229,240,216,220,240,239,263,286,257,285,262,239,244,304,256,248,170,178,225,203,188,208,194,184,190,194,194,146,168,170,165,152,159,182,159,181,104,104,118,104,91,108,95,96,105,96,110,107,103,142,153,125,118,155,129,100,97,90,104,106,109,-,126,-,192,173,157,115,120,111,119,167,172,136,176,146,-,-,173,163,174,183,225,243,249,247,260,267,228,256,-,-,329,284,264,304,398,366,288
158,83,88,85,74,79,101,93,90,98,88,99,92,99,109,110,104,103,102,99,93,117,110,113,119,134,118,125,113,126,130,133,125,120,127,107,92,103,101,95,116,103,150,128,125,136,143,123,130,115,116,133,115,128,127,123,141,141,148,155,145,135,150,162,140,180,146,150,170,159,169,157,154,140,147,139,162,158,153,166,167,206,201,230,218,217,175,205,182,175,192,191,138,150,87,100,102,95,104,108,112,105,95,86,78,69,88,78,118,94,188,114,88,130,98,80,81,57,71,73,65,116,-,63,57,47,45,52,71,73,38,81,84,88,95,90,77,-,161,121,143,67,60,71,66,70,62,-,122,57,46,56,56,44,87,32,67,14,2,26,20,28,189,200,223,211,209,213,179,191,195,201,210,205,157,156,194,171,169,175,166,186,178,186,162,160,153,167,173,-,-,215,201,194,253,205,195,226,213,221,230,311,288,-,306,380,318,321,266,276,224,240,250,226,231,251,250,273,296,267,296,273,249,255,315,266,259,180,188,236,213,198,219,204,194,200,204,204,156,178,181,175,162,169,192,169,192,115,116,130,116,103,120,107,108,117,108,122,119,115,155,165,138,131,167,142,112,111,102,117,118,123,-,133,-,204,182,169,127,132,123,131,178,183,148,188,158,-,-,185,174,186,195,237,253,260,257,271,277,239,267,-,-,339,294,274,315,408,376,298
159,77,82,76,67,67,95,87,84,81,71,82,74,93,102,104,87,86,96,91,87,111,104,99,113,128,112,118,106,120,124,126,119,114,121,101,86,97,95,89,110,97,144,122,119,130,137,117,124,109,110,127,109,122,121,117,134,135,141,149,139,129,144,156,134,174,140,144,164,153,163,151,148,133,141,133,156,152,147,160,161,200,195,224,212,211,169,199,176,169,186,185,132,144,82,94,96,89,98,102,105,99,88,80,72,63,82,72,112,105,201,127,87,128,105,74,75,50,68,67,59,138,-,78,57,45,45,65,78,73,57,60,63,67,74,69,60,-,166,126,148,61,54,58,51,49,56,-,104,42,40,35,42,25,66,16,46,12,27,2,16,36,183,194,217,205,203,206,173,184,189,195,204,199,151,153,188,168,163,169,160,180,174,179,156,154,147,161,167,-,-,225,195,204,247,199,191,220,210,215,240,311,282,-,300,374,312,315,260,270,218,233,244,220,225,244,244,267,290,261,289,267,243,248,309,260,253,174,182,230,207,192,212,198,188,194,198,198,150,172,175,169,156,163,186,163,186,94,95,109,95,82,99,86,87,96,87,101,98,94,134,144,118,114,146,124,91,92,81,98,97,101,-,117,-,183,164,148,106,111,102,110,157,163,127,167,137,-,-,164,154,165,174,216,247,254,251,265,271,233,260,-,-,333,288,268,309,402,370,292
160,87,92,85,78,75,105,97,94,89,79,90,83,103,110,114,95,95,107,99,97,121,114,108,121,138,120,126,115,129,135,137,129,124,131,111,97,107,105,99,120,107,154,132,129,140,147,128,134,119,120,137,119,132,131,127,145,145,152,159,149,139,155,167,145,185,150,155,174,164,173,161,158,144,151,143,166,162,157,170,171,211,205,234,222,221,179,210,186,180,196,195,143,154,92,104,107,100,108,112,116,109,98,90,82,74,92,82,122,112,208,134,95,137,113,84,85,61,77,77,69,127,-,84,64,53,52,72,85,80,58,70,72,76,83,78,68,-,153,113,135,71,64,66,60,58,67,-,105,52,50,45,39,35,76,28,56,14,20,16,1,21,193,204,227,215,213,217,183,195,199,205,214,209,161,163,198,178,173,179,170,191,184,190,166,164,157,171,177,-,-,232,205,211,257,209,201,231,220,225,249,318,293,-,311,386,323,327,272,281,229,245,255,231,235,255,255,279,302,273,301,278,255,260,320,271,264,184,192,240,218,203,223,209,198,204,209,208,161,183,185,179,166,173,197,173,197,104,105,118,105,92,108,96,97,105,96,111,108,103,143,154,127,122,156,133,101,101,90,107,107,110,-,117,-,192,166,157,115,121,112,120,167,172,136,177,147,-,-,173,163,174,183,225,258,264,261,275,281,243,271,-,-,343,299,278,319,413,380,302
161,102,107,104,92,95,120,112,109,109,97,110,102,118,128,129,115,114,121,119,112,136,129,127,138,153,137,144,132,145,149,151,144,139,146,126,111,122,120,114,135,122,169,147,144,155,162,142,149,134,135,152,134,147,146,142,159,160,166,174,164,154,169,181,159,199,165,169,189,178,188,176,173,158,166,158,181,177,172,185,186,225,220,249,237,236,194,224,201,194,211,210,157,169,106,119,121,114,123,127,130,124,113,105,97,88,107,97,137,119,201,127,107,149,122,99,99,75,89,92,84,109,-,87,76,66,64,76,96,92,65,84,87,91,98,93,88,-,150,109,131,86,79,86,79,78,81,-,110,71,65,62,48,54,90,48,70,31,28,36,22,1,208,219,242,230,228,231,198,209,214,220,229,224,176,175,213,190,188,194,185,205,196,204,181,179,172,186,192,-,-,228,220,210,272,224,213,245,232,240,246,317,307,-,325,399,337,340,285,294,243,258,269,245,249,269,269,292,315,286,314,292,268,273,333,285,278,199,207,255,232,217,237,223,213,219,223,223,175,197,200,194,181,188,211,188,211,118,119,133,119,106,123,110,111,120,111,125,122,118,158,168,141,137,170,148,115,116,104,121,121,125,-,126,-,200,175,172,130,135,126,134,181,186,151,191,161,-,-,188,177,189,198,240,272,279,276,290,296,258,285,-,-,358,313,293,334,427,395,317
162,114,109,121,120,129,95,103,108,126,136,119,126,105,112,96,125,117,104,110,112,95,103,119,105,105,113,121,105,103,98,87,93,90,84,94,108,97,100,103,90,96,69,69,76,69,68,80,75,84,82,61,78,62,68,72,58,51,47,45,49,58,54,41,56,119,108,105,110,113,118,98,83,90,95,97,78,80,90,87,92,103,100,113,117,115,103,114,109,95,101,108,79,76,110,97,90,95,94,89,86,94,105,106,112,123,104,112,88,106,184,125,118,81,108,115,117,139,126,123,130,252,-,139,142,152,151,152,145,135,172,150,153,162,147,144,138,-,327,296,319,123,132,135,144,152,134,-,244,149,151,161,195,164,178,168,157,179,189,183,193,207,3,32,43,38,30,45,17,26,11,19,28,24,42,56,17,37,23,15,31,27,30,18,36,33,39,26,30,-,-,146,26,79,73,35,41,47,53,37,89,153,117,-,125,217,139,148,93,111,66,80,76,57,69,81,88,120,137,109,142,122,91,103,161,104,100,84,81,88,58,92,92,62,70,80,70,76,63,67,38,47,52,58,60,73,47,157,169,173,183,174,178,171,164,149,157,153,192,188,171,185,155,142,190,153,141,127,137,132,138,135,-,211,-,252,264,214,193,181,187,189,201,206,170,213,186,-,-,204,197,208,217,259,112,146,138,157,147,125,125,-,-,218,184,163,204,298,266,179
163,121,116,128,128,137,101,109,114,128,138,122,128,107,112,97,127,119,104,112,116,92,100,122,97,83,108,116,102,88,82,76,83,87,80,97,113,100,103,108,89,100,58,76,82,66,61,80,73,89,88,68,85,73,79,83,68,62,54,47,55,66,52,40,63,94,86,81,86,88,94,74,62,74,74,76,55,57,69,62,67,76,73,86,90,87,78,86,82,70,73,81,70,61,121,108,99,105,101,96,96,105,116,116,122,132,114,121,103,124,209,143,129,99,125,126,126,149,137,134,139,267,-,155,153,161,162,167,156,146,183,153,155,164,150,147,147,-,334,303,325,133,142,144,154,161,144,-,247,158,160,172,201,174,185,178,163,189,198,192,202,217,32,1,26,14,15,19,24,15,32,23,23,42,58,74,42,61,41,36,49,52,55,44,39,45,48,35,29,-,-,171,51,104,91,60,67,65,79,39,115,179,103,-,127,200,125,137,78,92,41,57,60,32,44,63,65,97,116,90,119,97,67,78,139,83,77,59,53,61,31,65,63,33,42,52,41,47,51,39,26,35,42,42,31,49,18,159,171,176,185,176,181,173,166,151,160,156,195,190,173,187,157,144,192,155,143,129,139,134,141,138,-,214,-,254,267,217,196,184,189,191,203,208,173,215,188,-,-,206,199,211,220,262,85,119,111,130,120,98,98,-,-,191,156,136,177,271,238,152
