,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
131,211,216,206,203,196,231,224,220,204,192,208,199,223,230,232,212,212,224,217,215,239,232,222,239,256,238,244,233,247,252,255,247,242,249,236,219,230,227,223,240,235,275,260,256,265,270,250,256,246,246,263,246,259,270,263,254,279,286,275,266,279,291,270,303,268,273,292,282,291,279,287,276,262,269,261,284,280,275,328,323,352,340,339,297,327,304,297,314,313,261,273,223,236,236,227,234,240,247,241,230,222,215,214,205,253,228,281,231,224,260,233,216,216,170,192,206,209,193,200,131,-,179,181,179,190,187,185,-,83,62,2,202,196,186,188,-,119,180,181,135,166,140,166,177,162,163,320,331,335,328,350,338,340,335,311,318,290,291,325,317,308,300,307,300,294,292,284,298,303,-,-,332,332,313,384,338,330,358,339,353,350,421,411,-,440,504,441,445,390,399,347,353,363,374,373,397,419,391,419,396,373,378,383,438,302,310,358,336,321,341,325,327,316,322,283,301,307,301,289,295,315,291,315,207,197,206,179,186,189,190,197,208,199,214,174,167,246,251,232,231,245,243,210,211,199,216,216,219,-,187,150,-,219,178,196,177,229,230,234,255,221,227,-,-,-,376,382,379,393,399,361,389,-,-,461,416,396,437,531,498,420
132,19,23,23,9,17,36,28,25,38,30,35,30,35,47,44,43,37,38,35,29,53,46,50,55,70,54,60,49,62,66,68,61,56,63,42,28,38,36,30,51,38,85,63,60,71,78,59,65,50,51,68,49,62,73,68,57,82,90,80,69,86,97,76,116,82,86,106,95,105,93,101,90,75,83,75,98,94,89,142,137,166,154,153,111,141,118,111,128,127,73,85,42,59,39,30,39,43,56,46,48,34,18,24,16,71,97,209,132,76,99,80,47,38,60,36,56,49,81,29,161,-,38,40,50,44,35,22,-,210,179,201,0,11,21,15,-,128,26,28,78,39,71,42,60,47,39,123,134,139,134,157,145,144,148,114,125,93,109,128,120,111,104,110,103,97,95,87,102,107,-,-,206,135,164,187,142,133,161,153,155,186,253,223,-,240,315,253,256,201,211,159,165,175,185,185,209,231,202,231,208,184,190,195,250,116,124,172,149,134,154,138,139,129,136,92,113,116,110,97,104,127,105,127,71,73,86,76,63,77,67,65,67,65,76,80,76,92,106,76,65,111,76,55,48,45,54,59,59,-,91,99,-,163,152,125,87,122,127,92,121,134,107,-,-,-,189,196,193,207,213,175,202,-,-,275,230,210,251,344,312,234
133,28,33,31,19,24,47,38,35,46,37,43,38,44,56,55,51,46,47,44,38,62,55,59,64,79,63,70,58,71,75,78,70,65,72,52,38,48,46,40,61,48,95,73,69,81,88,69,75,60,60,78,59,72,83,74,67,91,99,89,79,96,107,86,125,91,95,115,104,114,102,110,99,85,92,84,107,103,98,151,146,175,163,162,120,150,127,120,137,136,83,95,38,55,45,38,48,52,59,49,45,31,28,21,11,72,91,204,126,69,93,75,40,32,53,29,49,42,74,22,153,-,41,44,54,51,42,28,-,204,173,194,11,0,16,19,-,122,20,22,71,33,65,36,58,40,37,133,144,149,144,167,155,153,158,123,134,103,115,138,130,120,113,119,112,106,104,97,111,117,-,-,201,145,173,197,151,143,170,162,165,196,263,233,-,250,325,263,266,211,221,169,175,185,195,195,218,241,212,241,218,194,200,205,260,125,133,181,159,143,164,148,149,139,145,102,123,125,120,107,114,137,114,137,77,78,91,80,67,82,71,70,74,70,83,84,80,102,116,86,75,121,85,63,58,52,64,69,69,-,95,103,-,168,156,130,91,132,137,101,131,144,117,-,-,-,198,205,202,216,222,184,212,-,-,284,239,219,260,354,321,243
134,36,41,31,27,20,55,47,44,36,27,37,29,51,59,61,42,41,53,46,42,68,61,54,68,84,67,73,62,75,81,83,76,71,78,61,46,57,54,49,69,57,104,82,79,90,99,78,85,69,70,87,69,82,93,88,77,102,109,99,89,104,116,94,131,97,101,121,110,120,108,116,105,90,98,90,113,109,104,157,152,181,169,168,126,156,133,126,143,142,90,102,51,68,59,50,58,62,74,64,58,46,38,36,26,85,102,214,137,80,103,85,51,45,63,39,59,52,85,32,164,-,27,30,39,40,31,16,-,193,162,185,21,15,1,10,-,111,11,26,72,23,54,29,46,39,25,143,154,159,154,177,165,163,164,133,144,113,128,148,140,130,123,129,122,116,114,107,121,127,-,-,211,155,183,207,161,153,180,172,175,206,273,240,-,260,332,270,273,218,228,175,181,192,202,202,226,248,219,248,225,202,207,212,267,131,139,187,165,149,169,153,156,145,151,112,129,136,130,118,124,144,120,144,63,64,77,66,52,67,56,56,63,56,70,70,66,93,106,77,69,111,79,52,49,41,55,58,60,-,81,89,-,153,142,116,76,123,128,92,122,135,106,-,-,-,204,211,208,222,228,190,217,-,-,290,245,225,266,359,327,249
135,27,32,22,18,11,46,39,36,29,19,29,21,42,51,53,34,33,45,38,33,60,53,46,60,76,59,65,54,67,73,75,68,63,70,53,37,48,45,41,60,49,96,74,71,82,89,70,77,60,61,78,60,73,85,79,68,93,101,91,80,96,108,86,123,89,93,113,102,112,99,107,97,82,90,81,105,101,96,149,144,173,161,160,118,148,124,118,135,134,82,94,55,72,50,41,49,54,68,58,60,47,30,37,28,83,110,222,145,88,112,93,59,51,68,45,65,58,90,37,170,-,25,28,37,33,24,10,-,195,164,187,14,19,10,0,-,113,20,33,79,29,60,35,46,45,24,135,145,150,146,168,156,155,156,125,136,104,120,139,131,122,115,121,114,108,106,98,113,118,-,-,219,147,175,198,153,145,172,164,166,197,264,232,-,252,324,262,265,210,220,167,173,184,194,194,218,240,211,240,217,193,199,204,259,123,131,179,157,141,161,145,148,137,143,104,121,128,122,108,116,136,112,136,60,62,75,63,50,66,54,54,56,54,65,68,63,85,99,69,61,104,71,45,41,34,47,51,52,-,78,87,-,151,140,114,74,115,120,85,114,127,100,-,-,-,196,203,200,214,220,182,209,-,-,282,237,217,258,351,319,241
136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
137,132,138,127,128,121,154,146,145,124,113,129,121,144,149,153,132,132,146,138,136,160,153,137,160,177,160,163,154,168,174,176,168,163,170,157,140,151,148,144,161,156,196,181,180,187,191,171,177,167,168,184,171,184,195,190,179,205,207,196,191,200,212,191,224,189,194,213,203,212,200,208,197,183,190,182,205,201,196,250,244,273,262,260,218,249,225,219,235,234,182,194,150,167,161,152,157,165,176,167,157,149,141,140,132,184,189,296,222,161,202,179,149,144,134,125,142,142,163,131,203,-,101,107,92,102,106,110,-,104,72,117,127,122,111,113,-,1,105,110,112,91,68,95,102,100,88,245,257,256,249,271,259,261,256,233,239,215,227,250,242,233,226,232,225,215,217,209,221,224,-,-,307,258,286,309,264,256,283,275,274,308,375,333,-,361,425,363,366,311,320,268,274,284,295,294,318,341,312,340,317,294,299,304,359,223,231,279,257,242,262,246,248,237,243,204,222,228,223,210,216,236,212,236,100,90,99,72,78,81,83,90,108,99,113,67,60,141,144,132,139,138,152,114,125,118,128,120,130,-,80,43,-,117,91,89,70,121,122,127,148,114,120,-,-,-,297,303,300,314,320,282,310,-,-,382,338,317,358,452,420,341
138,42,48,40,33,30,61,53,50,45,36,46,39,59,68,70,51,50,62,55,52,77,70,63,77,94,76,82,71,85,90,93,85,80,87,67,52,63,61,55,76,63,110,88,85,96,103,83,90,75,76,93,75,88,99,89,83,107,115,105,95,110,122,100,141,106,110,130,120,129,117,125,114,100,107,99,122,118,113,166,161,190,178,177,135,165,142,135,152,151,98,110,48,65,62,55,64,68,74,65,54,46,44,38,29,81,99,211,133,77,100,82,48,42,57,35,56,49,81,28,161,-,30,33,42,46,39,24,-,187,155,178,27,20,11,20,-,105,1,17,64,15,47,20,43,29,23,149,160,165,160,183,171,169,172,139,150,118,124,154,146,136,129,135,128,122,120,113,127,133,-,-,208,161,183,213,167,159,186,178,180,212,279,248,-,266,340,278,281,226,235,184,190,199,210,210,233,256,227,255,233,209,214,219,274,140,148,196,173,159,179,163,164,154,160,116,138,141,135,122,129,152,129,152,66,67,80,69,56,71,60,59,68,59,73,73,69,102,115,86,78,118,89,61,58,50,65,67,69,-,84,92,-,156,145,119,80,129,134,99,128,139,109,-,-,-,213,220,217,231,237,199,227,-,-,299,254,234,275,369,336,258
139,44,49,47,35,40,62,55,52,61,51,58,54,60,72,72,67,63,64,61,54,79,72,75,81,95,80,86,74,88,92,94,87,82,89,69,54,65,62,56,78,65,111,90,87,98,105,85,92,76,77,94,76,89,101,91,84,109,117,107,96,112,124,102,142,108,112,132,121,131,118,126,116,101,108,100,123,119,115,168,163,191,180,178,137,167,143,137,154,153,100,111,50,65,64,57,65,70,75,66,56,48,46,40,31,83,96,203,129,68,100,82,48,43,45,23,46,45,70,27,150,-,45,48,57,61,54,40,-,192,156,178,28,22,27,33,-,110,17,4,56,29,51,19,57,25,37,151,161,166,162,184,172,171,174,141,152,120,126,155,147,138,131,137,130,124,122,114,129,134,-,-,208,163,184,214,169,161,188,180,182,213,280,250,-,268,342,280,283,228,237,185,192,201,212,212,235,258,229,257,234,211,216,221,276,142,150,197,175,160,180,164,166,156,162,118,140,142,137,124,130,154,131,153,81,82,96,84,71,86,75,74,83,74,88,89,84,117,131,101,93,133,104,76,74,66,80,83,85,-,99,107,-,172,160,134,95,144,149,114,144,154,124,-,-,-,215,221,219,232,239,200,228,-,-,301,256,236,276,370,338,259
140,94,100,97,85,88,113,105,102,102,92,103,95,111,123,122,108,107,114,112,105,129,122,120,131,145,130,136,125,138,142,144,137,132,139,119,104,115,113,107,128,115,162,140,137,148,155,135,142,127,128,145,127,140,151,139,135,159,167,157,147,162,174,152,192,158,162,182,171,181,169,176,166,151,159,151,174,170,165,218,213,242,230,229,187,217,193,187,204,203,150,162,99,112,114,107,116,120,123,117,106,98,96,90,81,130,117,213,139,100,142,118,92,92,46,68,82,85,80,77,125,-,82,85,89,96,91,81,-,152,112,134,79,72,73,79,-,112,64,58,5,57,50,47,88,41,69,201,212,217,212,235,223,221,224,191,202,169,168,206,194,183,181,187,178,174,172,165,179,185,-,-,238,213,216,265,217,206,238,225,232,255,323,300,-,318,392,330,333,278,287,236,242,251,262,262,285,308,279,307,285,261,266,272,326,192,200,248,225,210,230,214,216,206,212,168,190,193,187,174,181,204,181,204,117,117,131,117,104,121,108,109,118,109,123,120,116,156,166,140,135,168,145,113,114,103,120,119,123,-,132,128,-,205,177,170,128,179,185,149,179,189,159,-,-,-,265,272,269,283,289,251,278,-,-,351,306,286,327,420,388,310
141,54,59,48,45,38,74,67,63,51,38,53,46,68,75,77,58,57,69,62,60,84,77,68,84,101,83,89,78,91,97,100,92,87,94,81,64,75,71,68,85,76,120,101,98,110,115,95,101,88,89,106,88,101,112,102,96,120,128,118,108,124,136,114,147,113,117,137,126,136,124,132,121,107,114,106,129,125,120,173,168,197,185,184,142,172,149,142,159,158,106,118,61,78,75,68,77,81,87,78,67,59,57,51,42,94,112,224,146,90,113,95,61,55,63,47,69,62,91,41,158,-,25,28,32,39,34,31,-,172,140,163,40,33,23,29,-,90,15,29,58,0,32,17,31,29,11,162,173,178,173,195,183,182,180,152,163,131,137,167,159,149,142,148,141,135,133,126,140,146,-,-,221,174,196,226,180,172,199,191,193,225,292,256,-,279,349,286,290,235,244,191,198,208,219,218,242,264,236,264,241,218,223,228,283,147,155,203,181,165,186,170,172,161,167,128,146,152,146,134,140,160,136,160,59,60,74,60,47,64,51,52,61,52,66,63,59,98,109,82,78,111,89,56,57,45,62,62,66,-,75,82,-,148,135,113,71,122,127,92,122,132,102,-,-,-,220,227,224,238,244,206,234,-,-,306,261,241,282,375,343,265
142,85,90,79,77,70,105,98,94,78,65,82,73,97,104,106,86,86,98,91,89,113,106,96,113,129,112,118,107,120,126,129,121,116,123,109,93,104,100,97,114,109,149,133,130,139,144,124,130,120,120,137,120,133,144,134,128,153,160,149,140,153,165,143,176,142,146,166,155,165,153,161,150,136,143,135,158,154,149,202,197,226,214,213,171,201,178,171,188,187,135,147,93,107,108,101,108,114,118,110,100,91,89,83,75,124,128,235,160,99,140,118,87,87,70,63,80,80,101,71,143,-,52,55,53,64,61,59,-,151,116,138,72,65,54,62,-,69,48,50,50,33,2,34,50,38,37,194,205,209,202,224,212,213,209,184,192,164,166,199,191,181,174,180,174,168,166,158,172,177,-,-,245,206,224,258,212,204,232,224,227,253,324,285,-,314,377,315,318,264,273,220,226,237,248,247,271,293,265,293,270,247,252,257,312,176,184,232,210,194,215,199,201,190,196,157,174,181,175,163,169,189,165,189,81,81,95,79,66,83,70,73,82,73,87,83,78,120,130,106,105,132,116,84,84,73,90,90,93,-,95,80,-,154,129,126,90,144,149,113,143,154,124,-,-,-,249,256,253,267,273,235,263,-,-,335,290,270,311,404,372,294
143,59,64,54,50,44,77,69,66,58,48,59,52,74,81,83,64,63,75,68,66,90,83,76,90,107,89,95,84,98,103,106,98,93,100,83,68,79,78,71,91,79,126,104,101,112,119,101,107,91,92,109,91,104,115,105,99,124,131,121,111,126,138,116,154,119,124,143,133,142,130,138,127,113,120,112,135,131,126,179,174,203,191,190,148,178,155,148,165,164,112,124,64,81,78,71,80,84,90,81,70,62,60,54,45,97,102,209,135,74,115,92,61,58,47,38,55,54,75,42,153,-,41,44,48,55,50,37,-,176,142,164,43,36,30,35,-,94,20,19,47,17,34,0,48,14,28,165,176,181,176,199,187,185,186,155,167,135,140,170,162,152,145,151,144,138,136,129,143,149,-,-,219,177,199,229,183,175,202,194,197,228,295,262,-,282,355,292,296,241,250,198,204,214,225,224,248,270,242,270,247,224,229,234,289,153,161,209,187,172,192,176,178,167,173,134,152,158,152,138,146,166,142,166,76,77,90,77,64,80,68,69,77,68,83,80,75,115,126,99,91,128,102,73,70,62,77,79,82,-,92,99,-,164,152,129,87,139,144,108,138,149,119,-,-,-,227,233,230,244,250,212,240,-,-,312,267,247,288,382,349,271
144,69,74,63,61,54,89,82,78,62,49,66,57,81,88,90,70,70,82,75,73,97,90,80,97,114,96,102,91,105,110,113,105,100,107,94,77,88,84,81,98,93,133,118,114,123,128,108,114,104,104,121,104,117,128,123,112,137,144,133,124,137,149,128,161,126,130,150,139,149,137,145,134,120,127,119,142,138,133,186,181,210,198,197,155,185,162,155,172,171,119,131,89,106,94,85,92,98,112,102,96,87,73,79,68,123,140,252,175,118,141,123,89,83,94,75,97,90,122,70,185,-,37,39,30,42,43,43,-,183,152,175,60,58,47,46,-,101,43,57,89,32,51,48,4,60,21,178,189,193,186,208,196,198,193,169,176,148,164,183,175,166,158,164,158,152,150,142,156,161,-,-,249,190,219,242,196,188,216,208,211,241,308,269,-,298,362,299,303,248,257,204,211,221,232,231,255,277,249,277,254,231,236,241,296,160,168,216,194,178,199,183,185,174,180,141,159,165,159,147,153,173,149,173,58,59,72,56,43,60,47,51,60,51,65,59,55,98,108,84,88,110,101,61,68,57,74,69,77,-,71,78,-,144,131,109,67,121,126,91,120,131,101,-,-,-,233,240,237,251,257,219,247,-,-,319,274,254,295,389,356,278
145,63,68,63,53,53,81,73,70,67,58,68,61,79,90,90,74,73,82,77,73,97,90,86,99,114,99,104,93,107,110,112,105,100,107,87,72,83,81,75,96,83,130,108,105,116,123,103,110,95,96,113,95,108,119,107,103,127,135,125,115,130,142,120,160,126,130,150,139,149,137,144,134,119,127,119,142,138,133,186,181,210,198,197,155,185,162,155,172,171,118,130,67,80,82,75,84,88,91,85,74,66,64,58,49,98,101,204,130,73,114,91,60,61,37,36,53,53,71,45,143,-,51,54,60,67,60,47,-,179,138,161,47,40,38,44,-,100,29,26,41,29,39,14,60,1,40,169,180,185,180,203,191,189,192,159,170,137,139,174,164,154,149,155,146,142,140,133,147,153,-,-,218,181,197,233,185,177,206,196,201,226,297,268,-,286,360,298,301,246,255,204,210,219,230,230,253,276,247,275,253,229,234,240,294,160,168,216,193,178,198,182,184,174,180,136,158,161,155,142,149,172,149,172,87,88,102,89,76,92,80,80,89,80,94,92,88,124,137,108,100,139,111,82,80,72,86,89,92,-,104,111,-,177,161,140,100,150,155,120,150,160,130,-,-,-,233,240,237,251,257,219,246,-,-,319,274,254,295,388,356,278
146,48,53,42,40,33,68,61,57,41,28,45,36,60,67,69,49,49,61,54,51,76,69,58,76,92,75,81,69,83,89,91,84,79,86,72,56,67,63,60,76,71,112,96,93,102,106,86,93,83,83,99,83,96,107,102,91,116,122,112,103,116,128,106,139,105,109,129,118,128,115,123,113,98,106,97,121,117,112,165,160,189,177,176,134,164,140,134,151,150,98,110,69,86,73,64,70,76,90,80,75,67,52,57,47,102,120,232,154,98,121,103,69,63,74,55,77,70,102,49,165,-,15,18,21,29,24,22,-,170,139,162,38,36,25,25,-,88,23,37,69,12,37,28,21,40,0,157,168,172,164,186,174,176,172,147,155,127,142,162,154,144,137,143,136,131,128,121,135,140,-,-,229,169,197,221,175,167,194,186,190,220,287,248,-,277,340,278,281,226,236,183,189,200,210,210,233,256,227,256,233,209,215,220,275,139,147,195,173,157,177,161,164,153,159,120,137,144,138,125,132,152,128,152,49,50,63,50,37,54,41,42,51,42,56,53,49,89,99,73,68,101,79,46,47,36,53,53,56,-,65,72,-,138,125,102,61,112,117,82,111,122,92,-,-,-,212,219,216,230,236,198,225,-,-,298,253,233,274,367,335,257
147,114,109,121,120,129,95,103,108,126,136,119,126,105,114,96,125,117,104,110,112,95,103,120,105,105,113,121,105,103,98,87,93,90,84,94,108,97,100,103,90,96,69,69,76,69,68,80,75,84,82,61,78,62,53,68,72,47,45,49,58,54,41,56,119,108,105,110,113,118,98,89,83,90,95,97,78,80,90,103,100,113,117,115,103,114,109,95,101,108,79,76,110,97,90,95,94,89,86,94,105,106,106,112,123,88,106,184,125,118,81,108,115,117,163,139,126,123,147,130,252,-,150,153,162,147,144,138,-,327,296,319,123,132,143,135,-,244,149,151,200,161,194,164,178,169,157,3,16,23,32,43,38,30,45,17,26,42,56,17,25,37,23,15,31,36,33,39,26,30,-,-,146,26,79,73,35,41,47,53,37,89,153,117,-,125,217,139,148,93,111,66,64,80,86,76,120,137,109,142,122,91,103,99,161,84,81,88,58,92,92,74,62,70,80,63,67,38,47,52,58,60,73,47,157,169,173,183,174,178,171,164,149,157,153,192,188,171,185,155,142,190,153,141,127,137,132,138,135,-,188,211,-,252,264,214,193,201,206,170,200,213,186,-,-,-,112,146,138,157,147,125,125,-,-,218,184,163,204,298,266,179
148,126,121,133,130,139,106,114,118,137,147,131,138,116,125,108,136,129,115,121,124,107,115,132,117,114,125,133,117,113,107,97,104,102,95,106,120,109,112,115,101,108,79,81,86,81,80,92,87,96,93,73,88,72,63,78,82,58,56,60,68,65,53,67,125,117,113,117,120,125,106,96,92,99,104,106,86,89,100,107,104,116,120,119,109,118,113,101,105,112,91,85,120,108,100,106,104,99,96,104,115,117,116,123,133,99,116,179,135,127,91,118,125,127,173,150,136,133,156,140,262,-,162,164,173,159,156,149,-,338,306,329,134,143,153,145,-,256,159,161,210,172,205,175,188,179,167,16,2,17,36,38,41,33,48,29,33,52,66,15,28,43,33,25,41,48,43,49,38,42,-,-,140,21,73,60,29,36,34,48,29,84,146,109,-,111,208,131,140,85,103,69,66,74,77,68,114,128,101,135,115,84,97,90,154,90,85,91,61,96,95,76,64,74,84,72,71,47,56,63,67,62,81,50,168,181,185,194,185,190,183,175,160,169,165,204,199,183,196,167,154,201,165,152,138,149,144,150,147,-,199,223,-,264,276,226,205,212,218,182,212,224,197,-,-,-,115,149,141,160,146,128,127,-,-,218,187,167,207,301,269,182
149,127,121,134,134,142,107,115,120,135,145,129,136,114,121,104,134,126,111,119,123,99,108,130,109,100,117,125,109,102,97,87,94,94,88,105,120,107,110,115,96,107,69,81,88,73,72,88,80,96,94,74,91,77,68,83,87,60,53,61,71,58,45,68,110,102,98,102,105,110,91,81,79,89,91,93,71,74,85,92,89,99,103,101,94,102,98,86,90,97,81,74,126,113,105,110,108,102,101,109,120,121,121,127,138,105,122,192,142,134,98,124,131,132,178,154,141,139,163,144,268,-,160,162,171,157,154,154,-,341,310,332,138,147,158,149,-,254,163,165,215,176,208,179,192,184,170,22,17,0,21,22,24,16,32,29,24,59,73,26,37,52,39,32,48,44,50,53,40,35,-,-,154,35,87,71,43,50,45,62,18,98,160,95,-,105,194,117,126,71,89,53,50,59,63,54,99,114,87,121,101,70,83,76,141,75,70,75,44,81,78,61,49,59,69,62,56,37,45,53,57,47,66,35,166,178,183,192,183,188,180,173,158,167,163,202,197,181,194,164,151,199,162,150,136,146,142,148,145,-,197,221,-,261,274,224,203,210,216,180,210,222,195,-,-,-,99,132,124,143,131,111,112,-,-,203,170,150,191,284,252,166
150,121,116,128,128,137,101,109,114,128,138,122,129,107,114,97,127,119,104,112,116,92,100,123,97,84,108,116,102,88,82,76,83,87,80,98,113,100,103,108,89,100,58,76,83,66,62,81,73,89,88,68,85,73,64,79,83,55,47,56,66,52,40,63,94,86,81,86,88,94,74,64,62,74,74,77,55,57,69,76,73,86,90,87,78,86,82,70,73,81,70,61,121,108,99,105,101,96,97,105,116,116,116,122,132,103,124,210,143,129,99,125,126,126,174,149,137,134,158,139,267,-,153,155,164,150,147,147,-,334,303,325,133,142,153,144,-,247,158,160,210,172,201,174,185,179,163,32,36,21,1,26,14,15,19,24,15,58,74,42,50,61,41,36,49,39,45,48,35,29,-,-,171,51,104,91,60,67,65,79,39,115,179,103,-,126,200,126,137,78,92,41,39,57,65,60,97,116,90,120,97,68,78,78,139,59,53,61,31,65,63,45,33,42,52,51,39,26,35,42,42,31,50,18,159,171,176,185,176,181,173,166,151,160,156,195,190,173,187,157,145,192,155,143,129,139,135,141,138,-,190,214,-,254,267,217,196,203,208,173,203,215,188,-,-,-,85,119,111,130,120,98,98,-,-,191,156,136,177,271,238,152
151,144,139,151,152,160,125,133,137,150,160,144,150,129,132,120,149,141,125,134,139,112,121,141,115,101,125,133,120,105,99,95,103,108,102,121,136,123,126,131,112,123,81,99,105,89,85,104,96,112,111,91,108,96,87,102,106,77,70,78,89,75,63,86,103,97,93,97,99,105,85,76,79,91,90,94,70,73,81,82,81,90,94,91,88,93,91,81,84,90,92,78,144,131,122,128,125,120,119,127,139,139,139,145,155,126,145,215,165,152,120,148,149,149,197,172,160,157,181,162,290,-,175,177,186,172,169,169,-,356,325,347,156,165,176,167,-,269,181,183,233,194,223,197,206,201,185,43,38,23,26,0,19,14,20,46,38,80,95,48,59,74,62,54,70,62,68,71,58,52,-,-,177,57,109,75,63,72,54,82,24,117,176,77,-,107,177,100,108,54,72,39,30,37,45,37,77,96,70,99,78,47,60,58,118,70,65,65,35,75,68,52,42,53,62,74,51,50,58,65,63,42,62,39,179,191,195,205,196,200,193,186,171,179,174,217,212,193,206,177,162,211,173,163,149,161,152,159,156,-,210,236,-,274,289,236,215,223,228,192,222,235,207,-,-,-,89,122,114,133,109,102,90,-,-,181,160,140,181,274,242,145
152,132,127,139,139,147,112,120,125,138,148,132,139,118,120,108,137,130,113,122,127,100,109,129,103,89,114,121,108,93,88,83,91,96,91,108,123,111,114,118,100,111,69,86,93,77,72,91,84,100,99,79,96,83,75,90,94,65,58,66,77,63,51,73,92,85,81,85,88,93,73,64,67,79,79,82,59,61,70,71,69,78,82,80,77,81,80,69,72,78,80,67,132,119,110,116,112,107,107,115,127,127,126,133,143,114,135,217,154,140,110,136,137,137,184,160,148,145,169,150,278,-,163,165,174,160,157,157,-,344,313,336,144,153,163,155,-,257,169,171,221,182,211,185,195,189,174,38,41,24,14,19,0,13,11,35,26,69,85,49,57,70,52,48,60,50,56,59,46,40,-,-,179,59,111,91,67,74,68,87,37,122,185,93,-,124,191,118,127,68,82,32,29,47,55,51,88,106,80,110,89,58,71,68,129,58,53,53,23,63,57,40,30,41,51,62,39,37,45,53,51,30,50,27,167,179,184,193,184,188,181,174,159,168,163,205,201,181,195,165,151,200,161,151,137,149,141,147,144,-,198,224,-,262,277,225,204,211,216,180,210,223,196,-,-,-,77,111,103,122,112,90,90,-,-,183,149,128,169,263,231,144
153,131,126,138,138,147,111,119,124,140,150,133,140,119,126,109,139,131,116,124,128,104,112,134,108,94,119,126,113,98,92,88,95,99,92,109,124,112,115,119,100,112,70,85,92,78,74,92,85,101,98,78,95,82,73,88,92,64,57,65,75,62,50,72,102,95,91,95,97,103,83,74,72,84,85,87,65,67,79,81,79,88,92,89,87,91,90,79,82,88,82,72,131,118,109,115,112,107,106,114,125,126,125,132,142,113,132,209,151,139,107,134,136,136,183,159,146,144,168,149,277,-,164,167,176,161,158,159,-,346,314,337,143,152,162,154,-,258,168,170,219,181,213,184,196,188,175,30,33,16,15,14,12,1,20,33,26,67,82,41,49,62,48,41,57,49,55,58,45,39,-,-,171,51,103,83,59,66,60,79,29,114,177,92,-,116,192,114,123,68,86,41,38,51,59,51,92,110,84,114,93,62,75,72,133,68,63,63,33,73,67,50,40,51,60,63,49,39,47,54,52,40,60,29,171,183,187,197,188,192,185,178,163,171,167,206,202,185,199,169,156,204,167,155,141,151,146,152,149,-,202,225,-,266,278,228,207,215,220,184,214,227,200,-,-,-,87,121,113,132,122,100,100,-,-,193,159,138,179,273,241,154
