,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
140,139,152,155,145,153,166,148,155,144,142,141,141,139,128,132,151,126,129,124,145,136,128,135,137,156,144,155,133,143,145,136,142,132,147,141,143,142,134,142,136,163,187,163,167,163,169,139,150,156,172,140,179,174,182,178,179,170,157,179,164,169,170,176,150,194,154,172,170,167,177,152,152,152,166,151,155,157,150,182,186,204,214,198,209,233,177,174,163,200,207,181,149,171,178,185,169,176,158,173,200,197,177,192,171,174,168,156,190,219,620,344,201,264,225,200,179,180,207,219,169,223,-,298,200,183,203,294,236,206,285,145,150,134,126,140,146,-,117,125,2,156,168,159,170,145,174,-,88,153,163,146,133,165,175,170,117,186,216,205,231,230,178,281,263,293,242,296,216,290,177,190,202,219,220,227,213,243,173,177,201,215,212,230,181,164,157,187,186,-,-,535,250,291,350,283,260,274,284,183,376,629,221,-,447,359,258,217,203,223,206,188,260,263,237,211,180,207,287,235,281,232,204,193,356,230,229,188,177,231,220,212,237,201,167,187,172,176,181,176,199,191,189,190,215,154,243,101,109,133,127,99,124,101,102,104,112,136,103,112,138,163,133,123,157,148,118,116,136,117,107,126,-,143,-,267,215,186,116,117,130,114,170,169,176,231,201,-,-,228,171,207,168,281,252,216,231,252,282,194,283,-,-,499,356,281,424,759,646,352
141,21,31,36,14,28,55,49,35,50,39,44,43,43,51,61,57,41,43,51,38,70,61,77,69,89,76,76,63,75,77,64,71,60,69,52,37,52,47,47,65,59,90,89,78,91,89,67,78,64,71,68,71,76,91,85,94,90,85,96,93,86,106,96,78,105,86,96,99,91,110,80,75,88,90,82,82,83,78,98,100,122,138,130,123,138,105,103,92,96,128,110,72,75,50,82,53,48,44,62,81,77,62,49,28,27,39,26,80,96,426,221,63,106,106,56,52,47,63,68,45,154,-,94,70,71,71,73,62,55,123,61,55,81,49,52,52,-,141,150,312,0,25,42,28,79,23,-,111,36,31,58,133,67,122,70,55,72,90,87,80,96,110,114,148,116,134,117,108,118,109,122,130,146,116,150,115,121,102,99,125,109,111,110,97,92,85,100,102,-,-,170,116,134,220,123,131,169,129,116,185,182,135,-,174,364,165,143,120,132,122,115,170,147,134,135,106,134,172,125,202,148,115,120,274,131,130,102,104,134,126,124,128,130,93,91,99,102,86,84,107,96,94,96,109,81,103,66,87,75,91,89,85,73,69,60,73,69,79,75,78,76,85,57,80,64,88,54,64,60,56,64,-,121,-,227,172,144,96,83,95,93,77,84,78,122,115,-,-,89,84,87,84,179,122,141,149,165,167,123,161,-,-,198,150,132,168,252,235,171
142,37,54,38,30,39,70,66,58,60,58,54,57,60,61,64,67,51,58,55,46,71,65,78,72,91,78,79,66,78,80,67,74,63,72,72,53,73,65,58,74,82,93,100,101,94,92,70,80,86,92,71,88,86,84,88,100,97,88,99,86,102,109,99,81,108,89,99,102,94,113,83,78,84,93,85,85,86,81,101,103,124,141,133,125,140,108,106,95,99,131,113,76,86,48,68,74,66,64,91,80,75,53,58,46,36,56,48,76,93,429,218,77,103,98,53,50,65,74,65,53,181,-,105,90,77,85,101,87,72,156,75,78,104,63,71,60,-,151,160,322,26,0,44,33,77,18,-,139,38,34,47,143,59,125,67,58,70,88,85,78,94,113,128,151,119,137,120,111,121,112,125,133,148,119,133,118,124,105,102,128,112,113,113,109,95,88,103,105,-,-,173,119,137,223,126,134,172,131,119,188,185,138,-,177,367,168,146,123,135,125,118,173,150,137,138,109,137,175,128,205,151,117,123,277,134,133,105,107,137,129,127,131,132,96,94,102,105,97,87,110,107,101,99,112,84,141,76,96,85,101,99,95,83,79,70,84,79,89,110,88,86,95,67,90,74,80,64,73,70,66,74,-,131,-,237,182,154,106,93,105,103,87,94,88,132,125,-,-,98,94,97,94,189,125,143,152,168,170,126,164,-,-,201,153,135,171,254,238,174
143,42,54,39,32,29,65,64,57,33,25,34,26,54,50,52,51,34,51,45,47,61,54,68,64,74,65,77,59,70,64,56,62,53,58,61,59,62,59,64,59,76,72,90,86,69,76,62,72,77,81,62,78,83,97,91,101,89,80,89,75,93,87,88,73,106,72,87,92,86,90,72,71,70,76,69,73,75,71,77,83,123,112,119,115,139,92,95,85,88,107,102,66,69,74,98,70,58,62,85,88,84,79,69,51,49,52,43,102,108,427,233,98,116,109,77,75,81,76,81,67,148,-,97,88,79,80,100,85,77,152,47,57,67,34,38,24,-,150,158,321,40,46,0,29,44,28,-,112,38,41,34,97,54,110,40,56,48,69,57,61,96,111,114,149,109,135,111,109,95,111,123,131,147,117,152,116,122,95,101,126,111,112,112,88,87,80,102,104,-,-,172,118,135,222,124,133,171,130,117,186,183,136,-,175,247,166,145,121,133,106,115,172,132,124,136,108,116,153,124,183,129,116,101,248,133,132,89,95,123,127,102,120,104,85,92,91,91,80,77,88,90,82,89,103,72,100,55,75,80,75,78,84,67,63,53,61,58,75,77,86,80,73,55,82,81,60,48,52,57,50,59,-,129,-,195,149,119,84,72,84,77,86,93,87,131,94,-,-,97,92,95,93,187,112,142,150,166,150,115,163,-,-,200,151,133,154,217,198,173
144,34,52,44,30,36,68,62,56,41,33,42,33,59,58,62,53,41,65,52,49,66,57,75,70,82,70,77,64,76,72,65,72,61,75,70,60,71,70,74,67,87,97,98,93,94,91,68,78,84,104,69,90,95,104,98,119,104,84,105,112,105,100,106,79,124,81,97,100,94,104,81,80,92,91,77,82,84,79,109,114,134,144,128,138,174,106,104,93,156,136,111,74,78,60,80,78,69,62,93,95,88,66,74,75,75,59,50,88,105,506,230,73,115,110,65,62,63,78,78,65,138,-,103,71,54,73,107,92,78,156,59,60,75,44,46,41,-,217,227,389,30,34,27,2,50,21,-,105,34,51,46,113,39,113,37,46,41,59,47,51,86,105,159,212,171,194,174,150,167,104,117,128,146,122,128,139,143,100,104,131,114,111,130,121,91,84,113,116,-,-,435,168,191,278,182,160,201,184,111,276,528,148,-,374,360,186,144,131,150,134,116,188,212,165,138,107,129,208,156,202,153,131,114,278,158,157,116,105,158,148,140,191,129,94,115,100,103,89,104,107,99,97,97,167,82,153,75,90,138,96,92,99,75,71,62,68,88,88,70,80,108,93,65,92,89,89,57,59,66,58,67,-,163,-,349,234,289,120,143,122,150,106,104,111,199,137,-,-,152,107,143,104,224,206,146,160,182,211,124,243,-,-,429,285,210,354,688,575,282
145,66,73,62,65,59,87,82,95,66,48,58,52,70,80,84,81,64,71,63,67,99,86,108,100,108,97,111,96,106,108,89,98,84,108,93,85,95,81,83,95,105,107,116,119,105,118,94,102,103,109,107,116,110,107,116,123,122,108,124,107,121,128,120,117,132,103,129,124,113,115,105,102,112,123,100,104,106,103,112,144,148,165,152,149,151,132,128,117,121,158,135,100,103,73,94,103,96,101,116,102,110,78,86,93,78,87,78,101,114,514,238,98,114,115,82,75,89,101,95,78,147,-,109,104,92,102,121,111,100,173,22,39,61,45,46,35,-,129,137,300,67,65,40,42,0,58,-,91,48,71,42,73,69,85,56,22,67,84,63,75,94,129,147,183,138,169,140,138,138,128,141,154,151,150,156,141,146,124,128,133,132,134,154,133,115,108,122,124,-,-,437,151,229,225,140,160,174,159,135,240,237,170,-,226,370,222,173,152,154,137,137,173,162,155,154,129,159,195,148,225,165,137,145,280,150,153,119,126,155,163,147,155,148,116,117,122,125,114,107,129,125,122,120,132,103,142,87,118,124,96,81,101,94,97,69,69,89,91,55,107,103,94,97,106,115,94,82,76,91,83,93,-,155,-,239,182,153,108,116,107,118,118,116,130,149,125,-,-,148,111,117,127,220,143,170,185,206,193,148,193,-,-,420,310,235,378,713,600,303
146,26,34,30,24,22,56,57,55,49,42,43,41,46,50,53,56,40,56,44,38,72,60,68,61,80,74,68,55,67,69,56,63,52,83,64,39,65,51,44,63,67,94,89,93,83,88,59,70,72,78,60,69,74,89,83,92,88,77,99,91,84,98,104,70,115,78,88,91,91,101,72,71,80,82,74,74,75,70,100,137,125,135,119,130,179,97,95,84,135,128,102,72,75,64,97,62,46,53,71,79,75,64,55,50,48,40,33,99,107,508,232,91,107,111,63,67,73,75,70,64,179,-,96,81,88,96,99,84,76,145,68,63,82,49,56,45,-,214,224,386,26,14,28,21,64,0,-,109,36,23,57,168,59,123,58,56,59,89,78,104,171,102,150,187,162,186,166,141,139,101,114,125,143,144,148,136,134,94,101,153,106,103,121,104,84,77,106,114,-,-,426,160,182,275,174,151,198,175,108,267,520,139,-,365,357,177,135,122,141,125,107,179,203,156,130,98,126,206,154,199,151,122,112,275,149,148,107,96,150,177,131,183,120,85,137,91,95,86,95,104,96,94,95,150,73,152,85,87,120,93,93,119,72,68,72,71,74,86,73,77,127,97,56,83,84,86,53,63,59,55,63,-,161,-,232,177,149,117,103,135,107,97,96,123,162,128,-,-,143,98,134,95,216,195,137,152,173,203,115,202,-,-,420,277,202,345,679,566,273
147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148,101,125,110,107,118,127,129,136,99,93,103,98,109,101,103,113,90,102,96,108,109,101,107,111,128,116,127,107,118,118,118,110,107,129,112,117,113,108,115,113,133,160,143,139,135,141,121,122,131,144,127,149,156,153,148,152,142,145,166,151,156,142,148,138,176,126,147,153,140,149,134,125,126,141,123,127,129,133,153,168,186,196,180,191,259,159,156,146,182,189,163,125,143,121,140,130,148,119,134,163,158,126,141,152,134,140,129,147,158,558,282,144,229,163,143,123,136,150,161,126,225,-,195,143,126,146,191,176,149,228,83,80,136,99,98,88,-,119,127,103,118,130,109,122,87,136,-,1,96,131,89,75,108,117,113,59,158,189,177,203,232,180,229,265,240,264,243,220,237,179,192,204,222,194,200,215,245,160,179,188,217,214,232,178,152,145,174,158,-,-,537,252,294,352,285,263,276,286,185,379,631,203,-,437,361,240,199,185,205,178,171,242,281,209,193,162,170,249,197,243,194,186,155,318,213,205,160,149,203,192,184,209,173,139,160,145,148,153,149,171,163,161,162,187,126,241,83,93,117,89,72,87,73,75,76,85,105,68,71,121,124,109,102,140,120,93,85,102,90,80,98,-,123,-,229,175,146,78,100,78,87,154,152,121,193,174,-,-,189,154,191,152,243,273,198,213,234,264,176,245,-,-,482,338,263,407,741,628,334
149,61,69,52,56,42,74,65,63,42,34,43,34,60,59,73,54,42,59,53,73,67,58,76,72,83,71,87,67,78,73,69,77,62,70,72,76,74,73,67,68,88,86,98,94,84,85,72,81,80,86,79,95,80,84,91,88,92,96,106,99,92,101,121,89,111,82,101,97,87,105,86,84,77,93,78,87,89,84,93,95,129,158,126,129,133,111,109,98,102,133,116,69,79,38,57,67,63,69,79,69,82,43,45,55,49,59,60,69,85,486,210,70,116,84,43,38,57,53,51,41,110,-,70,56,61,63,67,63,54,121,49,52,73,45,47,42,-,156,164,326,48,49,38,34,50,35,-,106,1,29,22,99,27,97,36,30,39,70,60,50,66,106,138,144,122,129,122,129,114,105,118,125,141,122,128,112,147,101,105,131,133,115,126,103,92,97,99,119,-,-,438,112,230,226,118,161,175,131,112,241,238,163,-,170,360,201,159,146,148,125,131,166,156,148,148,122,130,167,141,197,144,126,115,270,143,139,112,110,148,127,125,136,125,99,99,105,108,90,96,103,100,93,92,115,87,134,69,89,78,94,90,88,76,72,63,69,71,82,71,81,92,88,66,99,90,72,58,60,67,59,68,-,124,-,229,175,147,98,86,98,96,111,110,121,125,118,-,-,141,96,110,102,182,131,146,145,161,163,129,157,-,-,194,156,139,188,247,231,167
150,31,48,40,26,40,64,58,52,54,58,48,50,61,55,58,61,45,55,49,45,65,59,73,66,85,73,73,60,72,74,61,68,57,66,66,54,67,66,55,68,76,87,94,95,88,86,64,74,80,86,65,78,83,83,82,98,96,82,93,80,93,103,93,75,102,83,93,96,88,107,77,72,78,87,79,79,80,75,95,97,118,135,127,120,135,102,100,89,93,125,107,70,80,47,67,77,56,58,77,79,74,52,56,71,71,47,36,75,92,423,217,60,102,97,52,49,49,60,54,52,147,-,86,57,39,50,94,68,53,120,72,69,100,65,71,59,-,145,154,316,35,35,64,36,62,20,-,133,26,4,33,96,48,109,34,42,36,57,46,50,84,107,122,145,113,131,114,105,115,106,119,127,142,113,147,112,118,99,96,122,106,107,107,94,89,82,97,99,-,-,167,113,131,217,120,128,166,126,113,182,179,132,-,171,361,162,140,117,129,119,112,167,144,131,132,103,131,169,122,199,145,112,117,271,128,127,99,101,131,123,121,125,126,90,88,96,99,91,81,104,101,95,93,106,78,125,70,90,79,95,93,89,77,73,64,86,73,83,104,82,80,89,61,84,68,74,58,67,64,60,68,-,125,-,231,176,148,100,87,99,97,81,88,82,126,119,-,-,93,88,91,88,183,119,138,146,162,164,120,158,-,-,195,147,129,165,249,232,168
151,77,84,73,67,50,98,75,74,51,57,52,43,69,67,72,63,51,68,62,69,76,67,85,81,92,80,110,76,87,82,78,85,71,84,82,85,83,80,81,77,103,107,108,103,104,101,81,90,94,114,88,106,87,93,93,98,99,94,115,108,100,110,120,98,138,91,110,114,104,113,94,94,102,102,87,96,98,93,123,128,176,158,142,177,167,120,118,107,160,150,125,84,88,48,69,82,96,85,95,79,86,53,55,72,54,69,79,78,104,505,229,84,114,109,53,50,61,71,72,52,147,-,97,82,65,80,106,79,64,133,38,41,77,61,59,51,-,145,153,316,47,48,47,35,39,49,-,107,21,41,0,89,26,92,39,26,47,68,59,61,96,114,147,216,159,187,162,138,146,114,127,138,156,121,144,149,169,110,113,129,141,138,157,111,101,104,123,126,-,-,461,195,218,287,209,187,211,210,120,303,555,172,-,398,370,210,168,154,174,148,140,211,199,178,162,131,139,218,166,212,163,155,124,288,182,174,129,119,214,163,177,184,142,108,144,114,117,98,118,129,108,106,107,157,95,142,90,100,118,105,103,109,85,81,72,85,100,98,71,89,125,110,74,104,99,93,66,69,75,68,77,-,164,-,230,218,189,148,107,133,110,119,117,122,194,149,-,-,165,119,156,117,244,202,159,174,195,225,137,251,-,-,443,299,224,368,702,589,295
152,107,114,103,105,103,128,123,112,93,85,95,89,117,119,119,116,112,107,102,104,135,122,146,131,150,138,149,127,137,143,130,136,126,143,128,124,131,128,121,128,149,181,157,146,157,163,133,144,138,151,134,147,148,145,155,158,159,151,173,167,160,164,170,144,188,148,166,164,161,171,146,146,146,160,144,149,151,144,175,180,198,208,192,203,250,171,168,157,222,201,175,143,161,113,130,147,126,118,142,140,157,117,124,133,116,118,110,139,149,550,274,136,157,155,118,114,132,137,134,118,217,-,167,137,118,117,163,148,131,192,69,72,117,92,88,80,-,124,132,295,140,129,101,108,79,140,-,111,88,113,80,2,91,109,105,51,120,136,122,130,135,172,220,257,232,256,235,211,194,171,184,196,213,192,206,226,237,167,171,201,209,206,231,170,158,164,181,180,-,-,529,262,285,344,277,254,268,278,177,370,623,214,-,429,353,252,211,197,217,200,182,254,273,231,205,174,201,281,229,274,226,198,187,350,224,223,182,171,225,247,206,254,195,161,218,166,170,175,170,192,192,183,184,231,148,233,121,127,137,110,142,119,114,115,115,115,125,115,121,157,204,139,124,179,142,128,109,117,118,120,120,-,165,-,329,247,218,128,138,128,131,193,191,198,260,223,-,-,240,193,230,191,310,264,210,225,246,276,188,314,-,-,493,350,275,418,753,640,346
153,64,71,59,66,49,85,75,75,49,42,50,42,68,66,70,61,50,66,60,67,75,66,84,79,91,79,109,75,85,80,77,84,69,83,80,83,81,78,81,76,101,105,106,101,103,99,79,89,93,104,86,113,91,90,103,107,103,92,114,110,103,109,115,96,136,89,108,112,102,112,93,92,100,100,85,95,96,91,121,127,146,156,140,151,168,118,116,105,154,149,123,83,86,54,74,88,94,88,102,89,81,59,63,67,67,77,70,82,99,500,224,70,109,104,59,56,59,70,64,59,142,-,96,67,48,60,104,77,62,130,61,64,84,52,55,50,-,225,235,397,60,57,51,34,58,48,-,114,28,35,28,91,0,104,24,37,37,67,40,49,63,113,155,209,167,182,171,146,157,112,125,136,154,145,138,147,175,108,112,154,140,137,155,114,99,92,121,125,-,-,460,194,216,286,208,185,209,209,119,301,554,170,-,397,368,208,166,153,172,146,138,210,208,194,161,129,137,217,165,210,162,153,123,286,180,173,128,117,213,182,180,184,141,106,147,112,116,97,116,115,107,105,106,160,94,146,83,98,146,104,101,107,83,79,70,76,96,97,78,88,119,102,73,103,97,91,65,68,74,66,76,-,172,-,391,356,287,128,151,130,159,117,116,122,210,148,-,-,163,118,154,115,235,200,158,173,194,224,136,263,-,-,441,298,223,366,701,587,294
154,118,125,115,117,115,139,135,124,105,96,106,101,128,130,131,128,123,119,114,116,147,134,158,143,161,149,160,138,149,155,141,147,138,155,140,136,143,140,132,140,161,193,169,158,169,175,145,155,149,162,146,159,155,160,166,166,167,163,184,174,168,175,181,156,200,160,178,176,173,183,158,158,158,172,156,160,162,156,187,191,209,220,204,241,243,182,180,169,216,212,187,154,172,120,138,157,138,130,153,146,178,124,135,154,136,129,121,146,162,563,287,151,177,167,127,122,125,135,141,121,237,-,150,135,133,136,148,142,135,209,80,83,96,104,99,91,-,226,235,398,138,120,113,121,90,130,-,173,95,104,92,187,111,4,120,63,122,139,142,130,178,183,213,281,224,253,228,204,214,183,196,207,225,183,204,246,228,179,182,192,220,217,252,178,170,172,192,191,-,-,540,282,297,355,288,266,279,289,189,382,634,226,-,440,353,264,222,209,228,212,194,265,265,242,216,185,213,292,240,286,237,209,198,362,236,234,193,183,270,239,243,243,206,172,211,178,181,187,182,208,200,195,195,225,160,214,144,155,165,137,123,146,141,143,126,127,146,125,132,168,219,150,136,202,153,166,120,128,130,147,131,-,193,-,317,225,196,146,151,155,144,216,214,222,241,246,-,-,263,217,253,214,291,258,221,236,258,287,199,307,-,-,505,361,286,430,764,651,357
155,63,70,59,65,49,84,74,74,49,41,50,41,67,66,70,61,49,66,60,67,74,65,83,79,90,78,94,74,85,80,76,84,69,77,80,83,81,78,81,75,101,93,106,101,91,92,79,88,92,104,86,100,104,104,102,102,105,92,113,87,96,108,114,96,118,89,108,104,94,112,93,91,84,100,85,94,96,91,100,102,136,165,133,136,140,118,116,105,109,140,123,76,86,72,76,99,84,88,102,84,103,77,80,76,77,74,65,95,97,498,222,65,107,102,65,74,54,65,58,56,146,-,96,62,43,55,75,64,57,125,67,68,83,52,54,49,-,152,161,323,60,57,45,33,74,44,-,113,37,38,53,96,23,125,0,55,27,45,35,43,58,113,125,151,129,136,129,116,121,112,125,132,148,119,153,119,143,108,112,127,130,122,133,100,99,92,106,108,-,-,434,119,227,223,125,157,172,138,119,237,234,170,-,177,367,208,166,153,155,132,138,173,163,155,155,129,137,174,148,204,151,133,122,277,150,146,119,117,155,134,132,143,132,106,106,112,115,97,103,110,107,100,99,122,94,131,76,96,85,101,98,95,83,79,70,76,78,89,78,88,99,95,73,106,97,79,65,67,74,66,75,-,131,-,236,182,154,105,93,105,103,118,117,128,132,125,-,-,148,103,117,109,189,138,153,152,168,170,136,164,-,-,201,163,146,195,254,238,174
156,58,56,47,55,52,65,75,52,43,32,43,37,62,60,73,67,44,57,48,52,81,71,87,81,102,84,103,77,87,89,81,90,78,90,86,74,76,77,75,76,102,99,101,102,97,111,79,92,94,101,80,99,91,90,103,106,103,111,119,111,104,112,118,90,140,98,112,116,111,121,97,96,104,106,98,99,100,95,125,131,177,160,144,178,168,122,120,109,155,153,127,92,95,54,74,88,78,58,82,86,81,59,63,67,67,69,59,82,99,500,224,83,109,104,59,56,71,76,71,59,142,-,97,83,74,74,100,86,78,146,24,28,63,47,29,29,-,107,116,278,70,64,59,54,20,59,-,95,28,56,26,51,43,70,50,0,52,84,52,75,90,121,152,205,163,182,167,143,157,120,133,145,162,116,122,191,143,113,120,124,134,131,149,115,104,108,142,130,-,-,454,196,210,294,202,179,218,214,127,295,579,164,-,379,355,202,161,147,167,150,132,204,204,190,155,123,151,231,179,224,176,147,137,300,174,173,132,121,209,178,180,185,145,111,147,116,120,106,148,144,136,114,115,161,98,146,90,110,124,98,80,120,97,93,76,75,78,92,77,118,131,101,74,142,91,98,59,68,68,95,70,-,162,-,236,182,153,118,107,114,111,155,154,128,166,161,-,-,196,156,192,153,220,197,162,177,198,228,140,248,-,-,445,302,227,370,705,592,298
157,59,79,67,54,48,93,88,81,52,52,55,47,75,71,76,67,55,72,66,73,81,75,89,86,94,89,97,82,89,83,86,84,72,94,87,88,89,78,86,83,108,93,109,105,91,104,80,94,97,109,93,112,111,121,115,123,125,94,116,100,106,114,120,103,145,92,115,121,105,115,102,90,98,109,88,93,95,100,119,136,155,165,149,160,199,128,125,114,184,158,132,97,109,75,98,103,91,87,110,105,112,80,108,85,85,82,74,102,135,536,260,85,207,140,94,76,63,84,88,70,105,-,118,83,66,82,108,93,83,134,73,65,94,56,65,55,-,214,223,385,61,61,50,53,70,69,-,146,36,27,44,125,55,122,31,55,0,26,31,24,47,115,171,242,183,205,186,162,179,114,127,139,156,153,169,150,156,110,114,161,128,125,143,134,101,94,124,130,-,-,448,182,204,288,196,173,212,197,121,289,542,158,-,385,357,196,155,141,161,144,126,198,224,175,149,118,145,225,173,218,170,142,131,294,168,167,126,115,169,197,150,203,139,105,125,110,114,120,114,138,130,128,129,153,92,182,89,104,152,110,111,113,89,85,76,80,100,103,120,96,117,105,74,101,101,105,68,74,77,72,79,-,178,-,340,313,280,134,158,136,165,115,114,120,208,146,-,-,161,116,152,114,234,230,167,182,203,233,145,267,-,-,450,307,232,375,710,597,303
158,79,97,87,74,74,111,107,116,77,78,75,66,104,91,99,92,74,91,81,87,100,91,108,107,119,111,123,103,108,113,114,106,92,115,107,98,108,103,95,103,128,155,129,124,126,137,107,112,115,127,108,130,125,134,129,134,137,125,146,131,139,138,143,118,172,122,128,148,135,145,130,110,122,122,116,112,114,128,139,163,182,192,176,186,227,154,152,141,199,184,159,120,118,88,109,123,117,115,129,116,138,94,109,117,117,108,95,116,153,554,278,96,224,159,110,90,88,103,119,93,135,-,191,96,79,98,186,132,101,130,103,94,120,86,91,74,-,213,223,385,81,81,70,71,90,102,-,183,62,56,65,132,54,147,55,80,27,2,43,38,67,176,196,265,208,232,212,173,196,175,188,199,217,175,195,198,181,141,147,169,152,149,168,148,132,125,154,154,-,-,473,206,229,348,220,198,271,222,181,314,566,178,-,404,356,216,174,161,180,164,146,218,249,195,168,137,165,244,193,238,189,161,151,314,188,187,146,135,188,178,170,194,159,124,145,130,133,149,134,167,159,157,158,173,112,210,126,141,151,147,137,150,126,122,107,107,126,139,147,117,152,118,101,136,130,116,91,96,98,109,109,-,214,-,274,246,214,171,194,173,201,149,148,155,186,180,-,-,196,150,186,147,267,241,194,209,230,259,172,241,-,-,477,333,258,402,736,623,330
159,75,94,84,70,64,108,104,98,69,68,72,63,91,88,96,89,71,88,78,84,96,88,105,104,116,105,113,100,105,100,102,103,89,112,104,95,105,94,92,100,125,109,126,121,107,120,97,109,112,124,105,127,119,121,126,123,126,111,132,117,132,130,136,115,161,108,125,137,122,131,118,107,114,119,105,109,111,117,136,152,171,181,165,176,215,144,141,131,186,174,148,113,125,90,98,117,107,103,126,105,113,96,108,96,94,98,90,118,136,537,261,86,162,141,95,92,63,84,89,71,123,-,119,84,66,82,108,93,84,134,89,81,110,72,81,71,-,210,220,382,78,78,67,69,89,85,-,162,59,53,67,112,41,137,32,70,30,52,2,24,50,131,172,243,183,205,187,163,180,130,143,155,172,153,170,198,179,126,130,162,144,141,159,150,117,111,161,146,-,-,464,198,221,304,212,190,228,213,137,306,558,175,-,401,353,213,171,158,177,161,143,215,224,192,165,134,162,241,190,235,186,158,148,311,185,184,143,132,229,198,167,220,155,121,142,127,130,136,131,154,146,144,145,170,109,183,106,120,168,127,127,129,105,102,92,96,116,119,136,114,133,115,90,117,117,113,84,90,93,88,95,-,194,-,436,381,309,151,174,153,181,132,130,136,224,162,-,-,177,132,168,130,250,216,183,198,219,249,161,253,-,-,466,323,248,392,726,613,319
160,70,90,79,65,59,104,99,93,64,63,67,58,86,82,88,79,66,83,77,84,92,86,100,98,105,100,108,93,101,95,97,95,84,105,99,100,100,90,97,94,120,105,121,117,102,115,92,105,108,120,105,124,122,117,126,119,121,106,127,112,117,125,131,115,156,104,127,133,117,126,113,102,110,121,100,104,106,112,131,147,166,177,161,171,211,139,136,126,196,169,144,108,121,86,93,114,103,99,121,101,126,91,115,96,97,93,85,113,165,566,290,81,216,170,108,88,71,86,102,91,190,-,182,79,62,81,178,116,86,164,84,76,105,67,76,66,-,225,234,397,72,72,62,64,82,80,-,158,47,39,56,123,52,134,45,66,24,37,25,1,40,126,167,211,179,202,182,158,175,126,139,150,168,161,178,161,167,121,125,149,139,136,155,146,113,106,135,141,-,-,459,193,216,299,207,185,223,208,132,301,553,170,-,396,368,207,166,152,172,156,138,209,219,186,160,129,157,236,184,230,181,153,142,306,180,178,137,127,180,193,161,215,150,116,137,122,125,131,126,150,141,139,140,164,103,193,101,116,163,122,122,125,101,97,88,91,111,114,131,107,129,116,85,112,112,116,79,85,88,84,90,-,189,-,334,306,274,146,169,148,176,127,125,131,220,157,-,-,173,127,164,126,246,227,178,193,214,244,156,264,-,-,462,318,243,387,721,608,314
