210051248,35,41,32,34,27,50,46,47,36,28,32,-,40,-,-,40,36,41,34,31,-,37,34,43,53,39,34,39,45,48,50,46,44,45,49,38,45,42,43,41,51,52,57,54,52,48,45,47,51,-,57,50,55,52,57,62,56,60,67,62,55,60,63,61,85,61,63,78,70,77,68,57,54,62,56,55,55,59,60,64,73,73,-,76,74,73,78,77,67,78,83,46,51,33,35,41,44,52,48,44,40,32,36,37,-,44,40,49,52,105,67,40,55,48,30,31,29,36,34,28,56,-,57,41,35,35,52,48,45,52,20,24,19,26,28,27,-,53,61,58,31,-,29,26,-,29,-,41,24,29,24,24,31,4,36,14,34,35,41,38,37,72,61,68,63,69,61,64,65,76,78,76,84,68,73,76,75,60,64,64,74,72,71,65,63,57,65,67,-,-,93,80,87,107,87,84,100,97,80,101,123,76,-,99,100,88,77,69,72,62,63,72,65,65,65,66,76,89,75,85,-,68,-,86,75,75,64,68,66,59,70,64,57,64,70,60,64,53,58,60,55,58,50,59,55,58,24,28,-,33,26,36,29,25,34,25,30,32,25,35,-,36,34,37,46,36,41,38,37,36,32,-,38,-,51,54,39,38,36,41,40,43,42,34,50,41,-,-,50,38,45,48,53,69,74,75,81,79,73,73,-,-,92,-,84,91,108,93,82
210051249,40,46,37,39,32,54,53,50,41,33,37,-,45,-,-,44,40,46,39,36,-,42,39,48,58,44,39,44,50,53,55,51,49,50,54,43,50,47,48,46,55,57,61,58,57,53,50,52,56,-,62,50,59,52,56,62,62,65,72,68,60,65,68,67,90,66,68,83,75,82,73,62,59,67,61,60,60,64,65,69,78,78,-,81,79,78,83,82,71,83,88,51,56,32,34,41,44,52,48,44,40,32,36,36,-,44,42,49,52,105,66,40,55,47,30,31,24,38,33,27,43,-,48,34,27,27,44,48,42,44,27,29,28,32,33,34,-,60,58,52,32,-,29,26,-,30,-,51,21,19,23,21,13,36,0,27,16,25,15,24,31,77,66,73,68,74,66,70,71,82,84,86,89,73,73,82,80,65,70,69,79,78,77,70,69,62,70,72,-,-,93,86,87,112,92,90,105,103,85,101,123,81,-,104,105,93,82,74,77,67,68,77,70,69,70,71,81,93,80,90,-,73,-,91,80,80,69,73,71,64,75,69,62,69,75,65,69,58,63,65,60,63,55,63,60,63,31,35,-,40,33,43,34,32,41,32,37,39,32,42,-,43,41,44,52,43,46,45,44,43,39,-,45,-,58,61,46,45,43,48,47,50,49,41,57,48,-,-,57,45,52,55,60,74,79,80,86,84,78,78,-,-,97,-,89,96,113,98,87
210051250,26,32,23,25,18,41,37,38,28,19,23,-,31,-,-,31,27,32,25,22,-,28,25,34,44,30,25,30,36,39,41,37,35,36,40,29,36,33,34,32,42,43,49,45,43,39,36,38,42,-,48,41,46,43,47,53,48,51,58,54,46,51,54,52,76,52,54,69,61,68,59,48,45,53,47,46,46,50,51,55,64,64,-,67,65,64,69,68,58,69,74,37,42,23,25,32,35,43,39,35,31,22,27,27,-,35,31,40,42,96,57,31,46,38,21,22,19,26,24,18,44,-,48,32,25,26,43,38,36,42,13,15,15,19,19,16,-,47,51,48,21,-,19,16,-,19,-,35,15,20,14,14,22,14,27,0,25,26,34,29,27,63,52,59,54,60,52,55,56,67,69,67,75,59,64,67,66,51,55,55,65,63,62,56,54,48,56,58,-,-,84,71,78,98,78,75,91,88,71,91,113,67,-,90,91,79,68,60,63,53,54,63,56,56,56,57,67,80,66,76,-,59,-,77,66,66,55,59,57,50,61,55,48,55,61,51,55,44,49,51,46,49,41,50,46,49,18,22,-,27,20,30,21,19,28,19,24,26,19,29,-,30,28,31,39,29,32,31,33,30,26,-,32,-,45,48,33,32,30,35,34,37,36,28,44,34,-,-,44,32,39,42,47,60,65,66,72,70,64,64,-,-,83,-,75,82,99,84,73
210051441,38,45,36,34,32,48,47,44,41,32,37,-,44,-,-,44,40,46,38,36,-,42,39,48,58,44,38,44,50,52,54,51,48,49,54,43,49,46,51,45,55,56,55,52,57,52,50,52,52,-,59,44,53,46,50,56,56,59,66,62,54,69,70,60,90,66,68,82,74,81,72,61,58,66,61,60,60,64,65,68,77,78,-,81,78,77,83,81,71,83,87,50,55,26,28,35,38,46,42,38,34,26,30,30,-,38,38,43,43,89,49,34,49,41,24,25,18,31,27,21,27,-,33,28,21,22,31,42,37,27,27,29,28,32,32,33,-,63,51,37,27,-,30,26,-,25,-,51,25,21,29,20,22,35,16,27,0,9,11,14,16,71,67,77,72,76,70,64,65,76,78,80,83,67,67,76,74,59,64,63,73,71,70,64,63,56,64,66,-,-,87,80,81,111,86,84,99,96,88,95,116,81,-,104,104,92,81,74,77,67,68,76,69,69,69,70,80,93,79,89,-,72,-,91,80,79,68,73,70,63,75,68,61,68,75,65,68,57,62,69,60,62,54,63,60,63,31,35,-,39,32,42,34,31,40,31,37,38,32,42,-,42,41,43,52,42,45,44,44,42,39,-,45,-,57,60,46,45,42,47,47,49,49,41,57,47,-,-,57,44,51,55,60,74,79,80,85,83,77,78,-,-,97,-,89,96,112,97,86
210051442,38,45,36,33,31,47,47,44,40,31,36,-,44,-,-,43,39,45,38,35,-,41,38,47,57,43,38,43,49,52,54,50,48,49,53,42,49,46,51,45,54,56,54,51,56,51,49,51,52,-,59,43,52,45,49,55,55,58,65,61,54,68,70,60,89,65,67,81,74,81,72,61,58,66,60,59,59,63,64,68,77,77,-,80,77,77,82,81,70,82,87,50,55,26,28,35,38,45,42,38,33,25,29,30,-,38,37,42,44,90,50,34,49,41,23,24,18,30,27,21,28,-,34,27,21,21,30,41,36,20,26,28,27,31,32,32,-,62,49,38,26,-,30,25,-,24,-,54,24,28,34,23,29,35,27,26,12,2,22,18,17,70,67,76,71,75,70,63,64,75,77,80,83,66,66,75,73,58,63,62,72,71,70,64,62,56,63,65,-,-,87,79,81,111,85,83,98,96,87,94,116,80,-,103,104,92,81,73,76,66,67,76,68,68,68,70,80,92,79,89,-,72,-,90,79,79,68,72,70,63,74,68,61,67,74,64,68,56,62,69,59,61,54,62,59,62,30,34,-,39,32,42,33,31,40,31,36,38,31,41,-,42,40,43,51,41,45,44,43,42,38,-,44,-,56,60,45,44,42,47,46,49,48,40,56,46,-,-,56,44,51,54,59,73,78,79,85,82,76,77,-,-,96,-,88,95,111,97,85
210051443,47,53,44,44,39,58,57,54,48,39,44,-,52,-,-,51,47,53,46,43,-,49,46,55,65,51,45,51,57,60,62,58,56,57,61,50,57,53,55,52,62,63,65,61,64,59,57,59,63,-,69,54,63,56,59,65,65,69,75,71,64,72,75,70,97,73,75,89,82,89,79,69,66,73,68,67,67,71,72,75,84,85,-,88,85,84,90,89,78,90,94,58,62,36,38,45,48,55,52,48,43,35,39,40,-,48,47,52,57,98,59,44,59,51,33,34,28,40,37,31,37,-,42,37,31,31,39,51,46,38,34,36,36,40,39,43,-,64,51,46,36,-,38,35,-,34,-,51,29,27,23,20,21,41,15,31,10,19,2,15,25,81,77,80,75,81,73,73,74,85,87,90,93,77,76,85,83,68,73,72,83,81,80,74,72,66,73,76,-,-,97,89,91,121,95,93,108,106,97,104,126,88,-,111,112,99,89,81,84,74,75,84,76,76,76,78,88,100,87,97,-,79,-,98,87,86,75,80,78,70,82,76,69,75,82,72,75,64,70,72,67,69,62,70,67,70,39,43,-,47,40,50,42,40,49,39,45,46,40,50,-,51,49,52,60,50,52,51,52,50,47,-,49,-,65,69,54,53,51,55,55,58,57,49,65,55,-,-,65,52,59,63,68,81,86,87,92,90,84,85,-,-,104,-,96,103,119,105,93
210051444,43,49,40,43,35,57,56,53,45,36,40,-,48,-,-,48,44,50,42,39,-,45,42,51,62,48,42,47,53,56,58,55,52,53,57,46,53,50,51,49,59,60,64,61,60,56,53,55,59,-,69,53,62,55,59,65,65,68,75,71,63,68,71,70,93,70,71,86,78,85,76,65,62,70,64,63,64,68,68,72,81,81,-,85,82,81,86,85,75,87,91,54,59,36,38,45,47,55,51,47,43,35,39,40,-,47,47,52,52,98,59,43,58,51,33,34,28,40,37,31,37,-,42,37,31,31,38,51,46,36,31,32,34,38,36,38,-,60,47,41,36,-,37,35,-,34,-,49,34,33,28,18,29,38,24,29,13,18,14,1,15,80,70,76,71,77,70,73,74,85,87,90,93,76,76,85,83,68,73,72,82,81,80,73,72,66,73,75,-,-,96,89,90,121,95,93,108,106,97,104,126,85,-,107,108,96,85,78,80,71,72,80,73,73,73,74,84,97,83,93,-,76,-,95,84,83,72,76,74,67,79,72,65,72,79,69,72,61,66,68,64,66,58,67,63,66,36,40,-,45,38,48,40,37,46,37,42,44,37,47,-,48,46,49,58,48,49,48,50,48,44,-,47,-,63,67,52,51,48,53,52,55,54,46,62,53,-,-,63,50,57,61,65,77,82,83,89,87,81,82,-,-,100,-,93,100,116,101,90
210051445,42,48,39,41,34,57,53,53,43,34,39,-,47,-,-,46,42,48,41,38,-,44,41,50,60,46,40,46,52,55,57,53,50,52,56,45,52,48,49,47,57,58,64,61,59,54,52,54,58,-,63,53,62,55,59,65,63,66,73,69,62,67,69,68,92,68,70,84,77,83,74,64,61,68,63,62,62,66,67,70,79,80,-,83,80,79,85,84,73,85,89,52,57,36,38,45,48,55,52,48,43,35,39,40,-,48,47,52,46,91,52,44,58,48,33,34,28,40,37,31,30,-,35,37,31,31,32,44,47,29,29,31,32,36,34,36,-,55,42,32,36,-,35,35,-,34,-,47,33,35,29,16,36,37,33,27,20,17,24,16,1,78,68,75,70,75,68,71,72,83,85,83,91,74,76,83,81,66,71,70,80,79,78,72,70,64,71,73,-,-,93,87,87,114,93,91,106,104,87,101,123,83,-,106,107,94,83,76,79,69,70,79,71,71,71,72,83,95,82,92,-,74,-,93,82,81,70,75,73,65,77,71,64,70,77,67,70,59,64,67,62,64,57,65,62,65,35,39,-,43,36,46,38,36,44,35,41,42,36,46,-,47,45,48,56,46,47,46,49,46,43,-,46,-,61,65,50,49,47,51,51,54,53,45,61,51,-,-,61,48,55,59,64,76,81,82,87,85,79,80,-,-,99,-,91,98,114,100,88
211011251,48,43,53,54,53,35,40,44,55,59,50,-,41,-,-,56,51,48,47,43,-,44,52,50,58,47,44,45,56,51,41,46,45,38,36,39,34,36,36,43,39,37,33,31,48,39,40,40,33,-,38,30,26,36,33,32,27,29,30,33,25,36,27,34,59,57,56,56,58,64,50,40,46,48,50,37,37,44,42,46,39,40,-,43,40,49,45,48,44,48,44,37,37,54,51,37,41,39,35,43,44,51,51,53,-,48,53,48,57,89,68,63,51,63,56,57,63,62,60,61,89,-,75,74,71,71,82,74,72,87,57,60,60,64,59,56,-,91,100,98,60,-,57,63,-,64,-,79,66,68,66,65,72,70,77,61,70,71,81,80,78,3,20,30,27,26,25,12,19,9,14,21,17,33,40,13,30,19,13,23,20,24,16,24,21,22,17,20,-,-,73,19,50,45,25,31,32,37,28,54,83,43,-,75,67,54,44,36,39,29,30,39,32,31,31,33,43,55,42,52,-,34,-,53,42,41,43,39,33,25,37,31,27,33,34,27,30,35,30,24,31,34,29,28,35,23,63,61,-,71,64,74,67,64,67,64,57,70,63,59,-,55,50,61,62,68,58,64,60,57,49,-,76,-,80,83,69,76,66,79,67,67,66,58,80,65,-,-,74,61,68,72,77,36,41,42,47,45,39,40,-,-,59,-,51,58,74,60,48
211011254,46,41,46,52,44,33,38,42,47,50,42,-,39,-,-,47,42,37,43,41,-,33,38,39,48,37,34,34,42,41,30,36,34,28,34,37,32,34,34,32,37,27,31,29,32,29,31,30,31,-,36,28,24,34,31,30,25,27,28,32,23,32,23,32,49,46,46,45,47,53,40,29,36,38,40,27,27,34,32,35,29,30,-,33,30,38,35,38,34,38,33,27,27,52,49,35,39,37,33,41,42,49,49,51,-,46,51,46,55,96,66,61,49,61,54,55,61,60,58,59,87,-,73,72,69,69,80,72,70,85,49,52,52,55,51,48,-,83,92,96,58,-,49,54,-,55,-,70,57,66,58,57,64,61,69,53,68,69,79,78,70,19,1,15,11,12,13,16,11,22,16,19,30,31,38,27,32,17,23,21,32,30,30,22,19,20,16,16,-,-,79,32,56,55,39,42,45,50,24,67,97,33,-,66,56,44,33,26,29,19,20,28,20,21,21,22,32,45,31,41,-,24,-,43,32,31,33,28,22,15,27,20,17,22,24,17,20,25,20,17,24,26,18,18,25,12,48,51,-,61,55,58,55,51,57,52,46,61,55,49,-,44,40,51,51,54,45,57,44,46,39,-,60,-,70,73,58,66,56,62,56,57,56,48,70,54,-,-,64,51,58,62,67,25,30,31,37,35,29,30,-,-,48,-,41,48,64,49,38
211011255,54,50,50,55,49,42,46,50,52,55,47,-,47,-,-,52,47,42,48,46,-,38,43,44,52,42,39,39,47,45,35,40,39,33,42,46,40,42,43,36,46,32,40,37,36,33,35,35,39,-,41,37,32,43,40,39,33,36,37,40,32,35,32,40,53,51,51,50,52,58,45,34,40,42,44,31,31,38,36,40,34,34,-,37,35,43,39,42,38,42,38,31,32,61,58,44,47,46,42,49,50,57,57,60,-,55,59,54,64,108,75,70,58,70,63,63,70,69,67,68,96,-,81,80,77,77,88,81,78,94,54,57,56,60,55,53,-,88,96,96,59,-,53,59,-,60,-,75,61,67,62,62,68,66,73,57,76,78,79,76,74,30,16,0,11,9,12,25,22,24,17,13,28,40,46,33,41,26,31,30,39,39,37,30,28,29,25,25,-,-,79,35,67,43,42,50,38,53,16,63,77,36,-,51,61,49,38,23,34,24,25,21,19,26,22,27,38,50,37,46,-,29,-,48,36,37,38,33,27,19,31,25,22,27,28,21,25,29,25,26,27,31,23,22,29,21,53,56,-,66,60,62,60,56,61,57,51,66,59,53,-,49,45,55,56,59,49,61,48,51,43,-,65,-,74,77,63,71,60,67,61,61,60,52,74,59,-,-,68,56,63,66,71,30,35,36,42,40,34,35,-,-,53,-,45,52,69,54,43
211011256,50,45,46,51,45,38,42,46,48,51,42,-,43,-,-,47,42,38,44,42,-,34,38,40,48,37,35,35,42,41,31,36,35,28,38,42,36,38,39,32,42,27,36,33,32,29,31,30,35,-,37,32,28,39,36,34,29,32,33,36,28,31,27,36,49,47,46,46,48,54,40,30,36,38,40,27,27,34,32,36,29,30,-,33,30,39,35,38,34,38,34,27,27,57,54,40,43,42,38,45,46,53,53,56,-,50,55,50,60,100,71,65,54,65,59,59,66,65,62,63,92,-,77,76,73,73,84,77,74,89,49,52,52,56,51,48,-,83,92,91,55,-,49,55,-,56,-,71,57,62,58,57,64,62,69,53,72,73,74,72,70,28,11,11,0,9,8,21,19,27,20,16,32,36,42,35,37,22,27,26,36,34,33,26,24,24,20,20,-,-,83,40,61,49,46,47,42,57,20,68,88,34,-,62,57,45,34,27,29,20,21,29,15,22,22,23,33,46,32,42,-,25,-,44,33,32,33,29,23,15,27,21,17,23,24,17,20,25,21,21,23,26,19,18,25,17,48,51,-,62,56,58,56,51,57,53,47,62,55,49,-,45,40,51,52,55,45,57,44,47,39,-,60,-,70,73,59,66,56,63,57,57,56,48,70,55,-,-,64,52,58,62,67,26,31,32,37,35,29,31,-,-,49,-,41,48,64,50,38
211011257,53,48,52,59,51,41,45,49,54,57,48,-,46,-,-,53,49,44,50,49,-,40,44,46,54,44,41,41,48,47,37,42,41,35,41,45,39,41,42,38,45,34,39,36,38,35,37,36,38,-,43,36,31,42,39,38,32,35,36,39,31,39,31,39,55,53,52,52,54,60,46,36,42,44,46,33,33,40,38,42,36,36,-,39,36,45,41,44,40,44,40,33,33,60,57,43,46,45,41,48,49,56,56,59,-,53,58,53,63,103,74,69,57,69,62,62,69,68,66,67,95,-,80,79,76,76,87,80,77,93,56,58,58,62,57,54,-,89,98,97,61,-,55,61,-,62,-,77,63,73,64,64,70,68,75,59,75,77,86,78,76,26,13,9,9,1,14,24,21,24,17,12,30,39,45,33,40,25,30,29,39,37,37,29,27,28,24,24,-,-,87,37,64,47,43,50,40,54,18,71,86,40,-,60,63,51,40,32,35,26,27,30,21,28,28,29,39,52,38,48,-,31,-,50,39,38,39,35,29,21,33,27,24,29,30,23,27,31,27,25,29,32,25,24,31,20,55,57,-,68,62,64,62,58,63,59,53,68,61,55,-,51,46,57,58,61,51,63,50,53,45,-,67,-,76,79,65,72,62,69,63,63,62,54,76,61,-,-,70,58,65,68,73,32,37,38,43,41,35,37,-,-,55,-,47,54,70,56,44
211011258,48,43,44,48,42,36,40,44,46,48,40,-,41,-,-,45,40,36,42,40,-,32,36,37,46,35,32,33,40,39,29,34,32,26,36,40,34,36,37,30,40,25,33,31,30,27,29,28,33,-,35,30,26,36,33,32,27,30,31,34,26,29,25,34,47,45,44,44,46,52,38,28,34,36,38,25,25,32,30,34,27,28,-,31,28,37,33,36,32,36,32,25,25,54,52,38,41,40,36,43,44,51,51,54,-,48,53,48,58,98,68,63,52,63,57,57,63,63,60,61,89,-,75,74,71,71,82,74,72,87,47,50,50,54,49,46,-,81,90,89,53,-,47,53,-,54,-,69,55,60,56,55,62,60,67,51,70,71,72,70,68,27,13,13,8,14,0,19,16,32,25,20,37,34,40,34,35,20,25,23,34,32,31,24,21,22,18,18,-,-,81,40,58,54,46,44,47,58,25,69,90,31,-,54,54,42,31,24,27,17,18,26,10,19,19,20,31,43,29,39,-,22,-,41,30,29,31,27,21,12,25,18,15,21,22,15,18,23,18,19,20,24,17,16,23,15,46,49,-,59,53,56,54,49,55,51,45,60,53,47,-,43,38,49,49,52,43,55,42,45,37,-,58,-,68,71,57,64,54,61,55,55,54,46,68,53,-,-,62,49,56,60,65,24,29,30,35,34,27,28,-,-,47,-,39,46,62,48,36
211011259,40,35,45,46,45,28,32,36,47,51,43,-,33,-,-,49,43,40,39,36,-,35,45,41,50,39,36,37,49,43,32,38,36,30,28,32,26,28,29,35,32,29,26,23,38,37,32,32,25,-,30,23,18,29,26,25,19,22,22,26,18,26,17,26,51,49,48,47,49,55,42,31,38,40,42,29,29,36,34,37,31,32,-,35,32,40,37,40,36,40,36,29,29,47,44,30,33,32,28,35,36,43,43,46,-,40,45,40,50,90,61,56,44,55,49,49,56,55,53,54,82,-,67,66,63,63,74,67,64,80,50,53,52,56,52,49,-,84,92,91,53,-,50,55,-,56,-,71,58,60,58,58,64,62,69,53,62,64,73,72,70,13,14,23,18,22,17,1,11,18,19,26,25,26,32,20,27,12,15,16,27,24,23,16,14,15,10,10,-,-,74,26,51,53,32,37,41,44,34,60,90,35,-,58,59,46,35,28,31,21,22,30,24,23,23,24,35,47,33,43,-,26,-,45,34,33,35,30,25,17,29,22,19,25,26,19,22,27,22,16,23,24,20,20,27,15,50,53,-,63,56,60,60,56,59,56,48,62,56,51,-,46,42,53,53,61,51,56,46,49,41,-,69,-,72,75,61,69,58,65,59,59,58,50,72,57,-,-,66,53,60,64,69,28,33,34,39,37,31,32,-,-,51,-,43,50,66,52,40
211011260,42,38,47,48,47,30,34,38,49,53,45,-,36,-,-,51,45,38,41,38,-,34,38,40,48,37,35,35,42,41,31,36,35,28,30,34,28,30,31,32,34,27,28,25,32,29,31,30,27,-,32,25,20,31,28,27,21,24,25,29,20,28,20,28,49,47,46,46,48,54,40,30,36,38,40,27,27,34,32,36,29,30,-,33,30,39,35,38,34,38,34,27,27,49,46,32,35,34,30,37,38,45,46,48,-,43,47,42,52,92,63,58,46,58,51,51,58,57,55,56,84,-,69,68,65,65,76,69,66,82,52,55,55,58,54,51,-,86,95,93,55,-,52,57,-,58,-,73,61,62,61,60,66,64,71,56,64,66,76,74,72,19,11,23,18,20,15,13,2,22,18,21,29,28,35,26,29,14,19,18,28,27,26,18,16,17,13,13,-,-,76,32,53,57,38,39,45,50,29,67,96,33,-,56,57,44,34,26,29,19,20,29,22,21,21,23,33,45,32,42,-,24,-,43,32,31,33,29,23,15,27,21,17,23,24,17,20,25,21,13,20,25,19,18,25,13,48,51,-,65,58,58,62,51,57,58,47,64,58,49,-,45,40,51,52,55,45,59,44,47,39,-,60,-,70,73,59,66,56,63,57,57,56,48,70,55,-,-,64,51,58,62,67,26,31,32,37,35,29,30,-,-,49,-,41,48,64,50,38
211011446,53,48,58,59,58,41,45,49,60,64,56,-,46,-,-,61,56,53,52,49,-,49,58,55,63,53,50,50,62,56,46,51,50,44,41,45,39,41,42,48,45,43,39,36,53,44,45,46,38,-,43,35,31,42,39,37,32,35,36,39,31,41,32,39,65,62,62,61,63,69,56,45,51,53,55,42,42,49,47,51,45,45,-,48,46,54,50,53,49,53,49,42,43,60,57,43,46,45,41,48,49,56,56,59,-,53,58,53,61,84,72,68,55,67,62,62,69,68,65,66,95,-,78,79,76,76,87,80,77,92,63,66,65,69,65,62,-,97,105,104,65,-,62,68,-,69,-,84,71,73,71,71,77,75,82,66,75,76,86,85,83,10,23,23,27,23,31,18,23,0,8,14,9,39,44,9,28,20,14,27,16,21,14,29,27,27,23,25,-,-,68,13,45,38,20,26,24,31,22,48,77,48,-,69,72,60,49,41,44,34,35,39,38,37,37,38,48,61,47,57,-,40,-,58,47,47,49,44,38,31,42,36,33,38,39,32,36,40,36,29,38,39,34,33,40,28,68,67,-,76,69,80,73,69,72,69,62,75,68,64,-,60,56,66,67,74,63,69,65,62,54,-,81,-,85,88,74,82,72,84,72,72,71,63,85,70,-,-,79,67,74,77,82,41,46,47,53,51,45,45,-,-,64,-,56,63,80,65,54
211011447,54,49,59,60,59,42,46,50,61,65,56,-,47,-,-,62,57,49,53,49,-,45,49,51,59,48,46,46,53,52,42,47,46,39,42,45,40,42,43,43,45,38,39,37,43,40,42,41,39,-,44,36,32,42,39,38,33,35,36,39,31,40,32,40,60,58,57,57,59,65,51,41,47,49,51,38,38,45,43,47,40,41,-,44,41,50,46,49,45,49,45,38,38,60,57,43,47,45,41,49,50,57,57,59,-,54,59,54,64,92,74,69,57,69,63,63,69,68,66,67,95,-,81,80,77,77,88,80,78,93,63,66,66,70,65,62,-,97,106,105,66,-,63,69,-,70,-,85,72,74,72,72,78,76,83,67,76,77,87,86,84,14,17,17,20,17,25,18,18,8,1,8,15,40,46,17,35,25,20,29,23,29,21,30,27,28,23,25,-,-,76,20,52,43,27,34,31,38,15,55,85,44,-,62,68,56,45,34,40,30,31,32,31,32,34,34,44,56,43,53,-,36,-,54,43,43,44,40,34,27,38,32,28,34,35,28,31,36,32,26,33,38,30,29,36,24,60,62,-,77,70,69,67,62,68,64,58,76,69,60,-,56,51,62,63,66,56,70,55,58,50,-,72,-,81,84,70,77,67,74,68,68,67,59,81,66,-,-,75,63,70,73,78,37,42,43,48,46,40,41,-,-,60,-,52,59,75,61,49
211011448,59,54,64,65,57,47,51,55,61,63,55,-,52,-,-,60,55,50,58,55,-,46,51,52,61,50,47,47,55,54,43,49,47,41,47,50,45,47,48,45,51,40,44,42,45,42,44,43,44,-,49,41,37,47,44,43,38,41,41,45,37,45,36,45,62,59,59,58,60,66,53,42,49,51,53,40,40,47,45,48,42,43,-,46,43,51,48,51,47,51,46,40,40,65,63,48,52,51,46,54,55,62,62,64,-,59,64,59,69,99,79,74,63,74,68,68,74,73,71,72,100,-,86,85,82,82,93,85,83,98,62,65,65,68,64,61,-,96,105,110,71,-,62,67,-,68,-,83,77,79,71,70,77,74,88,66,81,82,92,91,89,21,19,12,16,12,21,25,23,15,8,1,21,45,51,24,42,31,27,34,30,36,28,35,32,33,29,29,-,-,82,27,59,44,34,41,34,45,13,62,82,44,-,59,69,57,46,31,41,32,33,28,27,34,30,35,46,58,45,55,-,38,-,56,44,45,46,41,35,27,40,33,30,35,37,30,33,38,33,30,37,42,31,31,38,26,61,64,-,74,68,71,68,64,70,65,59,74,68,62,-,57,53,64,64,67,58,75,57,59,52,-,73,-,83,86,71,79,69,75,69,70,69,61,83,67,-,-,77,64,71,75,80,38,43,44,50,48,42,43,-,-,61,-,54,61,77,62,51
211011449,61,56,66,67,66,48,53,57,68,71,63,-,54,-,-,69,64,61,60,56,-,57,65,63,71,60,57,58,69,64,54,59,57,51,49,52,47,49,49,55,52,50,46,44,61,52,53,53,46,-,51,43,39,49,46,45,39,42,43,46,38,48,40,47,72,70,69,69,71,77,63,53,59,61,63,50,50,57,55,59,52,53,-,56,53,62,58,61,57,61,57,50,50,67,64,50,54,52,48,56,57,63,64,66,-,61,66,61,68,83,74,76,62,73,69,69,76,75,73,74,102,-,85,87,84,84,95,87,85,100,70,73,73,77,72,69,-,104,113,111,73,-,70,76,-,77,-,92,79,81,79,78,85,83,90,74,83,84,94,93,91,17,31,27,32,29,37,25,31,9,15,20,1,46,50,13,34,27,21,33,21,27,20,37,34,35,30,33,-,-,66,12,40,30,13,25,17,27,23,44,73,56,-,57,80,65,57,45,52,42,43,43,43,44,44,46,56,68,55,65,-,47,-,66,55,54,56,52,46,38,50,44,40,46,47,40,43,48,43,37,45,47,42,41,48,36,76,74,-,84,77,87,80,77,80,76,70,83,76,72,-,68,63,74,75,81,71,77,73,70,62,-,89,-,93,96,82,89,79,92,80,80,79,71,93,78,-,-,87,74,81,85,90,49,54,55,60,58,52,53,-,-,72,-,64,71,87,73,61
211021261,44,39,49,50,49,32,36,40,51,55,47,-,37,-,-,52,47,44,43,40,-,47,49,54,60,53,48,51,53,55,47,51,45,45,32,36,30,32,33,39,36,48,30,27,41,45,36,40,29,-,34,26,22,22,28,18,20,24,30,28,22,39,32,30,69,68,70,66,68,74,60,50,55,58,60,47,47,54,52,56,49,50,-,53,50,59,55,58,54,58,54,47,47,51,41,34,37,36,32,33,38,47,47,50,-,44,49,37,39,81,50,57,33,45,53,53,60,59,56,57,82,-,57,70,67,67,66,71,68,75,54,57,56,60,55,53,-,88,96,95,56,-,53,59,-,60,-,75,62,64,62,62,68,66,73,57,66,67,77,76,74,36,32,42,37,41,35,28,29,37,42,45,44,4,23,36,24,20,25,14,28,25,29,24,19,16,24,31,-,-,65,37,42,71,41,38,58,51,53,52,83,53,-,76,77,64,54,46,49,39,40,49,42,41,41,43,53,65,52,62,-,44,-,63,52,51,53,49,43,35,47,41,37,43,44,37,40,47,41,34,38,39,39,38,45,33,59,63,-,67,60,71,63,60,73,60,60,66,59,63,-,58,54,65,65,65,54,60,56,62,53,-,72,-,84,87,72,73,71,75,70,71,70,62,84,68,-,-,78,65,72,76,81,46,51,52,57,55,49,50,-,-,69,-,61,68,84,70,58
211021262,58,53,63,64,63,46,50,54,65,69,60,-,51,-,-,66,61,58,57,53,-,61,62,68,74,67,62,65,66,69,55,64,59,53,46,49,44,46,47,53,49,52,43,41,55,53,50,54,43,-,48,40,36,29,36,25,31,39,45,42,35,51,42,44,74,71,71,70,72,78,65,54,60,62,64,51,52,58,56,60,54,54,-,57,55,63,59,62,58,62,58,51,52,53,43,47,50,49,46,40,46,49,61,63,-,58,64,31,33,73,44,47,27,38,53,53,60,58,57,58,76,-,50,67,67,67,59,65,63,68,67,70,70,74,69,66,-,101,110,95,65,-,67,64,-,63,-,89,63,64,70,70,74,73,73,65,67,68,78,76,75,40,36,46,41,45,39,33,34,41,47,49,48,23,3,40,23,24,29,19,32,25,33,38,30,32,33,35,-,-,57,41,34,62,44,37,62,45,57,45,75,57,-,76,81,69,58,50,53,43,44,53,46,46,46,47,57,70,56,66,-,49,-,68,56,56,58,53,47,40,51,45,42,47,48,41,45,49,45,38,46,49,43,42,49,37,69,73,-,81,74,80,72,70,87,69,74,80,73,76,-,72,68,78,79,78,68,74,70,76,67,-,86,-,97,101,86,86,81,89,84,84,83,75,97,82,-,-,92,79,86,90,94,50,55,56,62,60,54,55,-,-,73,-,65,72,89,74,63
