,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
158,380,363,404,371,402,310,338,328,446,442,430,430,385,424,371,451,433,392,411,402,395,399,443,427,448,440,458,418,427,416,383,399,381,369,352,382,360,370,362,349,340,329,264,244,307,323,331,324,306,280,277,233,196,146,143,201,193,224,236,216,267,235,253,512,470,458,478,486,507,434,406,382,402,420,434,366,371,409,471,455,558,543,510,456,506,476,428,438,474,362,354,273,220,253,279,281,262,208,244,254,301,324,332,371,158,223,567,291,257,119,227,287,298,437,380,313,314,362,350,752,-,483,485,523,494,473,433,-,1105,963,1050,382,399,448,424,-,804,437,440,590,484,594,494,572,497,502,192,228,254,258,333,297,285,315,180,222,104,3,186,132,95,120,142,97,197,146,164,179,208,-,-,477,196,242,396,210,173,300,241,309,340,592,596,-,607,961,672,710,509,570,397,381,449,479,440,593,655,562,666,582,490,522,528,742,388,376,462,357,411,455,389,350,353,385,312,326,252,266,273,295,332,347,301,570,604,633,615,568,619,584,579,547,556,566,630,614,629,676,568,524,692,558,512,470,478,486,508,499,-,668,700,-,924,891,797,654,730,755,622,730,776,679,-,-,-,553,670,643,708,677,603,591,-,-,931,811,736,880,1214,1099,789
159,428,410,451,436,467,357,385,393,465,499,443,469,393,427,372,464,443,399,420,417,373,397,451,406,407,434,459,406,402,383,344,368,357,332,361,406,368,378,389,350,362,282,262,277,279,278,316,298,320,312,251,288,232,200,250,267,177,190,205,218,227,183,230,457,419,407,427,435,456,383,351,331,354,369,383,310,319,357,403,389,442,454,442,400,438,421,373,381,417,317,303,400,355,330,351,346,327,313,342,381,392,390,411,446,308,372,608,441,407,269,377,417,425,582,506,456,445,512,471,901,-,548,550,588,543,530,499,-,1206,1087,1180,449,481,518,489,-,905,538,542,720,585,699,596,638,611,567,51,49,87,146,166,168,140,195,95,123,155,186,3,54,107,89,63,113,159,125,150,125,142,-,-,468,41,225,228,73,90,132,137,142,264,500,430,-,428,795,498,544,343,404,272,256,294,313,273,441,487,394,513,437,335,377,360,590,332,315,346,242,346,356,291,252,285,317,260,269,172,200,220,240,246,291,201,585,623,645,672,634,655,631,605,555,584,574,696,679,637,685,576,532,700,566,527,478,509,494,516,507,-,692,766,-,947,956,812,710,738,763,630,738,784,687,-,-,-,437,554,527,592,552,487,473,-,-,812,695,620,764,1098,984,673
160,413,394,436,416,447,342,370,373,450,484,428,454,378,417,365,449,427,385,405,402,386,391,436,418,425,434,452,411,415,398,358,382,370,346,345,391,353,363,374,342,347,297,247,261,275,291,311,292,305,297,246,270,214,177,205,242,162,194,205,203,236,200,222,478,437,425,445,452,474,401,372,349,372,387,401,331,337,375,435,420,474,486,473,421,469,442,394,403,440,331,321,356,311,305,330,325,307,269,300,336,361,369,389,426,253,318,575,387,353,215,323,373,380,533,466,408,400,458,433,847,-,527,530,567,528,515,478,-,1186,1058,1146,428,460,497,469,-,885,517,523,685,565,678,577,617,583,546,83,96,129,177,208,200,172,227,126,155,117,132,54,1,53,68,65,70,162,110,135,136,167,-,-,436,64,193,265,78,58,168,138,184,264,502,471,-,475,837,546,585,384,446,304,288,336,354,315,483,529,436,555,479,377,419,402,631,354,342,378,273,376,388,322,284,316,348,277,291,204,231,238,261,278,312,233,570,608,630,656,613,640,616,589,541,569,559,675,659,622,670,561,518,686,551,512,463,493,479,501,492,-,677,745,-,932,936,797,695,723,748,615,723,770,672,-,-,-,469,586,559,624,594,519,507,-,-,847,727,652,796,1130,1015,705
161,392,375,416,383,414,322,350,340,458,454,437,442,387,426,374,458,436,394,414,411,394,400,445,427,434,443,461,419,424,407,367,390,379,354,354,391,362,372,371,351,346,306,256,248,284,300,320,301,310,284,255,245,200,150,173,212,171,202,214,210,244,209,230,487,445,434,454,461,482,410,381,358,381,395,409,340,346,384,446,430,516,517,484,430,480,451,403,412,449,340,330,323,278,273,297,292,274,236,267,304,329,336,356,393,216,281,575,350,316,177,286,340,347,495,433,371,368,421,400,810,-,495,497,534,506,484,445,-,1153,1021,1108,395,428,465,436,-,852,485,490,648,532,646,544,584,550,514,127,149,183,216,262,244,216,271,145,186,106,95,107,53,0,83,88,70,171,119,144,151,181,-,-,435,116,192,317,126,90,221,153,238,271,518,525,-,528,890,599,639,438,499,348,332,389,408,368,537,582,490,609,532,430,473,455,685,362,351,420,315,385,419,353,314,327,359,286,300,221,241,247,270,301,321,265,578,616,638,627,580,631,595,591,549,567,568,643,626,631,679,570,526,694,560,521,472,490,488,510,501,-,680,712,-,936,903,806,666,732,757,624,732,778,681,-,-,-,510,628,601,666,635,561,548,-,-,889,769,694,838,1172,1057,747
162,349,330,372,353,384,277,306,310,386,420,364,389,314,353,301,384,363,321,340,338,321,327,372,354,360,369,387,346,351,334,293,317,306,281,281,326,289,299,310,278,283,233,183,196,211,227,247,228,240,232,182,205,148,117,165,184,97,129,140,139,171,136,157,414,372,361,380,388,409,336,308,284,307,322,336,267,273,311,372,356,443,444,411,357,407,377,329,339,375,266,257,315,270,247,268,262,244,228,259,296,309,306,328,363,242,306,634,375,340,203,311,332,340,497,423,371,360,446,387,836,-,465,467,505,463,450,415,-,1123,1004,1097,365,398,435,406,-,822,455,459,637,502,616,513,554,527,484,74,113,138,143,216,182,168,201,66,107,67,120,89,68,83,0,26,33,98,46,70,72,103,-,-,495,119,252,304,143,125,208,205,193,331,567,481,-,498,846,557,595,394,455,282,266,334,364,324,478,538,445,551,467,375,407,411,627,289,277,347,242,311,340,274,235,254,286,213,227,142,167,174,196,222,248,186,505,544,565,592,550,576,551,525,476,505,495,613,596,558,606,497,453,621,487,448,399,429,415,437,428,-,613,682,-,867,873,733,631,659,684,551,659,705,608,-,-,-,438,555,528,593,563,488,476,-,-,816,696,621,765,1099,985,674
163,365,347,389,373,405,294,322,331,402,437,380,406,330,369,317,401,380,337,357,354,333,344,388,366,368,386,404,363,362,344,305,328,317,292,298,343,306,316,326,295,299,242,199,214,225,238,263,245,257,250,198,225,169,137,190,204,114,137,152,156,182,143,174,422,380,368,388,396,417,344,316,292,315,330,344,274,281,319,373,358,428,440,411,364,407,385,337,346,383,277,264,337,292,267,288,283,265,251,279,318,329,327,349,383,264,329,639,397,363,225,333,355,362,520,444,393,382,468,408,858,-,485,487,525,480,467,436,-,1143,1025,1118,386,418,455,426,-,842,475,479,657,522,636,533,575,548,504,49,87,112,127,192,166,143,184,65,106,92,143,63,65,88,26,0,56,105,62,87,75,105,-,-,500,94,256,278,125,121,182,190,168,317,553,455,-,472,820,531,569,368,429,266,250,318,338,298,462,512,419,536,451,359,391,385,611,297,284,332,227,315,339,273,235,254,286,220,235,141,169,181,204,221,256,184,522,560,582,609,571,593,568,542,493,521,511,633,616,575,622,514,470,638,504,464,416,446,432,454,445,-,629,703,-,884,893,749,647,676,701,568,676,722,624,-,-,-,422,539,513,578,547,472,460,-,-,801,681,606,749,1084,969,658
164,355,336,378,352,383,283,311,309,400,423,378,397,328,367,315,399,377,335,355,352,335,341,386,368,375,384,402,360,365,348,308,331,320,296,295,338,303,313,318,292,293,247,197,195,225,241,261,242,254,231,196,204,147,114,143,180,112,143,155,147,186,150,171,429,387,375,395,402,424,351,322,299,322,337,351,281,287,325,387,371,470,458,425,371,421,392,344,353,390,281,271,293,248,243,267,262,243,207,238,274,299,306,327,362,218,283,627,352,319,180,288,310,318,476,404,349,338,424,370,812,-,464,466,504,471,454,414,-,1122,999,1086,364,397,434,405,-,821,454,458,626,501,615,512,553,521,483,104,143,168,170,247,209,198,228,93,134,51,97,113,70,71,33,56,0,112,60,85,93,122,-,-,491,131,248,332,145,127,236,206,223,327,569,511,-,528,876,587,625,424,485,309,293,361,393,354,505,567,474,578,494,402,434,440,654,304,292,374,270,326,367,301,262,268,300,227,241,166,182,188,211,245,262,213,519,558,580,596,550,590,565,539,490,514,509,612,595,572,620,511,467,636,501,462,413,437,429,451,442,-,627,682,-,881,872,747,635,673,698,565,673,719,622,-,-,-,465,582,555,620,590,515,503,-,-,843,723,648,792,1126,1012,701
165,293,275,317,321,347,222,250,268,328,362,306,331,257,282,228,326,300,255,275,282,230,252,306,263,265,292,315,263,259,241,202,225,214,189,222,271,232,243,255,205,227,139,130,150,134,135,171,153,185,180,107,166,122,101,154,160,50,35,61,95,81,40,85,318,277,265,285,292,314,241,212,189,212,227,241,171,177,215,275,261,365,347,314,261,310,282,234,243,280,174,161,295,255,215,236,224,206,214,239,274,277,275,296,331,237,354,698,422,326,250,312,317,312,475,391,356,344,431,356,828,-,414,417,454,406,392,384,-,1091,972,1065,334,366,403,374,-,785,423,427,605,470,584,481,523,496,452,123,166,157,138,220,177,171,196,83,101,97,197,159,162,171,98,105,112,0,57,33,39,42,-,-,588,190,345,365,222,219,269,286,220,413,649,490,-,534,832,575,611,404,447,265,261,315,358,339,438,511,414,511,427,351,367,391,587,193,182,306,215,216,264,197,185,157,189,117,131,70,70,78,101,136,152,119,440,479,499,527,495,511,487,460,410,440,429,562,545,492,540,431,388,556,421,383,333,370,349,371,362,-,548,632,-,802,822,668,566,593,618,485,593,639,542,-,-,-,398,502,482,538,523,411,436,-,-,776,634,559,702,1037,922,634
166,309,291,333,318,349,238,266,275,346,381,324,350,274,314,261,345,324,281,301,298,282,288,332,314,320,330,348,307,310,293,253,277,266,241,242,287,250,260,270,239,243,193,143,158,171,187,207,189,201,194,142,169,113,81,134,148,58,87,100,100,131,95,118,374,332,320,340,348,369,296,268,244,267,282,296,226,233,271,332,316,421,403,371,316,366,337,289,298,335,226,216,282,237,211,232,227,209,195,223,262,273,271,293,327,218,328,672,396,307,224,293,299,306,464,388,337,326,412,352,813,-,429,431,469,424,411,380,-,1088,969,1062,330,362,399,371,-,787,419,423,601,467,580,478,519,492,448,108,148,173,159,240,198,191,217,84,121,54,146,125,110,119,46,62,60,57,2,31,41,69,-,-,536,156,293,340,185,167,244,246,228,372,609,514,-,534,875,592,630,425,479,298,282,350,382,359,494,556,463,567,483,391,423,429,643,249,237,362,251,271,320,253,230,213,245,172,187,113,127,133,156,192,208,162,466,504,526,553,515,537,512,486,437,465,455,577,560,519,566,458,414,582,448,408,360,390,376,398,389,-,573,647,-,828,838,693,591,620,645,512,620,666,569,-,-,-,454,559,539,595,579,468,492,-,-,832,691,616,759,1093,979,690
167,281,262,304,294,325,209,238,251,318,352,296,321,246,285,233,316,295,253,272,270,253,259,304,286,294,301,319,278,283,266,225,249,238,213,213,258,221,231,242,210,215,165,115,127,143,159,179,160,172,163,114,139,95,69,122,133,29,61,72,69,103,71,89,349,306,295,314,322,343,270,242,218,241,256,270,202,207,245,308,292,397,379,346,292,342,313,265,274,311,198,191,268,224,188,209,201,183,182,210,247,250,248,270,304,205,321,665,390,294,217,280,286,285,451,365,325,313,399,329,801,-,404,407,444,395,382,357,-,1064,945,1038,307,339,376,347,-,763,396,400,578,443,557,454,496,469,425,133,173,187,169,251,208,202,226,97,132,64,164,150,135,144,71,87,85,33,31,0,53,73,-,-,561,180,318,365,210,191,269,271,247,397,634,522,-,560,864,606,643,435,479,297,292,347,390,370,470,544,446,543,459,383,399,423,619,224,213,338,247,247,296,229,217,189,221,148,162,102,103,109,132,167,183,151,437,476,497,524,488,508,483,457,408,437,427,552,535,490,538,429,385,553,419,380,331,361,347,369,360,-,545,622,-,799,812,665,563,591,616,483,591,637,540,-,-,-,430,535,515,571,555,444,468,-,-,809,667,591,735,1069,955,666
168,318,300,342,343,372,247,275,293,353,387,331,356,282,308,253,351,325,280,300,307,267,277,331,300,301,322,340,296,295,277,238,262,251,226,247,296,257,268,280,230,252,176,155,175,159,172,197,178,210,205,132,191,138,107,160,174,75,71,86,120,116,77,110,354,313,302,321,329,350,277,248,225,248,263,277,207,214,252,305,291,395,376,344,297,340,317,269,279,315,211,198,307,262,237,258,249,231,220,249,288,299,297,318,353,243,353,698,422,332,250,319,324,332,489,413,363,352,438,377,839,-,439,442,479,431,417,405,-,1113,994,1087,355,388,425,396,-,810,445,449,627,492,606,503,544,518,474,85,129,137,121,201,160,153,178,46,83,89,179,125,136,151,72,75,93,39,40,53,2,32,-,-,563,159,320,328,191,193,231,255,195,382,618,476,-,508,837,556,594,387,441,260,244,312,344,322,456,518,425,529,445,353,385,391,605,229,216,325,212,248,291,224,194,187,219,154,167,79,101,114,136,158,188,127,465,504,524,552,521,536,512,485,436,465,454,587,570,517,565,456,413,581,446,408,358,395,374,396,387,-,573,657,-,828,847,693,591,618,643,510,618,665,567,-,-,-,416,532,506,568,541,441,454,-,-,794,664,589,732,1067,952,652
169,333,314,356,360,387,262,290,307,359,393,336,362,288,303,253,356,331,279,306,319,237,266,331,270,271,298,324,270,266,247,208,232,221,196,256,308,266,277,292,226,264,146,171,191,143,142,196,170,225,219,146,207,163,135,188,201,92,70,102,136,91,47,127,325,283,272,291,299,320,247,218,195,218,233,247,177,184,222,274,260,363,345,313,267,309,288,240,249,286,181,167,335,290,256,277,266,247,248,277,315,318,315,337,372,271,381,725,450,360,277,346,352,353,517,432,391,379,465,396,867,-,445,447,485,436,423,421,-,1126,1007,1101,374,407,444,415,-,815,464,468,646,511,620,522,553,536,483,102,146,121,102,184,141,135,160,53,66,116,208,142,167,181,103,105,122,42,68,73,32,0,-,-,593,180,350,345,211,223,248,275,185,402,638,457,-,498,818,539,577,369,422,241,226,293,325,304,431,499,407,504,420,334,360,372,580,200,185,299,191,217,260,193,164,156,188,124,137,47,70,84,107,127,159,97,471,510,527,558,526,542,517,491,440,471,454,593,576,519,566,458,412,582,446,414,363,401,374,396,387,-,579,663,-,833,853,699,597,620,644,512,620,666,568,-,-,-,391,501,481,537,516,410,429,-,-,769,633,558,701,1035,921,627
170,577,559,600,605,631,506,534,551,603,637,580,606,532,547,497,600,575,523,550,563,481,510,575,504,458,540,567,514,473,452,436,461,465,440,500,552,509,521,535,470,508,371,416,436,387,385,439,414,469,464,391,452,404,372,425,439,336,315,346,381,335,290,371,428,441,426,417,446,446,400,366,377,423,416,435,346,359,388,357,349,386,398,390,386,391,389,365,357,381,414,375,572,527,500,521,510,492,485,514,553,562,560,582,617,505,570,786,638,597,466,574,589,597,754,677,628,617,703,641,1099,-,689,691,729,680,667,665,-,1370,1251,1345,619,651,688,660,-,1059,708,712,890,756,864,767,797,781,727,204,176,130,188,96,163,146,169,224,210,334,383,217,259,312,268,242,298,286,303,317,267,251,0,-,600,225,394,216,232,282,140,277,78,366,586,239,-,312,604,315,353,152,213,194,159,178,156,104,298,298,238,357,321,219,261,203,412,344,319,290,220,322,301,255,246,284,292,349,278,261,289,315,318,248,316,236,715,754,771,802,770,786,761,735,684,715,698,837,820,762,810,701,656,826,690,658,607,645,618,640,631,-,823,907,-,1077,1097,943,841,863,888,755,864,910,812,-,-,-,372,488,462,527,436,429,357,-,-,688,630,555,698,1033,918,559
171,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
172,770,754,795,748,780,701,728,714,838,826,821,821,780,829,789,842,824,799,804,793,812,813,848,844,851,852,870,829,841,824,784,808,796,772,762,773,764,767,753,769,731,724,674,670,702,718,737,719,726,696,673,645,620,580,584,613,588,620,631,630,662,626,648,905,863,852,871,879,900,827,799,775,798,813,827,757,764,802,863,847,907,919,902,848,898,868,820,830,866,757,747,596,543,625,649,671,665,560,596,577,629,692,659,689,507,434,321,370,537,425,489,587,611,701,678,597,611,591,656,918,-,843,846,881,880,849,800,-,1370,1224,1216,736,718,762,783,-,1098,749,745,851,797,876,784,889,779,824,515,499,550,610,629,633,604,660,556,588,536,477,468,436,435,495,500,491,588,536,561,563,593,-,-,7,438,243,443,409,381,461,359,574,288,402,755,-,569,1020,714,781,743,804,736,721,755,742,690,884,888,824,943,898,796,838,790,1003,780,768,811,706,802,821,755,716,745,777,704,718,633,658,664,687,711,739,666,961,974,1024,979,933,987,948,947,941,947,960,995,978,1022,1070,961,924,1086,957,904,863,870,882,903,897,-,1033,1065,-,1288,1255,1162,1018,1124,1149,1016,1124,1170,1073,-,-,-,901,1019,992,1057,1013,952,934,-,-,1273,1160,1085,1229,1563,1448,1136
173,459,440,482,467,498,387,416,424,496,530,474,499,424,458,403,494,473,430,450,448,410,428,482,443,444,472,490,443,439,420,382,405,394,370,391,436,399,409,420,381,393,319,293,307,310,315,347,329,350,343,282,319,262,231,267,298,207,221,236,249,264,220,261,495,456,444,465,472,493,420,389,368,391,406,420,347,357,395,441,426,480,492,479,437,475,458,410,418,454,355,340,417,372,360,381,376,358,330,361,398,422,420,442,477,317,382,586,450,416,278,386,434,442,596,527,473,462,522,494,911,-,578,581,618,573,560,529,-,1237,1118,1210,479,511,548,520,-,936,568,572,749,616,729,627,668,641,597,88,72,123,183,202,206,177,232,133,161,178,196,41,64,116,119,94,131,190,156,180,159,179,-,-,438,0,194,214,36,71,118,100,162,227,463,454,-,425,816,505,565,367,428,309,293,328,344,304,475,513,426,545,471,369,411,391,621,370,352,384,279,383,394,328,289,322,354,297,306,209,237,257,277,284,329,239,615,654,675,702,664,686,661,635,586,615,605,726,710,668,716,607,563,731,597,558,509,539,525,547,538,-,723,796,-,977,987,843,741,769,794,661,769,815,718,-,-,-,474,592,565,630,586,524,507,-,-,845,733,658,801,1136,1021,709
174,578,561,602,569,600,508,536,526,633,641,611,628,561,600,548,632,611,568,588,585,569,574,619,601,608,617,635,594,598,581,541,565,553,529,529,574,536,546,557,525,530,481,430,434,458,475,494,476,488,470,429,431,387,337,359,398,345,377,388,386,419,383,405,662,620,608,628,635,657,584,555,532,555,570,584,514,521,558,620,604,664,675,659,604,654,625,577,586,623,514,504,488,435,459,484,479,461,422,453,468,515,523,543,579,372,361,428,303,464,334,416,502,512,628,595,524,529,518,565,851,-,681,683,721,692,671,632,-,1297,1151,1149,582,614,651,622,-,1019,651,654,778,699,804,709,771,707,700,272,256,306,366,386,390,361,416,313,344,293,242,225,193,192,252,256,248,345,293,318,320,350,-,-,243,194,4,307,166,138,257,124,330,162,429,610,-,508,923,605,673,536,597,493,477,511,528,484,659,682,609,729,654,552,595,575,796,537,525,567,463,559,577,512,473,501,533,460,474,389,415,421,444,468,496,423,753,791,813,813,767,817,782,773,724,752,742,829,812,805,853,745,701,869,735,695,646,677,663,685,675,-,860,899,-,1115,1089,980,852,906,931,798,907,953,855,-,-,-,658,775,749,814,770,708,691,-,-,1029,916,841,985,1319,1205,893
175,643,625,667,651,683,572,600,609,679,713,657,682,608,633,579,677,651,606,626,632,575,603,657,608,599,637,662,608,595,575,539,563,559,535,573,621,583,594,605,556,577,474,478,492,481,480,522,504,535,528,458,503,447,415,467,482,392,397,412,434,429,385,436,622,607,593,609,617,639,567,533,523,546,561,575,498,509,548,550,542,579,591,583,580,585,582,552,552,574,517,495,615,571,545,566,561,543,529,557,596,607,605,627,661,518,582,705,580,617,479,587,633,640,798,722,671,660,722,686,1112,-,763,765,803,756,743,714,-,1422,1303,1396,664,696,733,704,-,1121,753,757,935,800,914,811,853,826,782,256,211,247,318,268,325,293,341,297,312,370,396,228,265,317,304,278,332,365,340,365,328,345,-,-,443,214,307,4,207,267,102,187,198,263,384,361,-,209,644,327,394,342,403,387,350,376,358,306,500,488,440,548,519,417,459,406,602,511,486,483,392,517,495,448,418,453,486,452,444,363,392,418,432,414,479,369,791,830,850,878,846,862,837,811,761,791,780,911,894,843,891,782,738,907,772,734,684,721,700,722,713,-,899,981,-,1153,1171,1019,917,944,969,836,944,990,893,-,-,-,568,686,659,724,634,624,555,-,-,890,827,752,896,1230,1115,757
176,488,469,511,491,522,417,445,448,525,559,503,529,453,490,435,524,502,460,480,477,441,459,511,475,475,503,522,474,470,451,413,437,426,401,420,466,428,438,449,412,422,350,322,336,341,347,379,360,380,372,314,345,289,252,281,318,237,253,268,278,295,251,293,526,487,476,496,503,525,452,420,399,422,437,451,378,388,426,472,458,509,521,510,469,507,489,441,449,485,386,371,431,386,381,406,401,383,344,375,412,437,445,465,501,331,396,558,433,430,292,400,448,456,610,541,486,476,536,508,925,-,603,605,643,603,590,553,-,1261,1137,1224,503,536,573,544,-,960,593,598,763,640,754,653,692,658,622,120,101,152,214,226,235,206,262,164,192,192,210,73,78,126,143,125,146,222,185,210,191,211,-,-,409,36,166,207,0,70,110,71,169,198,434,462,-,418,823,505,572,374,435,336,318,351,367,322,498,520,449,568,494,392,434,414,635,401,383,413,308,415,423,357,318,352,385,328,337,241,269,288,308,313,360,268,645,683,705,731,689,715,691,664,616,644,634,751,734,697,745,636,593,761,626,587,538,568,554,576,567,-,752,821,-,1007,1011,872,770,798,823,690,798,845,747,-,-,-,503,621,594,659,609,554,530,-,-,869,762,687,831,1165,1050,732
177,467,450,491,458,489,397,424,415,507,529,485,510,435,474,422,505,484,442,461,459,442,448,493,475,481,491,508,467,472,455,415,438,427,402,402,447,410,420,431,399,404,354,304,318,332,348,368,349,361,354,303,320,270,225,248,287,218,250,261,260,292,257,278,535,493,482,501,509,530,457,429,405,428,443,457,388,394,432,489,475,529,541,528,478,524,498,450,460,496,387,378,398,353,348,372,367,349,311,342,379,404,411,431,468,295,359,520,396,394,256,364,415,422,574,508,450,442,499,475,889,-,569,572,609,581,559,520,-,1228,1100,1187,470,503,539,511,-,927,559,565,726,607,720,619,659,625,588,137,121,172,232,251,255,226,282,181,210,174,173,90,58,90,125,121,127,219,167,192,193,223,-,-,381,71,138,266,70,2,173,83,219,209,448,510,-,474,873,562,622,423,484,358,342,377,393,353,524,567,475,594,520,418,460,440,670,410,398,433,328,432,443,377,338,371,403,334,348,258,286,295,317,333,369,288,626,665,686,702,655,697,670,646,597,626,616,717,701,679,727,618,574,742,608,569,520,550,536,558,549,-,734,787,-,988,978,854,741,780,805,672,780,826,729,-,-,-,523,641,614,679,635,573,556,-,-,895,782,707,851,1185,1070,758
178,547,528,570,555,586,476,504,512,582,617,560,586,511,537,482,580,554,509,530,536,478,506,560,512,502,540,566,512,498,478,442,467,463,438,476,525,486,497,508,460,481,377,381,395,385,384,426,408,439,431,361,407,350,319,371,386,296,300,315,337,333,288,340,539,511,497,514,522,543,471,437,426,449,464,478,402,413,453,473,464,503,514,507,484,508,500,456,456,492,420,398,519,474,449,470,464,446,432,461,500,511,508,530,565,421,486,654,530,521,382,491,536,544,701,625,575,564,626,589,1015,-,667,669,707,660,647,617,-,1325,1206,1299,567,600,637,608,-,1024,657,661,839,704,818,715,756,729,686,159,114,156,223,191,236,205,257,201,216,274,300,132,168,221,208,182,236,269,244,269,231,248,-,-,461,118,257,102,110,173,4,137,121,227,456,366,-,312,717,399,467,282,343,310,273,299,282,230,424,428,363,482,442,340,383,329,542,415,390,406,307,421,418,363,324,358,392,355,349,267,295,321,335,319,383,274,695,734,754,782,750,766,741,715,665,694,684,815,798,747,794,686,642,810,676,637,588,625,604,626,617,-,802,884,-,1057,1075,922,820,848,873,740,848,894,797,-,-,-,492,609,582,647,557,547,478,-,-,813,750,675,819,1153,1039,680
179,539,522,564,531,562,470,497,488,586,602,564,590,514,554,499,585,564,521,541,538,506,524,572,539,540,568,586,539,535,516,477,501,490,465,482,527,490,500,511,477,483,415,383,395,406,411,443,425,441,431,378,392,348,298,320,359,298,317,332,340,360,316,358,590,552,540,560,568,589,516,484,464,487,502,516,443,453,490,536,522,576,587,575,533,571,554,506,514,550,450,436,470,426,420,445,440,422,384,415,451,476,484,504,540,364,429,521,397,463,325,433,488,495,643,581,519,515,568,547,945,-,642,644,682,654,632,593,-,1301,1169,1243,543,575,612,584,-,1000,632,638,795,679,793,692,732,698,661,184,168,218,279,294,302,273,328,228,257,253,241,137,138,153,205,190,206,286,246,271,255,275,-,-,359,100,124,187,71,83,137,3,236,131,368,490,-,395,803,485,552,419,480,403,385,418,419,366,561,564,500,619,561,459,502,466,679,465,448,480,375,479,489,424,385,418,450,393,402,305,333,353,373,380,424,335,706,744,766,774,728,777,743,726,677,705,696,790,773,759,806,698,654,822,688,648,600,630,616,638,629,-,813,860,-,1068,1051,933,813,860,885,752,860,906,809,-,-,-,570,687,661,726,676,620,597,-,-,936,829,753,897,1231,1117,799
180,512,493,535,536,566,440,468,486,537,571,515,541,467,481,431,535,509,458,485,498,415,444,509,448,420,477,502,448,426,406,371,395,399,375,434,486,444,455,470,404,443,306,348,368,321,319,374,348,403,398,325,384,332,300,353,367,268,249,279,313,269,225,303,442,422,408,423,432,452,382,348,343,378,382,396,315,326,366,370,362,399,411,403,391,405,402,367,362,395,349,327,500,455,430,451,442,424,414,442,481,492,490,512,546,430,495,722,564,525,392,500,517,525,682,607,556,545,631,571,1024,-,623,626,663,615,602,600,-,1304,1185,1279,549,581,618,589,-,994,638,642,820,685,799,696,732,711,661,129,101,64,136,88,130,99,151,158,144,259,309,142,184,238,193,168,223,221,228,247,195,185,-,-,574,162,331,198,169,219,121,237,0,341,567,308,-,314,673,383,422,221,282,207,170,196,202,158,343,367,283,403,339,237,279,249,479,326,301,303,201,328,315,263,227,265,298,283,259,195,223,249,264,229,296,187,650,688,705,737,705,720,696,670,619,649,632,771,754,697,744,636,591,760,624,592,541,579,552,574,565,-,757,841,-,1012,1032,877,775,798,823,690,798,844,747,-,-,-,388,506,479,544,454,444,375,-,-,714,647,572,716,1050,935,577
